,Date,Open,High,Low,Close*,Adj Close**,Volume
1526,"May 20, 2016",23.66,23.86,23.63,23.81,22.11,128104000
1527,"May 19, 2016",23.66,23.66,23.39,23.55,21.88,121768400
1528,"May 18, 2016",23.54,23.80,23.47,23.64,21.96,168249600
1529,"May 17, 2016",23.64,23.67,23.25,23.37,21.71,187667600
1530,"May 16, 2016",23.10,23.60,22.91,23.47,21.80,245039200
1531,"May 13, 2016",22.50,22.92,22.50,22.63,21.02,177571200
1532,"May 12, 2016",23.18,23.19,22.37,22.58,20.98,305258800
1533,"May 11, 2016",23.37,23.39,23.11,23.13,21.48,114876400
1534,"May 10, 2016",23.33,23.39,23.03,23.35,21.69,134747200
1535,"May 09, 2016",23.25,23.44,23.15,23.20,21.55,131745600
1536,"May 06, 2016",23.34,23.36,22.96,23.18,21.53,174799600
1537,"May 05, 2016",23.50,23.52,23.17,23.31,21.65,143562000
1539,"May 04, 2016",23.80,23.98,23.45,23.55,21.74,164102000
1540,"May 03, 2016",23.55,23.93,23.42,23.80,21.97,227325200
1541,"May 02, 2016",23.49,23.52,23.10,23.41,21.61,192640400
1542,"Apr 29, 2016",23.50,23.68,23.13,23.43,21.64,274126000
1543,"Apr 28, 2016",24.40,24.47,23.56,23.71,21.89,328970800
1544,"Apr 27, 2016",24.00,24.68,23.92,24.45,22.58,458408400
1545,"Apr 26, 2016",25.98,26.33,25.98,26.09,24.09,224064800
1546,"Apr 25, 2016",26.25,26.41,26.13,26.27,24.25,112126400
1547,"Apr 22, 2016",26.25,26.62,26.16,26.42,24.39,134732400
1548,"Apr 21, 2016",26.73,26.73,26.38,26.49,24.46,126210000
1549,"Apr 20, 2016",26.66,27.02,26.51,26.78,24.73,122444000
1550,"Apr 19, 2016",26.97,27.00,26.56,26.73,24.68,129539600
1551,"Apr 18, 2016",27.22,27.24,26.74,26.87,24.81,243286000
1552,"Apr 15, 2016",28.03,28.08,27.43,27.46,25.35,187756000
1553,"Apr 14, 2016",27.91,28.10,27.83,28.02,25.87,101895600
1554,"Apr 13, 2016",27.70,28.08,27.70,28.01,25.86,133029200
1555,"Apr 12, 2016",27.33,27.63,27.17,27.61,25.49,108929200
1556,"Apr 11, 2016",27.24,27.65,27.21,27.25,25.16,117630000
1557,"Apr 08, 2016",27.23,27.44,27.04,27.17,25.08,94326800
1558,"Apr 07, 2016",27.49,27.60,27.03,27.14,25.05,127207600
1559,"Apr 06, 2016",27.56,27.75,27.30,27.74,25.61,105616400
1560,"Apr 05, 2016",27.38,27.68,27.35,27.45,25.35,106314800
1561,"Apr 04, 2016",27.60,28.05,27.57,27.78,25.65,149424800
1562,"Apr 01, 2016",27.19,27.50,27.05,27.50,25.39,103496000
1563,"Mar 31, 2016",27.43,27.48,27.22,27.25,25.16,103553600
1564,"Mar 30, 2016",27.16,27.60,27.15,27.39,25.29,182404400
1565,"Mar 29, 2016",26.22,26.95,26.22,26.92,24.85,124760400
1566,"Mar 28, 2016",26.50,26.55,26.26,26.30,24.28,77645600
1567,"Mar 24, 2016",26.37,26.56,26.22,26.42,24.39,104532000
1568,"Mar 23, 2016",26.62,26.77,26.48,26.53,24.50,102814000
1569,"Mar 22, 2016",26.31,26.82,26.30,26.68,24.63,129777600
1570,"Mar 21, 2016",26.48,26.91,26.28,26.48,24.45,142010800
1571,"Mar 18, 2016",26.58,26.63,26.30,26.48,24.45,176820800
1572,"Mar 17, 2016",26.38,26.62,26.24,26.45,24.42,137682800
1573,"Mar 16, 2016",26.15,26.58,26.15,26.49,24.46,153214000
1574,"Mar 15, 2016",25.99,26.30,25.96,26.15,24.14,160270800
1575,"Mar 14, 2016",25.48,25.73,25.44,25.63,23.66,100304400
1576,"Mar 11, 2016",25.56,25.57,25.38,25.57,23.60,109632800
1577,"Mar 10, 2016",25.35,25.56,25.04,25.29,23.35,134054400
1578,"Mar 09, 2016",25.33,25.40,25.07,25.28,23.34,108806800
1579,"Mar 08, 2016",25.19,25.44,25.10,25.26,23.32,126247600
1580,"Mar 07, 2016",25.60,25.71,25.24,25.47,23.51,143315600
1581,"Mar 04, 2016",25.59,25.94,25.34,25.75,23.78,184220400
1582,"Mar 03, 2016",25.15,25.43,25.11,25.38,23.43,147822800
1583,"Mar 02, 2016",25.13,25.22,24.91,25.19,23.25,132678400
1584,"Mar 01, 2016",24.41,25.19,24.35,25.13,23.20,201628400
1585,"Feb 29, 2016",24.22,24.56,24.16,24.17,22.32,140865200
1586,"Feb 26, 2016",24.30,24.50,24.15,24.23,22.37,115964400
1587,"Feb 25, 2016",24.01,24.19,23.81,24.19,22.33,110330800
1588,"Feb 24, 2016",23.50,24.09,23.33,24.02,22.18,145022800
1589,"Feb 23, 2016",24.10,24.13,23.64,23.67,21.86,127770400
1590,"Feb 22, 2016",24.08,24.23,23.98,24.22,22.36,137123200
1591,"Feb 19, 2016",24.00,24.19,23.95,24.01,22.17,141496800
1592,"Feb 18, 2016",24.71,24.72,24.02,24.07,22.22,156084000
1593,"Feb 17, 2016",24.17,24.55,24.04,24.53,22.65,179452800
1594,"Feb 16, 2016",23.75,24.21,23.65,24.16,22.31,196231600
1595,"Feb 12, 2016",23.55,23.63,23.25,23.50,21.69,161405600
1596,"Feb 11, 2016",23.45,23.68,23.15,23.42,21.63,200298800
1597,"Feb 10, 2016",23.98,24.09,23.52,23.57,21.76,169374400
1598,"Feb 09, 2016",23.57,23.99,23.48,23.75,21.93,177324800
1599,"Feb 08, 2016",23.28,23.92,23.26,23.75,21.93,216085600
1600,"Feb 05, 2016",24.13,24.23,23.42,23.50,21.70,185672400
1601,"Feb 04, 2016",23.97,24.33,23.80,24.15,22.30,185886800
1603,"Feb 03, 2016",23.75,24.21,23.52,24.09,22.12,183857200
1604,"Feb 02, 2016",23.85,24.01,23.57,23.62,21.69,149428800
1605,"Feb 01, 2016",24.12,24.18,23.85,24.11,22.14,163774000
1606,"Jan 29, 2016",23.70,24.33,23.59,24.33,22.35,257666000
1607,"Jan 28, 2016",23.45,23.63,23.10,23.52,21.60,222715200
1608,"Jan 27, 2016",24.01,24.16,23.33,23.35,21.45,533478800
1609,"Jan 26, 2016",24.98,25.22,24.52,25.00,22.95,300308000
1610,"Jan 25, 2016",25.38,25.38,24.80,24.86,22.83,207178000
1611,"Jan 22, 2016",24.66,25.36,24.59,25.35,23.28,263202000
1612,"Jan 21, 2016",24.26,24.47,23.74,24.08,22.11,208646000
1613,"Jan 20, 2016",23.77,24.55,23.35,24.20,22.22,289337600
1614,"Jan 19, 2016",24.60,24.66,23.88,24.17,22.19,212350800
1615,"Jan 15, 2016",24.05,24.43,23.84,24.28,22.30,319335600
1616,"Jan 14, 2016",24.49,25.12,23.93,24.88,22.85,252680400
1617,"Jan 13, 2016",25.08,25.30,24.33,24.35,22.36,249758400
1618,"Jan 12, 2016",25.14,25.17,24.71,24.99,22.95,196616800
1619,"Jan 11, 2016",24.74,24.76,24.33,24.63,22.62,198957600
1620,"Jan 08, 2016",24.64,24.78,24.19,24.24,22.26,283192000
1621,"Jan 07, 2016",24.67,25.03,24.11,24.11,22.14,324377600
1622,"Jan 06, 2016",25.14,25.59,24.97,25.17,23.12,273829600
1623,"Jan 05, 2016",26.44,26.46,25.60,25.68,23.58,223164000
1624,"Jan 04, 2016",25.65,26.34,25.50,26.34,24.19,270597600
1625,"Dec 31, 2015",26.75,26.76,26.20,26.32,24.16,163649200
1626,"Dec 30, 2015",27.15,27.17,26.80,26.83,24.64,100855200
1627,"Dec 29, 2015",26.74,27.36,26.72,27.18,24.96,123724800
1628,"Dec 28, 2015",26.90,26.92,26.55,26.70,24.52,106816800
1629,"Dec 24, 2015",27.25,27.25,26.99,27.01,24.80,54281600
1630,"Dec 23, 2015",26.82,27.21,26.80,27.15,24.93,130629600
1631,"Dec 22, 2015",26.85,26.93,26.61,26.81,24.62,131157600
1632,"Dec 21, 2015",26.82,26.84,26.39,26.83,24.64,190362400
1633,"Dec 18, 2015",27.23,27.38,26.45,26.51,24.34,385813200
1634,"Dec 17, 2015",28.00,28.06,27.25,27.25,25.02,179091200
1635,"Dec 16, 2015",27.77,28.00,27.20,27.83,25.56,224954000
1636,"Dec 15, 2015",27.99,28.20,27.59,27.62,25.37,213292400
1637,"Dec 14, 2015",28.05,28.17,27.45,28.12,25.82,257274800
1638,"Dec 11, 2015",28.80,28.85,28.21,28.30,25.98,187544800
1639,"Dec 10, 2015",29.01,29.24,28.88,29.04,26.67,116850800
1640,"Dec 09, 2015",29.41,29.42,28.77,28.91,26.54,185445600
1641,"Dec 08, 2015",29.38,29.65,29.22,29.56,27.14,137238000
1642,"Dec 07, 2015",29.75,29.97,29.45,29.57,27.15,128336800
1643,"Dec 04, 2015",28.82,29.81,28.78,29.76,27.33,231108000
1644,"Dec 03, 2015",29.14,29.20,28.56,28.80,26.45,166278000
1645,"Dec 02, 2015",29.33,29.53,29.02,29.07,26.69,133546400
1646,"Dec 01, 2015",29.69,29.70,29.22,29.33,26.94,139409600
1647,"Nov 30, 2015",29.50,29.85,29.44,29.58,27.16,156721200
1648,"Nov 27, 2015",29.57,29.60,29.40,29.45,27.05,52185600
1649,"Nov 25, 2015",29.80,29.81,29.48,29.51,27.10,85553200
1650,"Nov 24, 2015",29.33,29.84,29.28,29.72,27.29,171212800
1651,"Nov 23, 2015",29.82,29.93,29.33,29.44,27.03,129930000
1652,"Nov 20, 2015",29.80,29.98,29.71,29.83,27.39,137148400
1653,"Nov 19, 2015",29.41,29.94,29.19,29.69,27.27,173183200
1654,"Nov 18, 2015",28.94,29.37,28.88,29.32,26.93,186698800
1655,"Nov 17, 2015",28.73,28.76,28.33,28.42,26.10,110467600
1656,"Nov 16, 2015",27.84,28.56,27.75,28.55,26.21,152426800
1657,"Nov 13, 2015",28.80,28.89,28.07,28.08,25.79,183249600
1658,"Nov 12, 2015",29.07,29.20,28.91,28.93,26.57,130102400
1659,"Nov 11, 2015",29.09,29.35,28.80,29.03,26.66,180872000
1660,"Nov 10, 2015",29.23,29.52,29.01,29.19,26.81,236511600
1661,"Nov 09, 2015",30.24,30.45,30.01,30.14,27.68,135485600
1662,"Nov 06, 2015",30.28,30.45,30.16,30.26,27.79,132169200
1663,"Nov 05, 2015",30.46,30.67,30.05,30.23,27.76,158210800
1665,"Nov 04, 2015",30.78,30.95,30.41,30.50,27.89,179544400
1666,"Nov 03, 2015",30.20,30.87,30.17,30.64,28.02,182076000
1667,"Nov 02, 2015",30.20,30.34,29.90,30.30,27.70,128813200
1668,"Oct 30, 2015",30.25,30.31,29.86,29.88,27.32,197461200
1669,"Oct 29, 2015",29.67,30.17,29.57,30.13,27.55,204909200
1670,"Oct 28, 2015",29.23,29.83,29.01,29.82,27.26,342205600
1671,"Oct 27, 2015",28.85,29.14,28.50,28.64,26.18,279537600
1672,"Oct 26, 2015",29.52,29.53,28.73,28.82,26.35,265335200
1673,"Oct 23, 2015",29.17,29.81,29.08,29.77,27.22,237467600
1674,"Oct 22, 2015",28.58,28.88,28.52,28.88,26.40,166616400
1675,"Oct 21, 2015",28.50,28.90,28.42,28.44,26.00,167180800
1676,"Oct 20, 2015",27.83,28.54,27.70,28.44,26.01,195871200
1677,"Oct 19, 2015",27.70,27.94,27.53,27.93,25.54,119036800
1678,"Oct 16, 2015",27.94,28.00,27.63,27.76,25.38,156930400
1679,"Oct 15, 2015",27.73,28.02,27.62,27.97,25.57,150694000
1680,"Oct 14, 2015",27.82,27.88,27.39,27.55,25.19,177849600
1681,"Oct 13, 2015",27.70,28.11,27.67,27.95,25.55,132197200
1682,"Oct 12, 2015",28.18,28.19,27.86,27.90,25.51,121868800
1683,"Oct 09, 2015",27.50,28.07,27.37,28.03,25.63,211064400
1684,"Oct 08, 2015",27.55,27.55,27.05,27.38,25.03,247918400
1685,"Oct 07, 2015",27.93,27.94,27.35,27.69,25.32,187062400
1686,"Oct 06, 2015",27.66,27.93,27.44,27.83,25.44,192787200
1687,"Oct 05, 2015",27.47,27.84,27.27,27.69,25.32,208258800
1688,"Oct 02, 2015",27.00,27.75,26.89,27.59,25.23,232079200
1689,"Oct 01, 2015",27.27,27.41,26.83,27.40,25.05,255716400
1690,"Sep 30, 2015",27.54,27.89,27.18,27.58,25.21,265892000
1691,"Sep 29, 2015",28.21,28.38,26.97,27.26,24.93,293461600
1692,"Sep 28, 2015",28.46,28.64,28.11,28.11,25.70,208436000
1693,"Sep 25, 2015",29.11,29.17,28.50,28.68,26.22,224607600
1694,"Sep 24, 2015",28.31,28.88,28.09,28.75,26.29,200878000
1695,"Sep 23, 2015",28.41,28.68,28.33,28.58,26.13,143026800
1696,"Sep 22, 2015",28.34,28.55,28.13,28.35,25.92,201384800
1697,"Sep 21, 2015",28.42,28.84,28.42,28.80,26.34,200888000
1698,"Sep 18, 2015",28.05,28.58,27.97,28.36,25.93,297141200
1699,"Sep 17, 2015",28.92,29.12,28.43,28.48,26.04,256450400
1700,"Sep 16, 2015",29.06,29.14,28.86,29.10,26.61,148694000
1701,"Sep 15, 2015",28.98,29.13,28.60,29.07,26.58,173364800
1702,"Sep 14, 2015",29.15,29.22,28.72,28.83,26.36,233453600
1703,"Sep 11, 2015",27.95,28.55,27.94,28.55,26.11,199662000
1704,"Sep 10, 2015",27.57,28.32,27.48,28.14,25.73,251571200
1705,"Sep 09, 2015",28.44,28.50,27.44,27.54,25.18,340043200
1706,"Sep 08, 2015",27.94,28.14,27.58,28.08,25.67,219374400
1707,"Sep 04, 2015",27.24,27.61,27.13,27.32,24.98,199985200
1708,"Sep 03, 2015",28.12,28.19,27.51,27.59,25.23,212935600
1709,"Sep 02, 2015",27.56,28.08,27.28,28.08,25.68,247555200
1710,"Sep 01, 2015",27.54,27.97,26.84,26.93,24.62,307383600
1711,"Aug 31, 2015",28.01,28.63,28.00,28.19,25.78,224917200
1712,"Aug 28, 2015",28.04,28.33,27.89,28.32,25.90,212657600
1713,"Aug 27, 2015",28.06,28.31,27.50,28.23,25.81,338464400
1714,"Aug 26, 2015",26.77,27.47,26.26,27.42,25.07,387098400
1715,"Aug 25, 2015",27.78,27.78,25.88,25.93,23.71,414406400
1716,"Aug 24, 2015",23.72,27.20,23.00,25.78,23.57,648825200
1717,"Aug 21, 2015",27.61,27.98,26.41,26.44,24.18,513102000
1718,"Aug 20, 2015",28.52,28.59,27.91,28.16,25.75,274006400
1719,"Aug 19, 2015",29.02,29.13,28.67,28.75,26.29,193146000
1720,"Aug 18, 2015",29.11,29.36,29.00,29.13,26.63,138242800
1721,"Aug 17, 2015",29.01,29.41,28.88,29.29,26.78,163538800
1722,"Aug 14, 2015",28.58,29.08,28.50,28.99,26.51,171718000
1723,"Aug 13, 2015",29.01,29.10,28.64,28.79,26.32,194143200
1724,"Aug 12, 2015",28.13,28.85,27.41,28.81,26.34,404870000
1725,"Aug 11, 2015",29.45,29.55,28.33,28.37,25.94,388331200
1726,"Aug 10, 2015",29.13,30.00,29.13,29.93,27.37,219806400
1727,"Aug 07, 2015",28.65,29.06,28.63,28.88,26.41,154681600
1728,"Aug 06, 2015",28.99,29.13,28.53,28.78,26.32,211612000
1730,"Aug 05, 2015",28.24,29.36,28.02,28.85,26.26,397250400
1731,"Aug 04, 2015",29.35,29.42,28.31,28.66,26.09,496554400
1732,"Aug 03, 2015",30.38,30.64,29.38,29.61,26.95,279904000
1733,"Jul 31, 2015",30.65,30.66,30.23,30.33,27.60,171540000
1734,"Jul 30, 2015",30.58,30.64,30.43,30.59,27.85,134513200
1735,"Jul 29, 2015",30.79,30.88,30.57,30.75,27.99,148046800
1736,"Jul 28, 2015",30.84,30.98,30.64,30.84,28.08,134472400
1737,"Jul 27, 2015",30.77,30.90,30.53,30.69,27.94,177822000
1738,"Jul 24, 2015",31.33,31.43,30.98,31.13,28.33,168649200
1739,"Jul 23, 2015",31.55,31.77,31.26,31.29,28.48,203998000
1740,"Jul 22, 2015",30.50,31.38,30.50,31.31,28.50,461802400
1741,"Jul 21, 2015",33.21,33.23,32.58,32.69,29.75,307025600
1742,"Jul 20, 2015",32.74,33.24,32.67,33.02,30.05,235600800
1743,"Jul 17, 2015",32.27,32.40,32.08,32.40,29.50,184658800
1744,"Jul 16, 2015",31.93,32.14,31.84,32.13,29.24,144889600
1745,"Jul 15, 2015",31.43,31.79,31.40,31.70,28.86,134596800
1746,"Jul 14, 2015",31.51,31.59,31.26,31.40,28.58,127072400
1747,"Jul 13, 2015",31.26,31.44,31.08,31.42,28.60,165762000
1748,"Jul 10, 2015",30.49,30.96,30.30,30.82,28.05,245418000
1749,"Jul 09, 2015",30.96,31.01,29.81,30.02,27.32,314380000
1750,"Jul 08, 2015",31.12,31.16,30.64,30.64,27.89,243046400
1751,"Jul 07, 2015",31.47,31.54,30.94,31.42,28.60,187787200
1752,"Jul 06, 2015",31.24,31.56,31.21,31.50,28.67,112241600
1753,"Jul 02, 2015",31.61,31.67,31.44,31.61,28.77,108844000
1754,"Jul 01, 2015",31.73,31.74,31.50,31.65,28.81,120955200
1755,"Jun 30, 2015",31.39,31.53,31.22,31.36,28.54,177482800
1756,"Jun 29, 2015",31.36,31.62,31.12,31.13,28.34,196645600
1757,"Jun 26, 2015",31.92,32.00,31.63,31.69,28.84,176267200
1758,"Jun 25, 2015",32.22,32.30,31.88,31.88,29.01,127752400
1759,"Jun 24, 2015",31.80,32.45,31.78,32.03,29.15,221123600
1760,"Jun 23, 2015",31.87,31.90,31.72,31.76,28.91,121075600
1761,"Jun 22, 2015",31.87,32.01,31.77,31.90,29.04,136157200
1762,"Jun 19, 2015",31.93,31.95,31.60,31.65,28.81,218867600
1763,"Jun 18, 2015",31.81,32.08,31.81,31.97,29.10,141628800
1764,"Jun 17, 2015",31.93,31.97,31.68,31.83,28.97,131672400
1765,"Jun 16, 2015",31.76,31.96,31.59,31.90,29.04,125976400
1766,"Jun 15, 2015",31.52,31.81,31.43,31.73,28.88,175955600
1767,"Jun 12, 2015",32.05,32.08,31.78,31.79,28.94,147544800
1768,"Jun 11, 2015",32.29,32.54,32.12,32.15,29.26,141563600
1769,"Jun 10, 2015",31.98,32.33,31.96,32.22,29.33,156349200
1770,"Jun 09, 2015",31.67,32.02,31.41,31.85,29.00,224301600
1771,"Jun 08, 2015",32.22,32.30,31.71,31.95,29.08,210699200
1772,"Jun 05, 2015",32.38,32.42,32.09,32.16,29.28,142507200
1773,"Jun 04, 2015",32.40,32.65,32.23,32.34,29.44,153800400
1774,"Jun 03, 2015",32.67,32.74,32.47,32.53,29.61,123934000
1775,"Jun 02, 2015",32.47,32.67,32.33,32.49,29.57,134670400
1776,"Jun 01, 2015",32.57,32.85,32.51,32.63,29.71,128451200
1777,"May 29, 2015",32.81,32.86,32.47,32.57,29.65,203538000
1778,"May 28, 2015",32.97,32.99,32.78,32.94,29.99,122933200
1779,"May 27, 2015",32.58,33.06,32.51,33.01,30.05,183332800
1780,"May 26, 2015",33.15,33.23,32.28,32.40,29.50,282790400
1781,"May 22, 2015",32.90,33.24,32.85,33.13,30.16,182384000
1782,"May 21, 2015",32.52,32.91,32.46,32.85,29.90,158921600
1783,"May 20, 2015",32.50,32.74,32.33,32.51,29.60,145819600
1784,"May 19, 2015",32.67,32.72,32.41,32.52,29.60,178532800
1785,"May 18, 2015",32.10,32.68,32.09,32.55,29.63,203531600
1786,"May 15, 2015",32.27,32.37,32.05,32.19,29.30,152832000
1787,"May 14, 2015",31.85,32.24,31.79,32.24,29.34,180814000
1788,"May 13, 2015",31.54,31.80,31.47,31.50,28.67,138776800
1789,"May 12, 2015",31.40,31.72,31.20,31.47,28.64,192640000
1790,"May 11, 2015",31.85,31.89,31.41,31.58,28.75,168143200
1791,"May 08, 2015",31.67,31.91,31.53,31.91,29.04,222201600
1792,"May 07, 2015",31.19,31.52,31.00,31.32,28.50,175763600
1794,"May 06, 2015",31.64,31.69,30.84,31.25,28.33,288564000
1795,"May 05, 2015",32.04,32.11,31.44,31.45,28.51,197085600
1796,"May 04, 2015",32.38,32.64,32.06,32.17,29.17,203953200
1797,"May 01, 2015",31.52,32.53,31.33,32.24,29.22,234050400
1798,"Apr 30, 2015",32.16,32.16,31.15,31.29,28.36,332781600
1799,"Apr 29, 2015",32.54,32.90,32.08,32.16,29.15,253544400
1800,"Apr 28, 2015",33.62,33.63,32.39,32.64,29.59,475696000
1801,"Apr 27, 2015",33.08,33.28,32.79,33.16,30.06,387816800
1802,"Apr 24, 2015",32.62,32.66,32.31,32.57,29.52,178103600
1803,"Apr 23, 2015",32.08,32.60,32.03,32.42,29.38,183083600
1804,"Apr 22, 2015",31.75,32.22,31.58,32.15,29.15,150618000
1805,"Apr 21, 2015",32.03,32.05,31.67,31.73,28.76,129740400
1806,"Apr 20, 2015",31.39,32.03,31.29,31.90,28.92,188217200
1807,"Apr 17, 2015",31.39,31.53,31.11,31.19,28.27,207828000
1808,"Apr 16, 2015",31.57,31.77,31.53,31.54,28.59,113476000
1809,"Apr 15, 2015",31.60,31.78,31.50,31.69,28.73,115881600
1810,"Apr 14, 2015",31.75,31.82,31.48,31.58,28.62,102098400
1811,"Apr 13, 2015",32.09,32.14,31.65,31.71,28.75,145460400
1812,"Apr 10, 2015",31.49,31.80,31.32,31.77,28.80,160752000
1813,"Apr 09, 2015",31.46,31.65,31.17,31.64,28.68,129936000
1814,"Apr 08, 2015",31.46,31.60,31.24,31.40,28.46,149316800
1815,"Apr 07, 2015",31.91,32.03,31.50,31.50,28.56,140049200
1816,"Apr 06, 2015",31.12,31.88,31.08,31.84,28.86,148776000
1817,"Apr 02, 2015",31.26,31.39,31.05,31.33,28.40,128880400
1818,"Apr 01, 2015",31.20,31.28,30.77,31.06,28.16,162485600
1819,"Mar 31, 2015",31.52,31.62,31.09,31.11,28.20,168362400
1820,"Mar 30, 2015",31.01,31.60,31.00,31.59,28.64,188398800
1821,"Mar 27, 2015",31.14,31.17,30.73,30.81,27.93,158184800
1822,"Mar 26, 2015",30.69,31.22,30.65,31.06,28.15,190291600
1823,"Mar 25, 2015",31.64,31.70,30.84,30.84,27.96,206620800
1824,"Mar 24, 2015",31.81,32.01,31.64,31.67,28.71,131369200
1825,"Mar 23, 2015",31.78,31.96,31.63,31.80,28.83,150838800
1826,"Mar 20, 2015",32.06,32.10,31.29,31.48,28.53,274780400
1827,"Mar 19, 2015",32.19,32.31,31.85,31.88,28.89,183238000
1828,"Mar 18, 2015",31.75,32.29,31.59,32.12,29.11,261083600
1829,"Mar 17, 2015",31.48,31.83,31.41,31.76,28.79,204092400
1830,"Mar 16, 2015",30.97,31.24,30.72,31.24,28.32,143497200
1831,"Mar 13, 2015",31.10,31.35,30.65,30.90,28.01,207309200
1832,"Mar 12, 2015",30.58,31.23,30.41,31.11,28.20,193450800
1833,"Mar 11, 2015",31.19,31.19,30.53,30.56,27.70,275756000
1834,"Mar 10, 2015",31.60,31.81,30.95,31.13,28.22,275426400
1835,"Mar 09, 2015",31.99,32.39,31.26,31.78,28.81,354114000
1836,"Mar 06, 2015",32.10,32.34,31.57,31.65,28.69,291368400
1837,"Mar 05, 2015",32.15,32.19,31.44,31.60,28.65,226068400
1838,"Mar 04, 2015",32.28,32.39,32.08,32.13,29.13,126665200
1839,"Mar 03, 2015",32.24,32.38,32.02,32.34,29.31,151265200
1840,"Mar 02, 2015",32.31,32.57,32.08,32.27,29.25,192386800
1841,"Feb 27, 2015",32.50,32.64,32.06,32.12,29.11,248059200
1842,"Feb 26, 2015",32.20,32.72,31.65,32.60,29.55,365150000
1843,"Feb 25, 2015",32.89,32.90,32.04,32.20,29.19,298846800
1844,"Feb 24, 2015",33.24,33.40,32.79,33.04,29.95,276912400
1845,"Feb 23, 2015",32.51,33.25,32.42,33.25,30.14,283896400
1846,"Feb 20, 2015",32.15,32.38,32.01,32.38,29.35,195793600
1847,"Feb 19, 2015",32.12,32.26,32.08,32.11,29.11,149449600
1848,"Feb 18, 2015",31.91,32.19,31.86,32.18,29.17,179566800
1849,"Feb 17, 2015",31.87,32.22,31.73,31.96,28.97,252609600
1850,"Feb 13, 2015",31.82,31.82,31.41,31.77,28.80,217088800
1851,"Feb 12, 2015",31.51,31.87,31.39,31.61,28.66,297898000
1852,"Feb 11, 2015",30.69,31.23,30.63,31.22,28.30,294247200
1853,"Feb 10, 2015",30.04,30.54,30.04,30.50,27.65,248034000
1854,"Feb 09, 2015",29.64,29.96,29.61,29.93,27.13,155559200
1855,"Feb 06, 2015",30.00,30.06,29.61,29.73,26.95,174826400
1856,"Feb 05, 2015",30.00,30.06,29.81,29.99,27.18,168984800
1858,"Feb 04, 2015",29.63,30.13,29.58,29.89,26.99,280598800
1859,"Feb 03, 2015",29.63,29.77,29.40,29.66,26.78,207662800
1860,"Feb 02, 2015",29.51,29.79,29.02,29.66,26.78,250956400
1861,"Jan 30, 2015",29.60,30.00,29.21,29.29,26.45,334982000
1862,"Jan 29, 2015",29.08,29.80,28.89,29.73,26.84,337745600
1863,"Jan 28, 2015",29.41,29.53,28.83,28.83,26.03,585908400
1864,"Jan 27, 2015",28.10,28.12,27.26,27.28,24.64,382274800
1865,"Jan 26, 2015",28.43,28.59,28.20,28.27,25.53,222460000
1866,"Jan 23, 2015",28.08,28.44,27.88,28.25,25.50,185859200
1867,"Jan 22, 2015",27.57,28.12,27.43,28.10,25.37,215185600
1868,"Jan 21, 2015",27.24,27.76,27.07,27.39,24.73,194303600
1869,"Jan 20, 2015",26.96,27.24,26.63,27.18,24.54,199599600
1870,"Jan 16, 2015",26.76,26.90,26.30,26.50,23.92,314053200
1871,"Jan 15, 2015",27.50,27.51,26.67,26.70,24.11,240056000
1872,"Jan 14, 2015",27.26,27.62,27.13,27.45,24.78,195826400
1873,"Jan 13, 2015",27.86,28.20,27.23,27.56,24.88,268367600
1874,"Jan 12, 2015",28.15,28.16,27.20,27.31,24.66,198603200
1875,"Jan 09, 2015",28.17,28.31,27.55,28.00,25.28,214798000
1876,"Jan 08, 2015",27.31,28.04,27.17,27.97,25.26,237458000
1877,"Jan 07, 2015",26.80,27.05,26.67,26.94,24.32,160423600
1878,"Jan 06, 2015",26.64,26.86,26.16,26.57,23.99,263188400
1879,"Jan 05, 2015",27.07,27.16,26.35,26.56,23.98,257142000
1880,"Jan 02, 2015",27.85,27.86,26.84,27.33,24.68,212818400
1881,"Dec 31, 2014",28.20,28.28,27.55,27.59,24.92,165613600
1882,"Dec 30, 2014",28.41,28.48,28.03,28.13,25.40,119526000
1883,"Dec 29, 2014",28.45,28.69,28.42,28.48,25.71,110395600
1884,"Dec 26, 2014",28.02,28.63,28.00,28.50,25.73,134884000
1885,"Dec 24, 2014",28.15,28.18,28.00,28.00,25.28,57918400
1886,"Dec 23, 2014",28.31,28.33,28.11,28.14,25.40,104113600
1887,"Dec 22, 2014",28.04,28.37,27.99,28.24,25.49,180670000
1888,"Dec 19, 2014",28.07,28.31,27.92,27.94,25.23,353719200
1889,"Dec 18, 2014",27.97,28.16,27.67,28.16,25.43,236024800
1890,"Dec 17, 2014",26.78,27.46,26.70,27.35,24.70,213647200
1891,"Dec 16, 2014",26.59,27.54,26.57,26.69,24.10,243162800
1892,"Dec 15, 2014",27.67,27.90,26.59,27.06,24.43,268872400
1893,"Dec 12, 2014",27.61,27.97,27.40,27.43,24.77,224112400
1894,"Dec 11, 2014",28.07,28.45,27.83,27.91,25.20,165606800
1895,"Dec 10, 2014",28.60,28.71,27.89,27.99,25.27,178261200
1896,"Dec 09, 2014",27.55,28.58,27.34,28.53,25.76,240832000
1897,"Dec 08, 2014",28.52,28.66,27.91,28.10,25.37,230659600
1898,"Dec 05, 2014",29.00,29.02,28.66,28.75,25.96,153275600
1899,"Dec 04, 2014",28.94,29.30,28.82,28.87,26.07,168178000
1900,"Dec 03, 2014",28.94,29.09,28.78,28.98,26.17,172253600
