,Date,NVDA Open,NVDA High,NVDA Low,NVDA Close,NVDA Volume,NVDA Daily change,NVDA Daily change Max,AAPL Open,AAPL High,AAPL Low,AAPL Close,AAPL Volume,AAPL Daily change,AAPL Daily change Max,TSLA Open,TSLA High,TSLA Low,TSLA Close,TSLA Volume,TSLA Daily change,TSLA Daily change Max,AMD Open,AMD High,AMD Low,AMD Close,AMD Volume,AMD Daily change,AMD Daily change Max,MSFT Open,MSFT High,MSFT Low,MSFT Close,MSFT Volume,MSFT Daily change,MSFT Daily change Max,INTC Open,INTC High,INTC Low,INTC Close,INTC Volume,INTC Daily change,INTC Daily change Max
57,"Feb 15, 2022",249.49,265.45,247.84,264.95,69986900,6.196641147941793,7.105390574564228,170.97,172.95,170.25,172.79,62527400,1.064514242264721,1.5859030837004338,861.57,898.88,853.15,875.76,22585500,1.6469932797102893,5.3601359667116,115.51,118.37,113.46,114.27,135146400,-1.0735001298588944,4.327516305305845,300.01,300.80,297.02,300.47,27058300,0.15332822239259902,1.27264157295806,47.70,48.46,47.19,48.44,35837900,1.5513626834381444,2.691248145793607
58,"Feb 14, 2022",239.34,248.75,237.55,242.67,44042400,1.3913261469039793,4.714796884866339,167.37,169.58,166.56,168.88,86185500,0.9021927466093033,1.8131604226705154,909.63,915.96,850.70,860.00,26548600,-5.456064553719644,7.671329493358408,126.14,127.17,111.81,113.18,164723200,-10.27429839860472,13.737590555406493,293.77,296.76,291.35,295.00,36359500,0.41869489736869603,1.8568731765917172,47.92,48.18,47.11,47.58,28456900,-0.7095158597662842,2.2712799830184682
59,"Feb 11, 2022",259.16,261.52,237.73,239.49,60547200,-7.589905849668164,10.007150969587345,172.33,173.08,168.04,168.64,98670700,-2.14124064295249,2.999285884313271,908.37,943.81,896.70,904.55,22042300,-0.42053348305206584,5.253708040593275,128.84,131.76,124.61,125.77,108939900,-2.3828003725551126,5.737902255035705,303.19,304.29,294.22,295.04,39175600,-2.6880833800587016,3.4226089320916295,48.95,49.11,47.50,47.63,37208200,-2.6966292134831464,3.389473684210525
60,"Feb 10, 2022",259.95,269.25,256.00,258.24,51320000,-0.6578188113098594,5.17578125,174.14,175.48,171.55,172.12,90865900,-1.1599862179855185,2.2908772952491856,935.00,946.27,920.00,932.00,17419800,-0.32085561497326204,2.8554347826086937,129.60,132.96,127.65,132.85,92948900,2.507716049382716,4.159811985898944,304.04,309.12,300.70,302.38,45386200,-0.5459807920010606,2.8001330229464636,49.18,49.93,48.76,48.86,32762700,-0.6506710044733638,2.3995077932731785
61,"Feb 09, 2022",256.22,267.25,253.53,267.05,52428200,4.226836312543901,5.411588372184751,176.05,176.65,174.90,176.28,71285000,0.1306447032093097,1.0005717552887363,905.53,926.29,894.80,922.00,16909700,1.8188243349198843,3.5192221725525266,122.38,128.71,122.05,128.23,84902800,4.780192841967637,5.456780008193372,309.87,311.93,307.39,311.21,31284700,0.43243941007518477,1.4769511044601387,49.33,49.97,48.83,49.91,35217300,1.1757551185890904,2.3346303501945536
62,"Feb 08, 2022",243.59,252.30,239.80,251.08,41035900,3.0748388685906685,5.212677231025855,171.73,175.35,171.43,174.83,74829200,1.8051592616316443,2.2866476112698986,923.79,947.77,902.71,907.34,20331500,-1.7807077366067972,4.991636295155692,123.56,127.63,122.79,123.67,81672500,0.08902557461961753,3.9416890626272405,301.25,305.56,299.95,304.56,32421200,1.0987551867219925,1.8703117186197746,47.98,48.94,47.90,48.81,28051200,1.729887453105472,2.1711899791231715
63,"Feb 07, 2022",243.72,251.82,242.02,247.28,37686800,1.4606925980633523,4.049252127923305,172.86,173.95,170.95,171.66,77251200,-0.6942034015966776,1.7548990933021351,897.22,936.50,881.17,923.32,24541800,2.908985533091106,6.279151582555017,120.34,124.96,118.58,123.60,86212000,2.708991191623725,5.380333951762519,306.17,307.84,299.90,300.95,28533300,-1.7049351667374424,2.64754918306102,48.13,48.66,47.96,48.18,27558500,0.10388531061707285,1.4595496246872306
64,"Feb 04, 2022",239.72,246.35,236.32,243.19,35482900,1.4475221091273147,4.24424509140149,171.68,174.10,170.68,172.39,82465400,0.413560111835962,2.003749707054129,882.00,937.00,880.52,891.14,26285200,1.0362811791383204,6.414391495934223,120.32,125.37,118.82,120.08,103599500,-0.19946808510637876,5.512539976434954,300.21,308.80,299.97,305.94,35096500,1.9086639352453343,2.943627696102938,47.86,48.24,47.13,48.01,32431500,0.3134141245298758,2.35518777848504
65,,244.58,250.77,237.80,239.48,41017800,-2.0852072941368966,5.454163162321278,,,,,,,,928.18,931.50,889.41,905.66,22264300,-2.426253528410436,4.732350659425915,129.89,130.06,120.64,122.76,180065000,-5.489260143198077,7.808355437665784,309.49,311.23,299.96,301.25,43730000,-2.6624446670328634,3.7571676223496593,,,,,,,
66,"Feb 03, 2022",257.94,258.17,245.53,252.42,54341900,-2.1400325657129606,5.148047081823001,174.48,176.24,172.12,172.90,89418100,-0.9055479138009995,2.3936788287241484,935.21,943.70,905.00,931.25,24379400,-0.42343430887180805,4.276243093922657,116.75,117.26,112.73,116.78,122467900,0.025695931477517035,4.018451166504037,309.63,315.12,308.88,313.46,36636000,1.2369602428705178,2.020202020202023,49.25,49.69,48.25,48.28,42145800,-1.9695431472081197,2.9844559585492183
67,"Feb 02, 2022",251.04,251.45,238.90,246.38,51892500,-1.8562778840025482,5.253244035161148,174.75,175.88,173.33,175.84,84914300,0.6237482117310463,1.4711821381180308,872.71,937.99,862.05,936.72,34812000,7.334624331106551,8.809233803143677,107.93,114.31,106.90,114.25,97206000,5.8556471787269455,6.931711880261923,310.41,310.63,305.13,308.76,40950400,-0.5315550401082548,1.8025104054009766,48.25,49.58,48.09,49.51,37962700,2.611398963730566,3.0983572468288516
68,"Feb 01, 2022",231.82,245.09,230.52,244.86,56468000,5.625053921145725,6.320492798889464,174.01,174.84,172.31,174.61,86213900,0.3448077696684229,1.4682839069119615,831.56,857.50,792.01,846.35,44929700,1.7785848285150896,8.268834989457204,101.55,105.40,99.35,105.24,98749500,3.6336779911373682,6.089582284851547,308.95,312.38,306.37,310.98,46444500,0.6570642498786308,1.9616803211802691,48.78,49.03,48.36,48.95,35386100,0.34850348503485384,1.3854425144747762
69,"Jan 31, 2022",220.12,228.58,212.96,228.40,54377400,3.761584590223515,7.334710743801655,170.16,175.00,169.51,174.78,115541600,2.715091678420313,3.238746976579558,933.36,935.39,829.00,829.10,49036500,-11.17039513156767,12.8335343787696,111.96,112.75,101.94,102.60,125954100,-8.360128617363344,10.604277025701396,300.23,308.48,294.45,308.26,49743700,2.67461612763547,4.764815758193252,47.68,48.87,47.31,48.82,51828400,2.3909395973154375,3.2974001268230713
70,"Jan 28, 2022",235.68,239.95,216.75,219.44,57335300,-6.890699253224715,10.7035755478662,165.71,170.35,162.80,170.33,179935700,2.7880031380121926,4.637592137592127,952.43,987.69,906.00,937.41,34955800,-1.5770187835326461,9.016556291390735,114.55,117.16,108.63,110.71,94752600,-3.35224792666958,7.8523428150602985,302.66,307.30,297.93,299.84,53481300,-0.931738584550337,3.1450340684053315,47.71,48.20,46.30,47.73,61945400,0.04191993292809897,4.103671706263511
71,"Jan 27, 2022",232.40,240.57,223.00,227.72,75595900,-2.0137693631669564,7.87892376681614,162.45,163.84,158.28,159.22,121954600,-1.9883040935672454,3.512762193580997,914.20,951.26,903.21,918.40,28865300,0.4594180704440966,5.319914527075647,114.10,114.82,109.86,111.13,85102900,-2.602979842243645,4.514837065355902,307.99,308.50,293.03,296.71,90428900,-3.6624565732653753,5.279322936218144,49.98,50.06,47.78,48.05,89642800,-3.8615446178471386,4.77187107576392
72,"Jan 26, 2022",225.46,229.43,220.00,223.24,66461600,-0.9846535970903925,4.28636363636364,163.50,164.39,157.82,159.69,108275300,-2.3302752293577993,4.162970472690403,904.76,933.51,851.47,930.00,50521900,2.789690083558072,9.635101647738614,115.40,116.77,107.50,116.53,116210100,0.9792027729636008,8.623255813953485,291.52,294.99,285.17,288.49,72848600,-1.0393798024149195,3.4435599817652602,51.13,52.72,50.75,51.69,54895400,1.09524740856639,3.8817733990147762
73,"Jan 25, 2022",223.30,233.80,208.88,233.72,91398200,4.666368114643971,11.930294906166228,158.98,162.76,157.02,159.78,115798400,0.503207950685628,3.655585275761037,996.34,1004.55,940.50,943.90,34472000,-5.263263544573142,6.810207336523121,120.14,125.02,118.39,118.81,95685300,-1.1070417845846499,5.600135146549536,292.20,297.11,276.05,296.37,85731500,1.4271047227926132,7.629052707842783,51.01,51.62,50.25,51.00,44095400,-0.01960399921583613,2.726368159203975
74,"Jan 24, 2022",235.07,248.23,232.63,233.74,71895800,-0.5657889139405216,6.705927868288697,160.02,162.30,154.70,161.62,162294600,0.9998750156230436,4.912734324499046,1009.73,1041.66,994.00,996.27,23496200,-1.3330296217800834,4.794768611670029,126.04,128.51,121.41,121.89,91157300,-3.2926055220564945,5.847953216374265,302.69,304.11,295.61,296.03,57984400,-2.2002709042254534,2.875410168803491,51.48,52.13,49.88,51.94,64198400,0.8935508935508953,4.510825982357658
75,"Jan 21, 2022",253.04,255.79,240.78,241.50,43518100,-4.560543787543468,6.233906470637092,164.42,166.33,162.30,162.41,122848900,-1.2224790171511928,2.4830560690080103,1041.71,1054.67,995.00,995.65,25147500,-4.421576062435808,5.996984924623123,133.55,134.57,128.02,128.27,69831800,-3.953575439910147,5.11638806436493,309.07,311.65,301.14,301.60,35380700,-2.4169282039667292,3.4900710632928176,52.08,53.13,51.95,52.04,46372400,-0.0768049155145913,2.2714148219441763
76,"Jan 20, 2022",260.79,265.43,250.52,250.67,48831500,-3.880516890985096,5.9516206290914875,166.98,169.68,164.18,164.51,91420500,-1.479219068151874,3.349981727372396,1026.61,1070.79,1016.06,1030.51,22247800,0.3798910978852818,5.3864929236462435,134.50,136.39,131.59,131.93,56527400,-1.9107806691449762,3.6476935937381127,306.29,313.91,302.70,303.33,45933900,-0.9664043879983141,3.703336636934271,53.86,54.09,51.94,52.04,28582600,-3.37913108057928,4.139391605698894
77,"Jan 19, 2022",262.60,266.38,257.70,259.03,42427000,-1.3594821020563783,3.3682576639503323,170.00,171.08,165.94,166.23,94815000,-2.2176470588235353,3.0975051223333825,1019.88,1052.00,1013.38,1049.61,24308100,2.915048829274023,3.811008703546548,131.68,137.00,131.43,136.88,71078400,3.948967193195617,4.237997413071592,304.07,309.80,301.74,302.65,42333200,-0.46699773078567963,2.6711738582885936,54.63,54.85,53.56,53.62,30595100,-1.8488010250778053,2.408513816280805
78,"Jan 18, 2022",263.00,271.97,262.10,269.42,39583200,2.441064638783276,3.7657382678367046,171.51,172.54,169.41,169.80,90956700,-0.9970264124540724,1.8475886901599643,1109.07,1115.60,1026.54,1031.56,32403300,-6.988738312279658,8.675745708886156,139.44,141.25,131.81,132.74,76618100,-4.8049340218014835,7.161823837341625,304.25,310.82,303.75,310.20,39846400,1.9556285949055014,2.3275720164609033,55.31,55.65,54.68,54.76,35313800,-0.9943952269029185,1.7739575713240652
79,"Jan 14, 2022",283.79,284.80,264.98,265.75,54017100,-6.35681313647416,7.479809796965806,171.34,173.78,171.09,173.07,80440800,1.0096883389751312,1.572271903676426,1078.85,1114.84,1072.59,1106.22,27913000,2.5369606525467043,3.93906338862007,138.59,140.57,135.77,137.47,69669600,-0.808139115376293,3.5353907343301043,320.47,320.88,304.00,304.80,45366000,-4.889693263019944,5.552631578947366,54.85,55.77,54.53,55.70,30151500,1.549680948040112,2.2739776269943186
80,"Jan 13, 2022",280.67,285.95,276.08,279.99,38341300,-0.24227740763174077,3.5750507099391498,175.78,176.62,171.79,172.19,84505800,-2.0423256343156235,2.811572268467322,1053.67,1075.85,1038.82,1064.40,22021100,1.0183454022606715,3.5646213973546885,133.45,138.99,131.59,137.31,77153900,2.8924690895466574,5.623527623679616,319.67,323.41,317.08,318.27,34372200,-0.43795163762631273,1.9963416172574875,56.00,56.21,54.77,54.94,29605400,-1.8928571428571468,2.6291765565090333
81,"Jan 12, 2022",273.23,280.65,268.39,278.17,40408900,1.8080005855872332,4.567979432914785,176.12,177.18,174.82,175.53,74805200,-0.33499886441063104,1.3499599588147888,1000.00,1059.10,980.00,1058.12,30605000,5.81199999999999,8.071428571428562,129.08,132.42,125.03,132.00,84671300,2.262162999690105,5.910581460449482,313.38,316.61,309.89,314.98,29386800,0.5105622566851817,2.1685114072735576,56.14,56.28,54.81,55.74,29136800,-0.7125044531528296,2.6819923371647487
82,"Jan 11, 2022",265.81,274.69,256.44,274.00,59468100,3.0811481885557344,7.116674465761971,172.32,175.18,170.82,175.08,76138300,1.6016713091922117,2.552394333216259,1080.37,1080.93,1010.00,1026.96,28054900,-4.943676703351617,7.022772277227729,136.28,137.44,131.13,132.00,58441100,-3.1405928969768135,4.812018607488754,309.49,314.72,304.69,314.27,44289500,1.5444763966525485,3.2918704256785682,55.50,56.08,54.73,55.91,39795200,0.7387387387387325,2.4666544856568637
83,"Jan 10, 2022",281.41,284.22,270.57,272.47,40993900,-3.1768593866600323,5.044905200133066,169.08,172.50,168.17,172.19,106765600,1.8393659806008902,2.5747755247666126,1077.00,1088.00,1020.50,1064.70,30112200,-1.1420612813370432,6.614404703576677,136.19,138.00,131.77,136.23,64802900,0.02937073206549089,4.727935038324345,314.15,316.50,310.09,314.04,32720000,-0.035015120165512274,2.067141797542657,53.97,55.31,53.31,55.21,49260800,2.2975727255882936,3.7516413430876008
84,"Jan 07, 2022",276.40,284.38,270.65,281.78,45418600,1.9464544138929074,5.072972473674494,172.89,174.14,171.03,172.17,86709100,-0.41644976574700615,1.818394433725069,1146.65,1170.34,1081.01,1088.12,26706600,-5.104434657480503,8.263568329617666,142.82,143.76,135.29,136.15,65403200,-4.670214255706475,6.260625323379407,313.15,318.70,311.49,313.88,39646100,0.2331151205492634,2.314681049150849,54.19,54.39,53.15,53.44,30717200,-1.384019191732792,2.333019755409223
85,"Jan 06, 2022",289.49,294.16,275.33,276.04,49806400,-4.646101765173231,6.839065848254837,172.70,175.30,171.64,172.00,96904000,-0.40532715691950705,2.132370076905165,1189.55,1208.00,1123.05,1149.59,33416100,-3.3592534992223984,7.564222429989764,151.01,152.42,140.70,144.42,80200500,-4.363949407324021,8.329779673063255,325.86,326.07,315.98,316.38,40054300,-2.909224820475056,3.193240078485972,54.61,54.67,53.42,54.01,35757900,-1.098699871818351,2.339947585174092
86,"Jan 05, 2022",302.77,304.68,283.49,292.90,52715400,-3.259900254318461,7.474690465272142,179.61,180.17,174.64,174.92,94537600,-2.6112131841211657,3.166513971598718,1147.75,1201.07,1136.04,1199.78,34643800,4.533217164016552,5.724270272173513,145.14,151.65,145.02,150.24,59396600,3.5138486978090278,4.571783202316918,334.83,335.20,326.12,329.01,32674300,-1.7381955021951416,2.7842511958788125,54.19,56.17,53.83,53.87,59109300,-0.5905148551393251,4.347018391231662
87,"Jan 04, 2022",298.15,307.11,297.85,301.21,39154700,1.026329029012243,3.1089474567735405,182.63,182.94,179.12,179.70,99310400,-1.6043366369161731,2.1326485037963336,1073.44,1082.00,1054.59,1056.78,13577900,-1.5520196750633553,2.599114347756008,146.16,148.61,143.55,143.90,49448100,-1.5462506841817125,3.5249042145593887,335.35,338.00,329.78,334.75,28865100,-0.1789175488295878,2.492570804778952,53.57,53.94,52.65,53.14,45681400,-0.8026880716819109,2.4501424501424487
88,"Jan 03, 2022",296.74,300.30,293.31,294.11,26653000,-0.886297769090785,2.383144113736323,177.83,182.88,177.71,182.01,104487900,2.350559523140065,2.9092341455179715,1061.33,1095.55,1053.15,1070.34,15680300,0.8489348270566169,4.026017186535618,147.44,148.85,144.85,145.15,44358000,-1.5531741725447585,2.7614773904038663,338.51,339.36,335.85,336.32,18000800,-0.646952822664027,1.0451094238499303,51.65,53.23,51.60,53.21,33857600,3.0203291384317565,3.1589147286821615
89,"Dec 31, 2021",298.27,304.57,295.40,295.86,30886400,-0.8079927582391686,3.1042654028436076,178.09,179.23,177.26,177.57,64062300,-0.2919871974844237,1.111361841362969,1098.64,1104.00,1064.14,1086.19,18718000,-1.1332192528944918,3.745747739959018,152.82,154.34,147.29,148.26,51300200,-2.983902630545742,4.786475660262076,341.91,343.13,338.82,339.32,15994500,-0.7575092860694428,1.272061861755505,51.89,52.16,51.46,51.50,16319000,-0.7515899017151678,1.3602798289933846
90,"Dec 30, 2021",302.73,305.48,293.66,300.01,34313900,-0.8984904039903634,4.025062998024924,179.47,180.57,178.09,178.20,59773000,-0.707639159748153,1.3925543264641416,1109.49,1119.00,1078.42,1088.47,20108000,-1.8945641691227484,3.7629124088944863,155.88,156.73,151.38,153.15,58699100,-1.7513471901462598,3.5341524639978825,341.30,344.30,339.68,341.95,15042000,0.19044828596541966,1.3601036269430065,51.92,52.14,51.65,51.74,18359400,-0.3466872110939902,0.9486931268151055
91,"Dec 29, 2021",313.12,313.30,300.12,303.22,42059100,-3.1617271333673918,4.391576702652275,179.33,180.63,178.14,179.38,62348900,0.027881559136777416,1.3977770293028007,1073.67,1117.00,1070.72,1093.94,23715300,1.887917144001414,4.32232516437537,147.51,154.89,147.25,154.36,53296400,4.6437529659006325,5.188455008488955,343.15,343.81,340.32,341.25,15661500,-0.5536937199475382,1.0255054066760723,51.81,52.14,51.66,51.83,14174800,0.038602586373279325,0.9291521486643516
92,"Dec 28, 2021",296.60,310.87,296.40,309.45,40368600,4.332434254888727,4.88191632928476,180.16,181.33,178.53,179.29,79144300,-0.48290408525755135,1.568363860415623,1006.80,1072.98,997.56,1067.00,30904400,5.979340484704018,7.560447491880195,143.89,149.02,143.85,146.14,48653800,1.563694488845646,3.5940215502259414,335.46,342.48,335.43,342.45,19947000,2.0837059560007183,2.1017798050263874,51.93,52.12,51.63,51.76,19290400,-0.3273637589062232,0.9490606236683999
93,"Dec 27, 2021",297.55,300.59,294.31,296.40,34302200,-0.3864896656024312,2.1338044918623127,177.09,180.42,177.07,180.33,74919600,1.829578180586148,1.891907155362283,965.66,1015.66,957.05,1008.87,31211400,4.474659818155462,6.124026957839195,142.65,144.50,140.27,143.88,46923700,0.8622502628811705,3.015612746845362,332.75,336.39,332.73,334.69,19617800,0.5830202854996237,1.099990983680452,51.35,52.06,51.30,51.94,20985400,1.1489776046737998,1.4814814814814916
94,"Dec 23, 2021",288.91,295.55,284.49,294.00,39518400,1.7617943304143073,3.8876586171745933,175.85,176.85,175.27,176.28,68356600,0.24452658515780884,0.9014663091230581,916.87,939.50,886.12,938.53,23839300,2.3623850709478953,6.024014806121067,138.19,144.50,135.15,144.25,57785200,4.385266661842393,6.918238993710688,328.30,333.61,325.75,333.20,24831500,1.4925373134328288,2.4128933231005414,51.08,51.73,51.05,51.31,25198200,0.45027407987471413,1.332027424094025
95,"Dec 22, 2021",283.74,291.20,274.01,290.75,52438500,2.470571650102203,6.273493668114302,173.04,175.86,172.15,175.64,92135300,1.5025427646786838,2.1550972988672714,910.70,921.69,893.39,899.94,18826700,-1.1815087295486977,3.167709510963865,135.97,138.26,133.52,135.80,38195400,-0.12502757961314076,3.550029958058703,323.29,327.73,319.80,327.29,24740600,1.2372792229886478,2.4796747967479695,50.64,51.02,50.21,50.97,23307900,0.6516587677725085,1.613224457279431
96,"Dec 21, 2021",273.05,281.44,271.45,277.19,46184700,1.5162058231093156,3.680235770860199,171.56,173.20,169.12,172.99,91185900,0.8335276288179103,2.4124881740775685,914.77,960.66,909.04,932.57,33479100,1.945844310591741,5.678517997007833,136.30,142.04,136.11,137.75,55642100,1.063829787234034,4.356770259349039,320.05,322.80,317.57,319.91,28326500,-0.04374316513044411,1.6468810026136027,49.94,50.84,49.94,50.77,31956300,1.6619943932719372,1.8021625951141484
97,"Dec 20, 2021",279.85,289.22,277.60,278.01,71375800,-0.6574950866535758,4.185878962536024,168.28,170.58,167.46,169.75,107499100,0.873544093178036,1.8631314940881432,994.50,994.98,921.85,926.92,27590500,-6.795374560080447,7.932960893854749,147.00,147.93,137.02,138.64,63369600,-5.687074829931982,7.962341264049042,320.88,324.92,317.25,323.80,47750300,0.9099975068561506,2.417651694247444,49.91,50.13,48.96,49.60,30140300,-0.6211180124223505,2.3897058823529447
