,Date,NVDA Open,NVDA High,NVDA Low,NVDA Close,NVDA Volume,NVDA Daily change,NVDA Daily change Max,AAPL Open,AAPL High,AAPL Low,AAPL Close,AAPL Volume,AAPL Daily change,AAPL Daily change Max,TSLA Open,TSLA High,TSLA Low,TSLA Close,TSLA Volume,TSLA Daily change,TSLA Daily change Max,AMD Open,AMD High,AMD Low,AMD Close,AMD Volume,AMD Daily change,AMD Daily change Max,MSFT Open,MSFT High,MSFT Low,MSFT Close,MSFT Volume,MSFT Daily change,MSFT Daily change Max,INTC Open,INTC High,INTC Low,INTC Close,INTC Volume,INTC Daily change,INTC Daily change Max
56,"Apr 04, 2022",267.28,275.58,266.13,273.6,39712000,2.3645615085303997,3.5508961785593463,174.57,178.49,174.44,178.44,76468400,2.216875751847399,2.321715202935113,1089.38,1149.91,1072.53,1145.45,27345300,5.146964328333541,7.214716604663749,109.97,110.94,107.03,110.53,90123900,0.5092297899427137,3.653181351023074,310.09,315.11,309.71,314.97,24289600,1.5737366570995688,1.743566562267939,48.17,49.23,47.92,49.2,23784900,2.138260328004985,2.7337228714524104
57,"Apr 01, 2022",273.75,274.96,262.67,267.12,51723500,-2.421917808219177,4.678874633570626,174.03,174.88,171.94,174.31,78751300,0.1608918002643229,1.7098988019076409,1081.15,1094.75,1066.64,1084.59,18087700,0.3181797160430862,2.635378384459602,110.48,111.42,106.1,108.19,111867100,-2.072773352643018,5.014137606032053,309.37,310.13,305.54,309.42,27110500,0.0161618773636782,1.50225829678601,49.83,49.9,47.33,48.11,46598600,-3.4517359020670253,5.429959856327912
58,"Mar 31, 2022",277.82,282.48,272.7,272.86,52344000,-1.7853286300482254,3.586358635863597,177.84,178.03,174.4,174.61,103049300,-1.8162393162393105,2.081422018348621,1094.57,1103.14,1076.64,1077.6,16330900,-1.550380514722679,2.4613612721058105,116.31,116.38,109.02,109.34,147004800,-5.992605966812826,6.751054852320674,313.9,315.14,307.89,308.31,33422100,-1.7808219178082112,2.3547370814251845,51.2,51.26,49.51,49.56,43698300,-3.203125000000001,3.534639466774389
59,"Mar 30, 2022",283.04,284.96,275.03,276.9,46348700,-2.169304691916352,3.610515216521837,178.55,179.61,176.7,177.77,92633200,-0.4368524222906755,1.646859083191865,1091.17,1113.95,1084.0,1093.99,19955000,0.2584381901995047,2.762915129151296,123.04,125.67,118.59,119.22,99476900,-3.104681404421332,5.970149253731342,313.76,315.95,311.58,313.86,28163600,0.0318714941356523,1.4025290455099828,52.25,52.51,51.22,51.43,24623300,-1.5693779904306224,2.5185474424053087
60,"Mar 29, 2022",286.95,289.46,279.8,286.56,48898400,-0.1359121798222639,3.452466047176543,176.69,179.01,176.34,178.96,100589400,1.2847359782670271,1.5141204491323508,1107.99,1114.77,1073.11,1099.57,24538300,-0.7599346564499745,3.8821742412241136,122.28,123.71,119.59,123.23,94143000,0.7769054628720992,3.445104105694448,313.91,315.82,309.05,315.41,30393400,0.4778439680163103,2.1905840478886853,52.0,52.29,51.28,52.25,27303700,0.4807692307692308,1.9695787831513225
61,"Mar 28, 2022",277.56,282.5,272.06,282.19,42549400,1.6681077965124642,3.837388811291626,172.17,175.73,172.0,175.6,90371900,1.9922169948306947,2.168604651162785,1065.1,1097.88,1053.6,1091.84,34168700,2.5105623885081223,4.202733485193641,117.7,120.41,116.71,120.24,92966100,2.158028887000843,3.1702510496101475,304.33,310.8,304.33,310.7,29578200,2.093122597180693,2.125981664640366,51.36,51.57,50.56,51.51,22932400,0.2920560747663524,1.997626582278477
62,"Mar 25, 2022",278.86,283.58,272.71,276.92,57901600,-0.6956895933443296,3.985919108210189,173.88,175.28,172.75,174.72,80546200,0.4830917874396155,1.464544138929089,1008.0,1021.8,997.32,1010.64,20677200,0.2619047619047605,2.454578269762955,119.92,121.4,117.25,119.67,95852400,-0.2084723148765844,3.5394456289978726,305.23,305.5,299.29,303.68,22566500,-0.5078137797726342,2.074910621804932,50.69,51.98,50.45,51.83,33239800,2.2489642927599145,3.03270564915757
63,"Mar 24, 2022",261.66,283.2,259.07,281.5,87737900,7.582358786211103,9.314084996333037,171.06,174.14,170.21,174.07,90131400,1.7596165088273066,2.3089125198284344,1009.73,1024.49,988.8,1013.92,22973600,0.414962415695279,3.609425566343048,114.96,120.55,113.71,120.53,121961300,4.845163535142665,6.015302084249409,299.14,304.2,298.32,304.1,24484500,1.6580865146754151,1.971037811745775,48.66,51.65,48.59,51.62,51677900,6.083025071927663,6.29759209713932
64,"Mar 23, 2022",261.26,266.12,255.75,256.34,50212000,-1.8831815050141685,4.054740957966766,167.99,172.64,167.65,170.21,98062700,1.3215072325733668,2.9764390098419207,979.94,1040.7,976.4,999.11,40225400,1.9562422189113573,6.5854158131913225,114.29,117.55,112.21,113.92,90579200,-0.3237378598302603,4.75893414134213,300.51,303.23,297.72,299.49,25715400,-0.3394229809324088,1.8507322316270287,48.46,49.58,48.06,48.27,37126400,-0.3920759389186911,3.162713275072817
65,"Mar 22, 2022",267.27,272.38,260.72,265.24,54700700,-0.7595315598458386,4.47223074562748,165.51,169.42,164.91,168.82,81532000,1.9998791613799785,2.7348250560911955,930.0,997.86,921.75,993.98,35289500,6.87956989247312,8.25711960943857,115.43,117.95,113.81,114.78,101672600,-0.5631118426752193,3.637641683507601,299.8,305.0,298.77,304.06,27599700,1.420947298198796,2.0852160524818486,47.5,48.47,47.4,48.39,27923300,1.873684210526317,2.2573839662447264
66,"Mar 21, 2022",265.07,271.52,259.67,267.34,59172700,0.8563775606443512,4.563484422536282,163.51,166.35,163.01,165.38,95811400,1.1436609381689222,2.048954051898659,914.98,942.85,907.09,921.16,27327200,0.675424599444791,3.942276951570405,113.73,117.57,112.54,115.92,101905900,1.9256132946452105,4.469521947751899,298.89,300.14,294.9,299.16,28351200,0.090334236675713,1.776873516446256,47.46,47.89,47.07,47.39,32910900,-0.1474926253687321,1.7420862545145537
67,"Mar 18, 2022",247.99,265.69,246.24,264.53,73071900,6.669623775152209,7.89879792072774,160.51,164.48,159.76,163.98,123511700,2.161859074200984,2.954431647471206,874.49,907.85,867.39,905.39,33471400,3.533488090201143,4.664568417897375,111.28,114.93,110.55,113.46,105834800,1.9590222861250832,3.9620081411126273,295.37,301.0,292.73,300.43,43390600,1.7131055963706543,2.8251289584258465,46.82,47.6,46.35,47.45,46237100,1.3455788124733077,2.6968716289104635
68,"Mar 17, 2022",241.2,248.42,239.06,247.66,47194100,2.678275290215592,3.915335062327443,158.61,161.0,157.63,160.62,75615400,1.2672593153016776,2.1379179090274723,830.99,875.0,825.72,871.6,22194300,4.886942081132145,5.968124788063747,112.14,114.27,109.71,111.69,103201700,-0.4012841091492802,4.156412359857809,293.29,295.61,289.37,295.22,30816600,0.6580517576460182,2.1564087500432003,46.32,47.29,45.73,47.14,28555000,1.770293609671849,3.411327356221304
69,"Mar 16, 2022",235.0,245.97,231.72,244.96,67142200,4.2382978723404285,6.149663386846194,157.05,160.0,154.46,159.59,102300200,1.6173193250557094,3.586689110449301,809.0,842.0,802.26,840.23,28009600,3.860321384425218,4.953506344576573,111.6,115.42,109.89,115.37,113689800,3.378136200716855,5.032305032305033,289.11,294.57,283.2,294.39,37826300,1.8262944899865008,4.014830508474578,45.3,46.63,45.27,46.63,38885500,2.9359823399558618,3.004197039982327
70,"Mar 15, 2022",215.18,230.38,213.22,229.73,49199600,6.761780834650052,8.048025513554075,150.9,155.57,150.38,155.09,92964300,2.7766732935719003,3.4512568160659645,775.27,805.57,756.57,801.89,22280400,3.43364247294491,6.476598331945491,102.66,109.69,101.79,109.33,112425500,6.49717514124294,7.761076726593958,280.35,287.82,278.73,287.15,34245100,2.425539504191173,3.2612205360025737,44.5,44.9,44.07,44.81,34448900,0.6966292134831512,1.8833673700930296
71,"Mar 14, 2022",218.69,222.62,211.59,213.3,38535400,-2.4646760254241102,5.212911763315847,151.45,154.12,150.1,150.62,108732100,-0.5480356553317822,2.6782145236509063,780.61,800.7,756.04,766.37,23717400,-1.8242143964335595,5.907094862705688,102.99,105.24,101.04,102.25,89731700,-0.7185163608117243,4.1567695961995135,280.34,285.4,275.82,276.44,30660700,-1.391167867589348,3.473279675150455,45.9,45.98,44.3,44.4,35993900,-3.2679738562091507,3.792325056433409
72,"Mar 11, 2022",230.22,231.45,220.46,221.0,36720900,-4.004864911823472,4.9850312981946745,158.93,159.28,154.5,154.73,96970100,-2.642672874850573,3.093851132686085,840.2,843.8,793.77,795.35,22345700,-5.3380147583908615,6.302833314436168,108.13,108.19,104.08,104.29,87584400,-3.551280865624701,3.9488854727132967,287.96,289.51,279.43,280.07,27209300,-2.739963883872756,3.607343520738641,47.15,47.28,45.77,45.83,27082100,-2.7995758218451754,3.2991042167358486
73,"Mar 10, 2022",225.31,227.88,218.82,226.58,42806600,0.5636678354267499,4.140389361118729,160.2,160.39,155.98,158.52,105342000,-1.0486891385767656,2.827285549429412,851.45,854.45,810.36,838.3,19549500,-1.5444242175113148,5.440791746877935,108.89,109.07,103.07,106.46,102557400,-2.2316098815318277,5.821286504317454,283.02,286.6,280.58,285.59,30628000,0.9080630344145268,2.14555563475659,47.29,47.31,46.16,46.66,36456000,-1.3322055402833637,2.491334488734848
74,"Mar 09, 2022",223.87,232.2,222.47,230.14,49274200,2.8007325680082107,4.373623409897959,161.48,163.41,159.41,162.95,91454900,0.9103294525637844,2.5092528699579697,839.48,860.56,832.01,858.97,19728000,2.321675322818889,3.431449141236278,108.41,111.71,106.85,111.05,102310300,2.435199704824279,4.548432381843706,283.44,289.6,280.78,288.5,35204500,1.785210273779284,3.1412493767362526,48.41,48.46,46.89,47.63,36076500,-1.611237347655431,3.348261889528685
75,"Mar 08, 2022",213.09,223.73,206.5,215.14,55746700,0.9620348209676582,8.34382566585956,158.82,162.88,155.8,157.44,131148300,-0.8689081979599519,4.5442875481386285,795.53,849.99,782.17,824.4,26799700,3.62902718942089,8.670749325594187,102.81,109.9,100.08,105.53,135348300,2.6456570372531845,9.812150279776189,277.8,283.96,270.0,275.85,48159500,-0.7019438444924365,5.170370370370363,47.69,48.72,46.89,47.5,44813900,-0.3984063745019872,3.902751119641711
76,"Mar 07, 2022",228.17,230.33,213.3,213.52,45082100,-6.420651268790804,7.984060009376464,163.36,165.02,159.04,159.3,96418800,-2.4853085210577874,3.7600603621730495,856.3,866.14,804.57,804.58,24164700,-6.039939273619049,7.652534894415643,108.53,109.53,102.82,102.95,92600000,-5.141435547774807,6.525967710562155,288.53,289.69,278.53,278.91,43157200,-3.33414203029146,4.0067497217535015,48.01,48.54,47.6,47.68,43813700,-0.6873568006665243,1.974789915966381
77,"Mar 04, 2022",233.84,236.8,224.82,229.36,43141500,-1.9158398905234304,5.328707410372751,164.49,165.55,162.1,163.17,83737200,-0.8024803939449339,2.128315854410868,849.1,855.65,825.16,838.29,22333200,-1.273112707572731,3.6950409617528734,112.0,113.0,106.81,108.41,100609400,-3.205357142857146,5.795337515213929,294.29,295.66,287.17,289.86,32356500,-1.5053178837201422,2.956436953720796,47.37,48.27,47.37,48.07,38310700,1.477728520160445,1.89993666877772
78,"Mar 03, 2022",242.62,243.26,234.69,237.14,36509500,-2.2586761190338875,3.651625548596017,168.47,168.91,165.55,166.23,76678400,-1.329613581053012,2.029598308668067,878.77,886.44,832.6,839.29,20541200,-4.492643126187742,6.466490511650255,118.13,118.26,111.05,111.98,123916700,-5.206128841107248,6.492570914002709,302.89,303.13,294.05,295.92,27314500,-2.3011654395985244,3.087910219350445,48.18,48.55,47.62,47.93,36389900,-0.518887505188875,1.952960940781184
79,"Mar 02, 2022",237.56,244.09,234.15,242.2,38964200,1.9531907728573776,4.245142002989535,164.39,167.36,162.95,166.56,79724800,1.3200316320944194,2.7063516416078706,872.13,886.48,844.27,879.89,24881100,0.8897756068476019,4.999585440676565,115.47,119.48,113.31,118.28,118354500,2.433532519269076,5.445238725619983,295.36,301.47,293.7,300.19,31873000,1.6352925243770258,2.645556690500524,47.52,48.99,47.48,48.87,46936500,2.840909090909079,3.180286436394282
80,"Mar 01, 2022",242.91,243.77,231.32,234.77,41205600,-3.3510353628916003,5.382154591042719,164.7,166.6,161.97,163.2,83474400,-0.9107468123861568,2.8585540532197293,869.68,889.88,853.78,864.37,24922300,-0.610569404838555,4.2282555224999445,122.33,122.43,112.8,113.83,126552200,-6.948418213030328,8.5372340425532,296.4,299.97,292.15,294.95,31217800,-0.489203778677459,2.676707170973832,47.54,47.9,46.22,46.82,53853000,-1.5145140933950334,3.634790134141064
81,"Feb 28, 2022",239.92,246.65,237.07,243.85,47731900,1.6380460153384493,4.041000548361249,163.06,165.42,162.43,165.12,95056600,1.263338648350302,1.840792956966066,815.01,876.86,814.71,870.43,33002300,6.79991656544091,7.628481300094508,120.31,124.61,119.2,123.34,124666100,2.518493890782147,4.538590604026842,294.31,299.14,293.0,298.79,34627500,1.5222044782712167,2.095563139931736,47.0,47.82,46.85,47.7,41946100,1.4893617021276655,2.0704375667022386
82,"Feb 25, 2022",237.21,242.17,233.81,241.57,52886600,1.838033809704475,3.575552799281461,163.84,165.12,160.87,164.85,91974200,0.6164550781249944,2.641884751662833,809.23,819.5,782.4,809.87,25355900,0.0790875276497394,4.741820040899799,117.16,121.23,116.04,121.06,127821000,3.328781153977472,4.472595656670111,295.14,297.63,291.65,297.31,32546700,0.7352442908450281,2.050402880164587,46.93,47.79,46.25,47.71,39266300,1.6620498614958474,3.329729729729728
83,"Feb 24, 2022",210.15,238.0,208.9,237.48,73580100,13.00499643112062,13.930110100526566,152.58,162.85,152.0,162.74,141147500,6.658801939965916,7.138157894736838,700.39,802.48,700.0,800.77,45107400,14.332015020203029,14.640000000000002,104.56,116.96,104.26,116.61,142956600,11.524483550114764,12.181085747170524,272.51,295.16,271.52,294.59,56989700,8.102454955781434,8.706540954625828,43.9,46.79,43.63,46.72,72740100,6.42369020501139,7.24272289708915
84,"Feb 23, 2022",238.02,241.55,223.01,223.87,56651100,-5.944878581631798,8.313528541321027,165.54,166.15,159.75,160.07,90009200,-3.304337320285127,4.006259780907672,830.43,835.3,760.56,764.04,31752300,-7.994653372349264,9.82696960134638,117.4,118.65,109.04,109.76,120299400,-6.507666098807496,8.813279530447542,290.18,291.7,280.1,280.27,37811200,-3.4151216486318923,4.141378079257396,45.17,45.71,44.55,44.65,38176700,-1.151206553021924,2.603815937149279
85,"Feb 22, 2022",230.35,240.64,230.0,233.9,63342200,1.5411330583894125,4.626086956521734,164.98,166.69,162.15,164.32,91162800,-0.4000484907261465,2.799876657415968,834.13,856.73,801.1,821.53,27762700,-1.5105559085514275,6.944201722631381,115.27,119.2,113.61,115.65,141648500,0.3296607963910902,4.920341519232465,285.0,291.54,284.5,287.72,41736100,0.9543859649122904,2.474516695957828,44.69,45.41,43.85,44.69,57093300,0.0,3.5575826681869898
86,"Feb 18, 2022",246.68,249.86,231.0,236.42,76125500,-4.159234635965632,8.16450216450217,169.82,170.54,166.19,167.3,82772700,-1.4839241549876232,2.617486009988564,886.0,886.87,837.61,856.98,22833900,-3.275395033860043,5.881018612480748,113.9,115.64,109.89,113.83,114321200,-0.0614574187884173,5.232505232505233,293.05,293.86,286.31,287.93,34264000,-1.7471421259170803,2.637001851140376,46.19,46.21,44.51,45.04,76520100,-2.489716388828748,3.8193664345091056
87,"Feb 17, 2022",256.3,257.85,241.65,245.07,81059500,-4.381584081154903,6.703910614525147,171.03,171.91,168.47,168.88,69589300,-1.2570893995205552,2.0419065709028303,913.26,918.5,874.1,876.35,18392800,-4.041565381161988,5.079510353506461,116.26,116.98,112.26,112.37,98179600,-3.3459487355926374,4.20452520933547,296.36,296.8,290.0,290.73,32461600,-1.899716560939397,2.3448275862069003,47.86,48.26,47.38,47.57,32030600,-0.6059339740910973,1.857323765301805
88,"Feb 16, 2022",262.59,265.82,255.52,265.11,73267600,0.9596709699531736,4.030995616781459,171.85,173.34,170.05,172.55,61177400,0.4073319755600914,1.9347250808585663,914.05,926.43,901.21,923.39,17098100,1.0218259395000309,2.7984598484259955,119.05,119.54,114.22,117.69,119109600,-1.1423771524569504,4.6576781649448495,298.37,300.87,293.68,299.5,29982100,0.37872440258739,2.448242985562516,48.06,48.49,47.6,48.23,26022900,0.3537245110278705,1.8697478991596648
89,"Feb 15, 2022",249.49,265.45,247.84,264.95,69986900,6.196641147941793,7.105390574564228,170.97,172.95,170.25,172.79,62527400,1.064514242264721,1.5859030837004338,900.0,923.0,893.38,922.43,19095400,2.492222222222217,3.315498444111129,117.19,121.88,114.36,121.47,143975900,3.652188753306597,6.575725778244138,300.01,300.8,297.02,300.47,27058300,0.153328222392599,1.27264157295806,47.7,48.46,47.19,48.44,35837900,1.5513626834381444,2.691248145793607
90,"Feb 14, 2022",239.34,248.75,237.55,242.67,44042400,1.3913261469039793,4.714796884866339,167.37,169.58,166.56,168.88,86185500,0.9021927466093032,1.8131604226705156,861.57,898.88,853.15,875.76,22585500,1.6469932797102893,5.3601359667116,115.51,118.37,113.46,114.27,135146400,-1.0735001298588944,4.327516305305845,293.77,296.76,291.35,295.0,36359500,0.418694897368696,1.8568731765917168,47.92,48.18,47.11,47.58,28456900,-0.7095158597662842,2.271279983018468
91,"Feb 11, 2022",259.16,261.52,237.73,239.49,60547200,-7.589905849668164,10.007150969587345,172.33,173.08,168.04,168.64,98670700,-2.14124064295249,2.999285884313271,909.63,915.96,850.7,860.0,26548600,-5.456064553719644,7.671329493358408,126.14,127.17,111.81,113.18,164723200,-10.27429839860472,13.737590555406491,303.19,304.29,294.22,295.04,39175600,-2.6880833800587016,3.422608932091629,48.95,49.11,47.5,47.63,37208200,-2.6966292134831464,3.389473684210525
92,"Feb 10, 2022",259.95,269.25,256.0,258.24,51320000,-0.6578188113098594,5.17578125,174.14,175.48,171.55,172.12,90865900,-1.1599862179855185,2.2908772952491856,908.37,943.81,896.7,904.55,22042300,-0.4205334830520658,5.253708040593275,128.84,131.76,124.61,125.77,108939900,-2.382800372555113,5.737902255035705,304.04,309.12,300.7,302.38,45386200,-0.5459807920010606,2.800133022946464,49.18,49.93,48.76,48.86,32762700,-0.6506710044733638,2.3995077932731785
93,"Feb 09, 2022",256.22,267.25,253.53,267.05,52428200,4.226836312543901,5.411588372184751,176.05,176.65,174.9,176.28,71285000,0.1306447032093097,1.0005717552887363,935.0,946.27,920.0,932.0,17419800,-0.320855614973262,2.8554347826086937,129.6,132.96,127.65,132.85,92948900,2.507716049382716,4.159811985898944,309.87,311.93,307.39,311.21,31284700,0.4324394100751847,1.4769511044601389,49.33,49.97,48.83,49.91,35217300,1.1757551185890904,2.3346303501945536
94,"Feb 08, 2022",243.59,252.3,239.8,251.08,41035900,3.0748388685906685,5.212677231025855,171.73,175.35,171.43,174.83,74829200,1.8051592616316443,2.2866476112698986,905.53,926.29,894.8,922.0,16909700,1.8188243349198845,3.5192221725525266,122.38,128.71,122.05,128.23,84902800,4.780192841967637,5.456780008193372,301.25,305.56,299.95,304.56,32421200,1.0987551867219925,1.8703117186197744,47.98,48.94,47.9,48.81,28051200,1.729887453105472,2.1711899791231715
95,"Feb 07, 2022",243.72,251.82,242.02,247.28,37686800,1.4606925980633525,4.049252127923305,172.86,173.95,170.95,171.66,77251200,-0.6942034015966776,1.7548990933021351,923.79,947.77,902.71,907.34,20331500,-1.7807077366067972,4.991636295155692,123.56,127.63,122.79,123.67,81672500,0.0890255746196175,3.941689062627241,306.17,307.84,299.9,300.95,28533300,-1.7049351667374424,2.64754918306102,48.13,48.66,47.96,48.18,27558500,0.1038853106170728,1.4595496246872306
96,"Feb 04, 2022",239.72,246.35,236.32,243.19,35482900,1.4475221091273147,4.24424509140149,171.68,174.1,170.68,172.39,82465400,0.413560111835962,2.003749707054129,897.22,936.5,881.17,923.32,24541800,2.908985533091106,6.279151582555017,120.34,124.96,118.58,123.6,86212000,2.708991191623725,5.380333951762519,300.21,308.8,299.97,305.94,35096500,1.9086639352453345,2.943627696102938,47.86,48.24,47.13,48.01,32431500,0.3134141245298758,2.35518777848504
97,"Feb 03, 2022",244.58,250.77,237.8,239.48,41017800,-2.0852072941368966,5.454163162321278,174.48,176.24,172.12,172.9,89418100,-0.9055479138009996,2.3936788287241484,882.0,937.0,880.52,891.14,26285200,1.0362811791383204,6.414391495934223,120.32,125.37,118.82,120.08,103599500,-0.1994680851063787,5.512539976434954,309.49,311.23,299.96,301.25,43730000,-2.6624446670328634,3.7571676223496593,49.25,49.69,48.25,48.28,42145800,-1.96954314720812,2.9844559585492183
