,Date,Open,High,Low,Close*,Adj Close**,Volume
1525,"Jul 08, 2016",33.65,34.00,33.50,34.00,29.03,23341900
1526,"Jul 07, 2016",32.96,33.55,32.96,33.20,28.34,26119400
1527,"Jul 06, 2016",32.80,33.00,32.38,32.97,28.15,21070200
1528,"Jul 05, 2016",32.50,32.73,32.46,32.68,27.90,20107200
1529,"Jul 01, 2016",32.64,32.89,32.47,32.75,27.96,17084600
1530,"Jun 30, 2016",32.00,32.88,31.97,32.80,28.00,34528900
1531,"Jun 29, 2016",31.35,31.98,31.31,31.93,27.26,22771100
1532,"Jun 28, 2016",30.97,31.20,30.81,31.19,26.63,23693900
1533,"Jun 27, 2016",31.41,31.41,30.44,30.72,26.23,34965100
1534,"Jun 24, 2016",31.80,32.32,31.40,31.55,26.94,38094300
1535,"Jun 23, 2016",32.58,33.00,32.50,32.99,28.17,22048800
1536,"Jun 22, 2016",32.30,32.63,32.25,32.29,27.57,18304800
1537,"Jun 21, 2016",32.26,32.38,32.09,32.32,27.59,15476500
1538,"Jun 20, 2016",32.07,32.44,32.01,32.17,27.46,21961600
1539,"Jun 17, 2016",31.73,31.81,31.47,31.76,27.11,27047900
1540,"Jun 16, 2016",31.44,31.77,31.22,31.69,27.06,18547900
1541,"Jun 15, 2016",32.25,32.26,31.59,31.61,26.99,23783300
1542,"Jun 14, 2016",32.01,32.24,31.79,32.14,27.44,18754300
1543,"Jun 13, 2016",32.05,32.50,32.04,32.17,27.46,23004800
1544,"Jun 10, 2016",31.70,32.24,31.65,32.04,27.35,35749100
1545,"Jun 09, 2016",31.68,32.00,31.68,31.94,27.27,11276800
1546,"Jun 08, 2016",31.80,32.00,31.79,31.89,27.23,12732100
1547,"Jun 07, 2016",31.75,32.02,31.70,31.88,27.22,19339100
1548,"Jun 06, 2016",31.64,31.82,31.58,31.68,27.05,15139600
1549,"Jun 03, 2016",31.74,31.74,31.40,31.62,27.00,15777500
1550,"Jun 02, 2016",31.56,31.76,31.45,31.76,27.11,14140100
1551,"Jun 01, 2016",31.62,31.72,31.47,31.66,27.03,17753500
1552,"May 31, 2016",31.51,31.65,31.31,31.59,26.97,23040200
1553,"May 27, 2016",31.60,31.65,31.45,31.57,26.95,13341300
1554,"May 26, 2016",31.49,31.63,31.40,31.49,26.88,12692300
1555,"May 25, 2016",31.20,31.57,31.15,31.39,26.80,18359600
1556,"May 24, 2016",30.50,31.12,30.45,31.06,26.52,23699200
1557,"May 23, 2016",30.23,30.48,30.13,30.23,25.81,20881900
1558,"May 20, 2016",29.73,30.38,29.70,30.15,25.74,22777300
1559,"May 19, 2016",29.77,29.93,29.50,29.63,25.30,21740900
1560,"May 18, 2016",30.03,30.25,29.78,29.99,25.60,22469900
1561,"May 17, 2016",30.57,30.57,29.86,29.98,25.60,25709900
1562,"May 16, 2016",29.90,30.56,29.88,30.39,25.95,21826100
1563,"May 13, 2016",29.86,30.20,29.84,29.91,25.54,19999600
1564,"May 12, 2016",30.11,30.24,29.57,29.76,25.41,20826700
1565,"May 11, 2016",30.16,30.25,29.97,30.06,25.66,15754200
1566,"May 10, 2016",30.00,30.18,29.82,30.14,25.73,17013800
1567,"May 09, 2016",30.08,30.17,29.76,29.80,25.44,16888300
1568,"May 06, 2016",29.61,30.11,29.52,30.04,25.65,19632200
1569,"May 05, 2016",29.87,30.02,29.75,29.90,25.53,23393300
1570,"May 04, 2016",30.17,30.21,29.70,29.85,25.48,23278800
1572,"May 03, 2016",30.41,30.56,30.09,30.36,25.70,27111100
1573,"May 02, 2016",30.45,30.69,30.36,30.61,25.91,21086600
1574,"Apr 29, 2016",30.86,30.87,30.10,30.28,25.63,36443700
1575,"Apr 28, 2016",31.45,31.71,31.03,31.11,26.33,25146400
1576,"Apr 27, 2016",31.25,31.80,31.19,31.75,26.87,20006200
1577,"Apr 26, 2016",31.39,31.70,31.17,31.40,26.58,20976400
1578,"Apr 25, 2016",31.36,31.50,31.20,31.39,26.57,19315700
1579,"Apr 22, 2016",31.74,31.86,31.22,31.64,26.78,29625600
1580,"Apr 21, 2016",31.94,32.06,31.81,31.97,27.06,28431400
1581,"Apr 20, 2016",31.32,32.26,31.25,32.00,27.09,57629800
1582,"Apr 19, 2016",31.70,31.81,31.40,31.60,26.75,33619300
1583,"Apr 18, 2016",31.43,31.72,31.38,31.65,26.79,21566600
1584,"Apr 15, 2016",31.79,31.89,31.38,31.46,26.63,28782800
1585,"Apr 14, 2016",31.78,31.89,31.55,31.80,26.92,21620900
1586,"Apr 13, 2016",31.97,32.18,31.95,32.13,27.20,19968100
1587,"Apr 12, 2016",31.88,31.94,31.38,31.86,26.97,16774200
1588,"Apr 11, 2016",31.90,32.34,31.66,31.67,26.81,19707700
1589,"Apr 08, 2016",31.76,32.02,31.48,31.63,26.77,17031900
1590,"Apr 07, 2016",31.89,31.90,31.35,31.55,26.70,23738200
1591,"Apr 06, 2016",31.97,32.23,31.77,32.08,27.15,15740600
1592,"Apr 05, 2016",31.89,32.12,31.72,31.90,27.00,20080000
1593,"Apr 04, 2016",32.20,32.38,31.74,32.00,27.09,21581600
1594,"Apr 01, 2016",32.27,32.47,32.10,32.45,27.47,18049700
1595,"Mar 31, 2016",32.53,32.66,32.32,32.35,27.38,17880000
1596,"Mar 30, 2016",32.45,32.75,32.29,32.71,27.69,16598000
1597,"Mar 29, 2016",31.93,32.44,31.73,32.38,27.41,15313200
1598,"Mar 28, 2016",31.87,32.00,31.62,31.90,27.00,11433000
1599,"Mar 24, 2016",31.87,31.95,31.70,31.88,26.98,14211900
1600,"Mar 23, 2016",32.47,32.47,31.98,32.00,27.09,18765300
1601,"Mar 22, 2016",32.16,32.46,31.95,32.32,27.36,22200400
1602,"Mar 21, 2016",32.23,32.42,31.95,32.34,27.37,21760900
1603,"Mar 18, 2016",32.16,32.69,32.06,32.68,27.66,49934200
1604,"Mar 17, 2016",31.76,32.17,31.70,31.98,27.07,22865300
1605,"Mar 16, 2016",31.49,31.80,31.17,31.69,26.82,26298400
1606,"Mar 15, 2016",31.34,31.65,31.06,31.65,26.79,16927700
1607,"Mar 14, 2016",31.66,31.69,31.30,31.43,26.60,17438600
1608,"Mar 11, 2016",31.67,31.79,31.53,31.76,26.88,22811200
1609,"Mar 10, 2016",31.14,31.40,30.38,31.25,26.45,29584800
1610,"Mar 09, 2016",30.83,31.04,30.67,30.87,26.13,14707800
1611,"Mar 08, 2016",30.83,30.88,30.38,30.56,25.87,19104900
1612,"Mar 07, 2016",30.59,31.12,30.50,30.94,26.19,18858200
1613,"Mar 04, 2016",30.50,30.86,30.05,30.63,25.93,20356800
1614,"Mar 03, 2016",31.13,31.35,30.54,30.58,25.88,25625200
1615,"Mar 02, 2016",30.30,30.87,30.12,30.54,25.85,23779800
1616,"Mar 01, 2016",29.93,30.53,29.75,30.37,25.71,25502600
1617,"Feb 29, 2016",29.72,30.14,29.58,29.59,25.05,22903100
1618,"Feb 26, 2016",29.88,30.08,29.70,29.80,25.22,19902200
1619,"Feb 25, 2016",29.32,29.62,28.95,29.62,25.07,17571400
1620,"Feb 24, 2016",28.52,29.30,28.38,29.19,24.71,21593600
1621,"Feb 23, 2016",29.30,29.35,28.60,28.80,24.38,26638200
1622,"Feb 22, 2016",29.11,29.54,29.00,29.35,24.84,23893100
1623,"Feb 19, 2016",29.20,29.33,28.71,28.71,24.30,42056700
1624,"Feb 18, 2016",29.53,29.76,29.38,29.42,24.90,20623300
1625,"Feb 17, 2016",28.86,29.62,28.73,29.47,24.94,27691700
1626,"Feb 16, 2016",28.75,28.95,28.36,28.78,24.36,30705200
1627,"Feb 12, 2016",28.57,28.70,28.14,28.64,24.24,19699000
1628,"Feb 11, 2016",27.83,28.41,27.68,28.22,23.89,28450200
1629,"Feb 10, 2016",28.88,29.00,28.19,28.23,23.89,27267800
1630,"Feb 09, 2016",28.49,29.15,28.41,28.81,24.39,22902600
1631,"Feb 08, 2016",28.74,28.98,28.30,28.82,24.39,28725900
1632,"Feb 05, 2016",29.58,29.76,28.91,29.04,24.58,27957500
1633,"Feb 04, 2016",29.14,29.88,29.11,29.77,25.20,29257800
1634,"Feb 03, 2016",29.72,29.72,28.52,29.34,24.83,44660100
1636,"Feb 02, 2016",30.45,30.49,29.63,29.80,25.00,24994300
1637,"Feb 01, 2016",30.72,31.12,30.64,30.82,25.86,19015100
1638,"Jan 29, 2016",30.21,31.03,30.10,31.02,26.03,38311400
1639,"Jan 28, 2016",30.02,30.18,29.75,29.97,25.15,22028100
1640,"Jan 27, 2016",29.88,30.22,29.64,29.81,25.01,26384100
1641,"Jan 26, 2016",29.61,30.05,29.61,29.94,25.12,24754900
1642,"Jan 25, 2016",29.99,30.22,29.57,29.60,24.84,26441000
1643,"Jan 22, 2016",30.12,30.24,29.51,29.93,25.11,25326500
1644,"Jan 21, 2016",29.65,30.03,29.24,29.66,24.89,30157400
1645,"Jan 20, 2016",29.35,29.87,29.21,29.59,24.83,39598200
1646,"Jan 19, 2016",29.98,30.06,29.48,29.80,25.00,28878100
1647,"Jan 15, 2016",29.73,30.50,29.45,29.76,24.97,76373900
1648,"Jan 14, 2016",31.97,32.87,31.80,32.74,27.47,48728200
1649,"Jan 13, 2016",32.76,32.93,31.83,31.91,26.77,34445700
1650,"Jan 12, 2016",32.76,32.89,32.27,32.68,27.42,28587700
1651,"Jan 11, 2016",31.81,32.22,31.68,32.06,26.90,27732400
1652,"Jan 08, 2016",32.09,32.22,31.43,31.51,26.44,29953800
1653,"Jan 07, 2016",32.28,33.01,31.84,31.84,26.72,37680500
1654,"Jan 06, 2016",33.25,33.52,32.80,33.08,27.76,25491300
1655,"Jan 05, 2016",33.96,34.00,33.53,33.83,28.38,16709500
1656,"Jan 04, 2016",33.88,34.01,33.46,33.99,28.52,27882200
1657,"Dec 31, 2015",34.82,34.96,34.44,34.45,28.91,14736700
1658,"Dec 30, 2015",35.38,35.45,34.95,34.99,29.36,11566800
1659,"Dec 29, 2015",35.01,35.59,35.01,35.44,29.74,14188600
1660,"Dec 28, 2015",34.95,35.00,34.57,34.93,29.31,9449400
1661,"Dec 24, 2015",35.07,35.26,34.96,34.98,29.35,5893800
1662,"Dec 23, 2015",34.95,35.05,34.78,35.00,29.37,12526500
1663,"Dec 22, 2015",34.36,34.78,34.27,34.73,29.14,18422000
1664,"Dec 21, 2015",34.11,34.30,33.82,34.24,28.73,18006800
1665,"Dec 18, 2015",34.73,34.75,33.86,33.87,28.42,41336600
1666,"Dec 17, 2015",35.32,35.37,34.76,34.91,29.29,24963600
1667,"Dec 16, 2015",35.36,35.47,34.77,35.30,29.62,23257900
1668,"Dec 15, 2015",34.65,35.35,34.64,35.18,29.52,24365900
1669,"Dec 14, 2015",34.38,34.48,33.88,34.47,28.92,19357100
1670,"Dec 11, 2015",34.31,34.65,34.20,34.27,28.75,21251400
1671,"Dec 10, 2015",34.85,35.07,34.66,34.77,29.17,17400700
1672,"Dec 09, 2015",34.88,35.22,34.51,34.81,29.21,22548300
1673,"Dec 08, 2015",34.67,34.95,34.42,34.75,29.16,13380200
1674,"Dec 07, 2015",34.79,35.17,34.75,34.99,29.36,17731900
1675,"Dec 04, 2015",34.11,35.03,34.00,34.94,29.32,24901000
1676,"Dec 03, 2015",34.97,34.99,34.00,34.04,28.56,30131100
1677,"Dec 02, 2015",35.09,35.41,34.81,34.83,29.22,18688200
1678,"Dec 01, 2015",35.00,35.20,34.71,35.09,29.44,23560200
1679,"Nov 30, 2015",34.55,34.90,34.43,34.77,29.17,21785800
1680,"Nov 27, 2015",34.54,34.68,34.40,34.46,28.91,6620900
1681,"Nov 25, 2015",34.26,34.74,34.14,34.45,28.91,17939400
1682,"Nov 24, 2015",34.33,34.44,33.90,34.36,28.83,21413500
1683,"Nov 23, 2015",34.66,34.85,34.41,34.48,28.93,20152900
1684,"Nov 20, 2015",34.48,35.29,34.48,34.66,29.08,41137700
1685,"Nov 19, 2015",33.22,34.73,33.13,34.30,28.78,45381600
1686,"Nov 18, 2015",32.73,33.24,32.62,33.16,27.82,18619800
1687,"Nov 17, 2015",32.15,32.88,32.01,32.64,27.39,22636400
1688,"Nov 16, 2015",32.09,32.26,31.93,32.10,26.93,29899700
1689,"Nov 13, 2015",32.27,32.38,31.96,32.11,26.94,23673200
1690,"Nov 12, 2015",32.71,32.92,32.39,32.40,27.19,23265400
1691,"Nov 11, 2015",33.16,33.38,32.80,32.86,27.57,19864700
1692,"Nov 10, 2015",33.17,33.27,32.81,33.21,27.86,22451700
1693,"Nov 09, 2015",33.60,33.83,33.08,33.35,27.98,24168700
1694,"Nov 06, 2015",33.93,33.97,33.41,33.84,28.39,23701700
1695,"Nov 05, 2015",34.10,34.20,33.73,34.00,28.53,16486100
1696,"Nov 04, 2015",34.27,34.27,33.90,34.15,28.65,20762100
1698,"Nov 03, 2015",34.00,34.41,33.98,34.31,28.59,18167000
1699,"Nov 02, 2015",33.73,34.28,33.64,34.11,28.42,21743100
1700,"Oct 30, 2015",34.10,34.29,33.86,33.86,28.21,24693900
1701,"Oct 29, 2015",34.20,34.29,33.77,34.03,28.35,21325200
1702,"Oct 28, 2015",34.47,34.71,34.12,34.71,28.92,21908400
1703,"Oct 27, 2015",34.41,34.55,34.31,34.47,28.72,22630100
1704,"Oct 26, 2015",34.77,34.96,34.55,34.59,28.82,22646900
1705,"Oct 23, 2015",34.54,35.03,34.40,34.90,29.08,42796600
1706,"Oct 22, 2015",33.70,34.50,33.59,34.40,28.66,39572600
1707,"Oct 21, 2015",33.67,34.05,33.32,33.37,27.80,31928800
1708,"Oct 20, 2015",33.40,33.70,33.31,33.44,27.86,24416100
1709,"Oct 19, 2015",32.88,33.62,32.87,33.59,27.99,37624000
1710,"Oct 16, 2015",32.75,33.20,32.48,33.04,27.53,29371300
1711,"Oct 15, 2015",32.84,33.06,32.46,32.75,27.29,37634800
1712,"Oct 14, 2015",31.39,32.93,30.85,32.80,27.33,75954800
1713,"Oct 13, 2015",32.03,32.48,31.98,32.04,26.70,35588600
1714,"Oct 12, 2015",32.16,32.32,32.00,32.21,26.84,18795000
1715,"Oct 09, 2015",32.37,32.55,31.94,32.14,26.78,24209900
1716,"Oct 08, 2015",32.23,32.60,31.98,32.52,27.09,27794600
1717,"Oct 07, 2015",32.00,32.42,31.72,32.32,26.93,36930100
1718,"Oct 06, 2015",31.16,31.85,31.11,31.74,26.45,34899800
1719,"Oct 05, 2015",30.73,31.38,30.56,31.21,26.00,34842500
1720,"Oct 02, 2015",29.67,30.53,29.53,30.51,25.42,27901500
1721,"Oct 01, 2015",30.21,30.28,29.46,30.00,25.00,29832800
1722,"Sep 30, 2015",29.56,30.32,29.54,30.14,25.11,41051700
1723,"Sep 29, 2015",28.83,29.35,28.76,29.24,24.36,34169600
1724,"Sep 28, 2015",28.68,29.36,28.64,28.76,23.96,42291000
1725,"Sep 25, 2015",28.94,29.12,28.63,28.81,24.00,29192300
1726,"Sep 24, 2015",28.38,28.67,27.87,28.48,23.73,32754700
1727,"Sep 23, 2015",29.02,29.09,28.59,28.74,23.95,25984000
1728,"Sep 22, 2015",28.67,28.90,28.48,28.67,23.89,28576200
1729,"Sep 21, 2015",29.09,29.34,28.94,29.16,24.30,24417100
1730,"Sep 18, 2015",29.22,29.42,28.81,29.02,24.18,60693400
1731,"Sep 17, 2015",29.62,30.20,29.55,29.71,24.75,29805200
1732,"Sep 16, 2015",29.62,29.79,29.40,29.77,24.80,25957800
1733,"Sep 15, 2015",29.56,29.94,29.48,29.73,24.77,29819000
1734,"Sep 14, 2015",29.47,29.53,29.09,29.39,24.49,24065100
1735,"Sep 11, 2015",29.08,29.52,29.04,29.47,24.55,21786900
1736,"Sep 10, 2015",29.18,29.66,28.90,29.27,24.39,25195800
1737,"Sep 09, 2015",29.72,30.12,29.17,29.24,24.36,30774100
1738,"Sep 08, 2015",28.98,29.50,28.95,29.50,24.58,27805000
1739,"Sep 04, 2015",28.57,28.90,28.41,28.52,23.76,29116500
1740,"Sep 03, 2015",28.80,29.42,28.69,29.08,24.23,38665900
1741,"Sep 02, 2015",28.35,28.60,28.14,28.60,23.83,34618800
1742,"Sep 01, 2015",27.91,28.17,27.66,27.82,23.18,44144000
1743,"Aug 31, 2015",28.33,29.13,28.16,28.54,23.78,42401800
1744,"Aug 28, 2015",27.67,28.61,27.45,28.42,23.68,43452400
1745,"Aug 27, 2015",27.72,27.91,27.01,27.72,23.10,38649400
1746,"Aug 26, 2015",26.51,27.34,26.08,27.30,22.75,47386700
1747,"Aug 25, 2015",27.04,27.15,25.87,25.87,21.55,59371900
1748,"Aug 24, 2015",25.20,27.63,24.87,26.25,21.87,83234200
1749,"Aug 21, 2015",27.33,27.63,26.56,26.56,22.13,52288400
1750,"Aug 20, 2015",28.03,28.24,27.53,27.53,22.94,31936600
1751,"Aug 19, 2015",28.65,28.80,28.28,28.36,23.63,30530100
1752,"Aug 18, 2015",28.95,29.05,28.80,28.91,24.09,19182600
1753,"Aug 17, 2015",28.83,29.20,28.71,29.08,24.23,15548300
1754,"Aug 14, 2015",28.92,29.04,28.82,29.02,24.18,14302700
1755,"Aug 13, 2015",29.40,29.45,28.87,28.87,24.05,18821900
1756,"Aug 12, 2015",28.66,29.57,28.66,29.46,24.55,33589100
1757,"Aug 11, 2015",29.47,29.48,28.96,28.97,24.14,23758900
1758,"Aug 10, 2015",29.07,29.68,29.06,29.64,24.70,22807400
1759,"Aug 07, 2015",28.80,28.96,28.69,28.88,24.06,25606100
1760,"Aug 06, 2015",29.16,29.23,28.85,29.01,24.17,27958200
1761,"Aug 05, 2015",29.19,29.39,29.02,29.12,24.26,23622700
1763,"Aug 04, 2015",28.98,29.15,28.86,29.13,24.07,25741700
1764,"Aug 03, 2015",29.00,29.35,28.90,29.05,24.00,26213600
1765,"Jul 31, 2015",29.12,29.12,28.77,28.95,23.92,27158800
1766,"Jul 30, 2015",29.10,29.45,28.85,28.91,23.89,26582400
1767,"Jul 29, 2015",28.95,29.13,28.79,29.01,23.97,26470200
1768,"Jul 28, 2015",28.51,29.18,28.44,28.96,23.93,33182400
1769,"Jul 27, 2015",28.07,28.42,27.62,28.35,23.43,42161100
1770,"Jul 24, 2015",28.53,28.64,28.06,28.06,23.19,31621000
1771,"Jul 23, 2015",28.66,28.97,28.43,28.60,23.63,33775200
1772,"Jul 22, 2015",28.57,28.85,28.43,28.61,23.64,36387200
1773,"Jul 21, 2015",28.96,29.26,28.67,28.72,23.73,45191000
1774,"Jul 20, 2015",29.62,29.62,29.07,29.10,24.05,33812900
1775,"Jul 17, 2015",29.66,29.80,29.10,29.47,24.35,43697600
1776,"Jul 16, 2015",30.47,30.48,29.10,29.90,24.71,81166700
1777,"Jul 15, 2015",29.65,29.99,29.47,29.69,24.53,47852500
1778,"Jul 14, 2015",29.66,30.11,29.44,29.65,24.50,39778300
1779,"Jul 13, 2015",29.27,29.82,29.19,29.73,24.57,26452400
1780,"Jul 10, 2015",29.20,29.35,28.94,29.17,24.10,31423800
1781,"Jul 09, 2015",29.72,29.89,28.82,28.93,23.91,47167800
1782,"Jul 08, 2015",29.40,29.67,29.15,29.50,24.38,45223800
1783,"Jul 07, 2015",29.87,29.93,29.09,29.90,24.71,43833700
1784,"Jul 06, 2015",30.24,30.45,29.84,30.04,24.82,32468100
1785,"Jul 02, 2015",30.18,30.92,30.10,30.56,25.25,27105200
1786,"Jul 01, 2015",30.49,30.55,30.01,30.18,24.94,27178900
1787,"Jun 30, 2015",30.63,30.69,30.15,30.42,25.14,34412200
1788,"Jun 29, 2015",30.70,30.98,30.31,30.39,25.11,35194500
1789,"Jun 26, 2015",31.51,31.53,30.76,31.02,25.63,62157200
1790,"Jun 25, 2015",32.02,32.32,31.99,31.99,26.43,22743300
1791,"Jun 24, 2015",32.15,32.15,31.88,31.91,26.37,23313900
1792,"Jun 23, 2015",32.31,32.34,31.93,32.09,26.52,17995900
1793,"Jun 22, 2015",32.26,32.39,32.08,32.26,26.66,23608400
1794,"Jun 19, 2015",32.40,32.57,31.96,32.07,26.50,39008400
1795,"Jun 18, 2015",32.08,32.50,32.00,32.38,26.76,27722400
1796,"Jun 17, 2015",31.75,32.09,31.69,31.95,26.40,28194200
1797,"Jun 16, 2015",31.26,31.76,31.13,31.64,26.14,20254500
1798,"Jun 15, 2015",31.12,31.51,30.94,31.39,25.94,23175000
1799,"Jun 12, 2015",31.72,32.10,31.20,31.32,25.88,31629800
1800,"Jun 11, 2015",31.95,32.10,31.84,31.85,26.32,24293600
1801,"Jun 10, 2015",31.46,32.16,31.37,31.82,26.29,33336800
1802,"Jun 09, 2015",31.33,31.66,31.15,31.25,25.82,33976700
1803,"Jun 08, 2015",31.81,31.95,31.21,31.30,25.86,38171600
1804,"Jun 05, 2015",32.28,32.30,31.83,31.84,26.31,27778500
1805,"Jun 04, 2015",32.51,32.72,32.20,32.31,26.70,33761800
1806,"Jun 03, 2015",33.17,33.24,32.59,32.73,27.05,38138700
1807,"Jun 02, 2015",33.64,33.75,33.14,33.27,27.49,36351100
1808,"Jun 01, 2015",34.37,34.59,33.68,33.91,28.02,46734500
1809,"May 29, 2015",34.24,34.75,34.21,34.46,28.47,43545500
1810,"May 28, 2015",33.74,34.15,33.68,34.01,28.10,27065700
1811,"May 27, 2015",33.20,33.85,33.13,33.71,27.86,30172700
1812,"May 26, 2015",33.27,33.29,32.84,33.10,27.35,28594500
1813,"May 22, 2015",33.47,33.51,33.32,33.45,27.64,20845000
1814,"May 21, 2015",33.21,33.56,33.07,33.55,27.72,21269800
1815,"May 20, 2015",33.06,33.50,33.01,33.37,27.57,21359800
1816,"May 19, 2015",33.36,33.38,32.99,33.15,27.39,21867100
1817,"May 18, 2015",32.98,33.41,32.85,33.41,27.61,23689500
1818,"May 15, 2015",33.09,33.12,32.75,32.99,27.26,17149700
1819,"May 14, 2015",32.86,33.13,32.77,32.97,27.24,21098900
1820,"May 13, 2015",32.27,32.90,32.27,32.64,26.97,20470800
1821,"May 12, 2015",32.44,32.50,32.00,32.25,26.65,24530200
1822,"May 11, 2015",32.68,32.71,32.43,32.69,27.01,18358600
1823,"May 08, 2015",32.51,32.88,32.34,32.80,27.10,26926500
1824,"May 07, 2015",32.27,32.63,32.18,32.24,26.64,21475300
1825,"May 06, 2015",32.50,32.79,31.93,32.22,26.62,31985400
1826,"May 05, 2015",33.00,33.10,32.57,32.64,26.97,29779200
1828,"May 04, 2015",33.27,33.50,33.22,33.43,27.43,21397300
1829,"May 01, 2015",32.63,33.49,32.62,33.42,27.42,27091200
1830,"Apr 30, 2015",32.71,32.85,32.30,32.55,26.70,22013300
1831,"Apr 29, 2015",32.56,33.00,32.55,32.89,26.98,21819000
1832,"Apr 28, 2015",32.30,33.04,32.23,33.02,27.09,29572800
1833,"Apr 27, 2015",32.08,32.69,32.08,32.50,26.66,25869600
1834,"Apr 24, 2015",32.41,32.48,32.02,32.08,26.32,22759900
1835,"Apr 23, 2015",32.04,32.41,32.01,32.35,26.54,23775300
1836,"Apr 22, 2015",32.41,32.72,32.03,32.70,26.83,21144200
1837,"Apr 21, 2015",32.93,32.97,32.28,32.43,26.60,19023800
1838,"Apr 20, 2015",32.61,32.79,32.53,32.73,26.85,20649300
1839,"Apr 17, 2015",32.51,32.70,32.22,32.47,26.64,30593600
1840,"Apr 16, 2015",32.85,32.99,32.70,32.87,26.97,28903200
1841,"Apr 15, 2015",32.26,32.99,32.07,32.83,26.93,61083500
1842,"Apr 14, 2015",31.68,31.94,31.27,31.49,25.83,39754000
1843,"Apr 13, 2015",31.81,32.05,31.71,31.73,26.03,23489000
1844,"Apr 10, 2015",31.33,31.94,31.33,31.93,26.19,28084900
1845,"Apr 09, 2015",30.68,31.62,30.57,31.24,25.63,34167600
1846,"Apr 08, 2015",31.23,31.56,31.06,31.31,25.69,18250300
1847,"Apr 07, 2015",31.07,31.59,31.00,31.26,25.65,23258300
1848,"Apr 06, 2015",30.81,31.25,30.45,31.04,25.46,21490900
1849,"Apr 02, 2015",30.80,31.23,30.67,30.81,25.28,20909600
1850,"Apr 01, 2015",31.13,31.32,30.65,30.81,25.28,31532100
1851,"Mar 31, 2015",31.43,31.93,31.20,31.27,25.65,32098500
1852,"Mar 30, 2015",31.66,32.10,31.30,31.46,25.81,51391500
1853,"Mar 27, 2015",30.01,33.00,29.85,32.00,26.25,73857200
1854,"Mar 26, 2015",29.50,30.40,29.31,30.08,24.68,45450100
1855,"Mar 25, 2015",30.81,30.89,29.86,29.89,24.52,37691000
1856,"Mar 24, 2015",31.16,31.32,30.74,30.79,25.26,28471400
1857,"Mar 23, 2015",31.29,31.79,31.20,31.20,25.60,29694000
1858,"Mar 20, 2015",30.99,31.62,30.93,31.31,25.69,64777100
1859,"Mar 19, 2015",30.78,31.10,30.69,30.74,25.22,27414200
1860,"Mar 18, 2015",30.41,31.20,30.30,30.89,25.34,39834100
1861,"Mar 17, 2015",30.58,30.73,30.41,30.59,25.10,29215600
1862,"Mar 16, 2015",30.93,31.11,30.65,30.83,25.29,33074600
1863,"Mar 13, 2015",30.63,30.98,30.36,30.93,25.37,47954700
1864,"Mar 12, 2015",31.01,31.60,30.58,30.80,25.27,107402400
1865,"Mar 11, 2015",31.97,32.96,31.95,32.33,26.52,49683600
1866,"Mar 10, 2015",32.24,32.41,31.50,31.70,26.01,50278900
1867,"Mar 09, 2015",33.20,33.27,32.48,32.72,26.84,33058800
1868,"Mar 06, 2015",33.54,33.68,33.08,33.19,27.23,32373100
1869,"Mar 05, 2015",34.26,34.50,33.59,33.73,27.67,21225800
1870,"Mar 04, 2015",33.86,34.41,33.72,34.12,27.99,23005800
1871,"Mar 03, 2015",33.95,34.38,33.91,34.10,27.97,27332000
1872,"Mar 02, 2015",33.29,34.13,33.12,34.06,27.94,25406400
1873,"Feb 27, 2015",33.63,33.64,33.21,33.25,27.28,24427300
1874,"Feb 26, 2015",33.62,33.88,33.43,33.65,27.61,25928400
1875,"Feb 25, 2015",34.03,34.15,33.73,33.95,27.85,24686300
1876,"Feb 24, 2015",33.61,34.49,33.51,34.41,28.23,29607500
1877,"Feb 23, 2015",34.40,34.50,33.58,33.76,27.70,25565500
1878,"Feb 20, 2015",34.15,34.57,33.91,34.41,28.23,20955600
1879,"Feb 19, 2015",34.25,34.42,34.05,34.21,28.07,11017500
1880,"Feb 18, 2015",34.65,34.71,34.19,34.27,28.11,19992900
1881,"Feb 17, 2015",34.40,34.75,34.26,34.74,28.50,19374100
1882,"Feb 13, 2015",34.25,34.37,33.95,34.36,28.19,18037900
1883,"Feb 12, 2015",33.98,34.13,33.76,34.13,28.00,20056700
1884,"Feb 11, 2015",33.67,33.76,33.32,33.55,27.52,18364200
1885,"Feb 10, 2015",33.20,33.73,33.05,33.70,27.65,20200000
1886,"Feb 09, 2015",33.00,33.24,32.67,32.93,27.02,28705500
1887,"Feb 06, 2015",33.92,34.00,33.14,33.30,27.32,29342400
1888,"Feb 05, 2015",33.68,33.99,33.45,33.94,27.84,20491400
1889,"Feb 04, 2015",33.67,33.84,33.30,33.60,27.56,25052800
1891,"Feb 03, 2015",33.78,34.05,32.61,33.70,27.45,36038300
1892,"Feb 02, 2015",33.06,33.75,32.65,33.65,27.41,38733800
1893,"Jan 30, 2015",33.70,33.99,33.00,33.04,26.91,38719700
1894,"Jan 29, 2015",33.84,34.28,33.46,34.21,27.87,29569400
1895,"Jan 28, 2015",34.47,34.70,33.72,33.78,27.52,34929100
1896,"Jan 27, 2015",34.40,34.72,33.55,34.19,27.85,58456200
1897,"Jan 26, 2015",36.19,36.30,35.57,35.81,29.17,30906800
1898,"Jan 23, 2015",36.96,37.03,36.38,36.45,29.69,27427100
1899,"Jan 22, 2015",36.56,37.00,36.14,36.91,30.06,31809900
