,Date,Open,High,Low,Close*,Adj Close**,Volume
1524,"May 20, 2016",50.48,51.22,50.40,50.62,46.36,23905800
1525,"May 19, 2016",50.47,50.62,49.82,50.32,46.09,23842400
1526,"May 18, 2016",50.48,51.14,50.30,50.81,46.54,24907500
1527,"May 17, 2016",51.72,51.73,50.36,50.51,46.26,27803500
1529,"May 16, 2016",50.80,51.96,50.75,51.83,47.14,20032000
1530,"May 13, 2016",51.44,51.90,51.04,51.08,46.46,22592300
1531,"May 12, 2016",51.20,51.81,50.92,51.51,46.85,24102800
1532,"May 11, 2016",51.13,51.78,51.00,51.05,46.43,24039100
1533,"May 10, 2016",50.33,51.10,50.19,51.02,46.41,22891000
1534,"May 09, 2016",50.49,50.59,50.00,50.07,45.54,17951600
1535,"May 06, 2016",49.92,50.39,49.66,50.39,45.83,24787300
1536,"May 05, 2016",49.87,50.30,49.73,49.94,45.42,25390700
1537,"May 04, 2016",49.84,50.06,49.46,49.87,45.36,24257600
1538,"May 03, 2016",50.34,50.41,49.60,49.78,45.28,26460200
1539,"May 02, 2016",50.00,50.75,49.78,50.61,46.03,33114500
1540,"Apr 29, 2016",49.35,50.25,49.35,49.87,45.36,48411700
1541,"Apr 28, 2016",50.62,50.77,49.56,49.90,45.39,43134800
1542,"Apr 27, 2016",51.48,51.50,50.55,50.94,46.33,43369300
1543,"Apr 26, 2016",52.26,52.35,51.09,51.44,46.79,33532600
1544,"Apr 25, 2016",51.78,52.13,51.63,52.11,47.40,33226900
1545,"Apr 22, 2016",51.91,52.43,50.77,51.78,47.10,126834100
1546,"Apr 21, 2016",55.80,56.23,55.42,55.78,50.74,38909100
1547,"Apr 20, 2016",56.29,56.50,55.49,55.59,50.56,36195700
1548,"Apr 19, 2016",56.63,56.77,55.68,56.39,51.29,29596800
1549,"Apr 18, 2016",55.49,56.59,55.21,56.46,51.35,23786000
1550,"Apr 15, 2016",55.30,55.92,55.11,55.65,50.62,28793800
1551,"Apr 14, 2016",55.22,55.58,55.07,55.36,50.35,20877100
1552,"Apr 13, 2016",55.12,55.44,54.89,55.35,50.34,20818000
1553,"Apr 12, 2016",54.37,54.78,53.76,54.65,49.71,24944300
1554,"Apr 11, 2016",54.49,55.15,54.30,54.31,49.40,21414200
1555,"Apr 08, 2016",54.67,55.28,54.32,54.42,49.50,22167200
1556,"Apr 07, 2016",54.87,54.91,54.23,54.46,49.53,19225100
1557,"Apr 06, 2016",54.36,55.20,54.21,55.12,50.14,21188700
1558,"Apr 05, 2016",55.19,55.30,54.46,54.56,49.63,19272300
1559,"Apr 04, 2016",55.43,55.66,55.00,55.43,50.42,18928800
1560,"Apr 01, 2016",55.05,55.61,54.57,55.57,50.54,24399200
1561,"Mar 31, 2016",54.95,55.59,54.86,55.23,50.24,26360500
1562,"Mar 30, 2016",54.93,55.64,54.90,55.05,50.07,23008300
1563,"Mar 29, 2016",53.66,54.86,53.45,54.71,49.76,23924300
1564,"Mar 28, 2016",54.21,54.29,53.33,53.54,48.70,17025100
1565,"Mar 24, 2016",53.84,54.33,53.73,54.21,49.31,19950000
1566,"Mar 23, 2016",54.11,54.24,53.74,53.97,49.09,20129000
1567,"Mar 22, 2016",53.61,54.25,53.46,54.07,49.18,23124100
1568,"Mar 21, 2016",53.25,53.93,52.93,53.86,48.99,23925700
1569,"Mar 18, 2016",54.92,54.97,53.45,53.49,48.65,67625500
1570,"Mar 17, 2016",54.21,55.00,54.00,54.66,49.72,28223900
1571,"Mar 16, 2016",53.45,54.60,53.40,54.35,49.43,31691700
1572,"Mar 15, 2016",52.75,53.59,52.74,53.59,48.74,21104800
1573,"Mar 14, 2016",52.71,53.59,52.63,53.17,48.36,24083600
1574,"Mar 11, 2016",53.00,53.07,52.38,53.07,48.27,32275700
1575,"Mar 10, 2016",52.93,52.94,51.16,52.05,47.34,38387800
1576,"Mar 09, 2016",51.89,52.85,51.86,52.84,48.06,28251600
1577,"Mar 08, 2016",50.80,52.13,50.60,51.65,46.98,33835100
1578,"Mar 07, 2016",51.56,51.80,50.58,51.03,46.42,38407800
1579,"Mar 04, 2016",52.40,52.45,51.71,52.03,47.32,33034200
1580,"Mar 03, 2016",52.97,52.97,51.78,52.35,47.62,24427800
1581,"Mar 02, 2016",52.41,52.96,52.16,52.95,48.16,29289900
1582,"Mar 01, 2016",50.97,52.59,50.92,52.58,47.82,33024500
1583,"Feb 29, 2016",51.35,51.65,50.66,50.88,46.28,31654000
1584,"Feb 26, 2016",52.60,52.68,51.10,51.30,46.66,35975900
1585,"Feb 25, 2016",51.73,52.10,50.61,52.10,47.39,26939500
1586,"Feb 24, 2016",50.69,51.50,50.20,51.36,46.72,33014500
1587,"Feb 23, 2016",52.34,52.37,50.98,51.18,46.55,28895300
1588,"Feb 22, 2016",52.28,53.00,52.28,52.65,47.89,25008300
1589,"Feb 19, 2016",51.97,52.28,51.53,51.82,47.13,33559100
1590,"Feb 18, 2016",52.33,52.95,52.10,52.19,47.47,27176000
1591,"Feb 17, 2016",51.49,52.77,51.45,52.42,47.68,40789000
1592,"Feb 16, 2016",50.90,51.09,50.13,51.09,46.47,37291200
1594,"Feb 12, 2016",50.25,50.68,49.75,50.50,45.61,34243300
1595,"Feb 11, 2016",48.68,50.11,48.51,49.69,44.87,48878600
1596,"Feb 10, 2016",49.89,50.39,49.52,49.71,44.89,38237000
1597,"Feb 09, 2016",49.02,50.24,48.67,49.28,44.50,46740500
1598,"Feb 08, 2016",49.55,49.57,48.19,49.41,44.62,59290500
1599,"Feb 05, 2016",51.94,52.00,49.56,50.16,45.30,62009000
1600,"Feb 04, 2016",52.10,52.81,51.37,52.00,46.96,46987100
1601,"Feb 03, 2016",53.25,53.39,51.26,52.16,47.10,57559800
1602,"Feb 02, 2016",54.17,54.26,52.65,53.00,47.86,56313800
1603,"Feb 01, 2016",54.88,55.09,54.50,54.71,49.41,44208500
1604,"Jan 29, 2016",54.73,55.09,54.00,55.09,49.75,83611700
1605,"Jan 28, 2016",51.86,52.21,51.25,52.06,47.01,62513800
1606,"Jan 27, 2016",52.01,52.20,51.02,51.22,46.26,36775200
1607,"Jan 26, 2016",51.79,52.44,51.55,52.17,47.11,28900800
1608,"Jan 25, 2016",51.94,52.65,51.65,51.79,46.77,34707700
1609,"Jan 22, 2016",51.41,52.33,51.26,52.29,47.22,37555800
1610,"Jan 21, 2016",51.00,51.58,50.30,50.48,45.59,40191200
1611,"Jan 20, 2016",49.98,51.38,49.10,50.79,45.87,63273000
1612,"Jan 19, 2016",51.48,51.68,50.06,50.56,45.66,43564500
1613,"Jan 15, 2016",51.31,51.97,50.34,50.99,46.05,71820700
1614,"Jan 14, 2016",52.00,53.42,51.57,53.11,47.96,52381900
1615,"Jan 13, 2016",53.80,54.07,51.30,51.64,46.64,66883600
1616,"Jan 12, 2016",52.76,53.10,52.06,52.78,47.66,36095500
1617,"Jan 11, 2016",52.51,52.85,51.46,52.30,47.23,36943800
1618,"Jan 08, 2016",52.37,53.28,52.15,52.33,47.26,48754000
1619,"Jan 07, 2016",52.70,53.49,52.07,52.17,47.11,56564900
1620,"Jan 06, 2016",54.32,54.40,53.64,54.05,48.81,39518900
1621,"Jan 05, 2016",54.93,55.39,54.54,55.05,49.71,34079700
1622,"Jan 04, 2016",54.32,54.80,53.39,54.80,49.49,53778000
1623,"Dec 31, 2015",56.04,56.19,55.42,55.48,50.10,27334100
1624,"Dec 30, 2015",56.47,56.78,56.29,56.31,50.85,21704500
1625,"Dec 29, 2015",56.29,56.85,56.06,56.55,51.07,27731400
1626,"Dec 28, 2015",55.35,55.95,54.98,55.95,50.53,22458300
1627,"Dec 24, 2015",55.86,55.96,55.43,55.67,50.27,9558500
1628,"Dec 23, 2015",55.70,55.88,55.44,55.82,50.41,27279800
1629,"Dec 22, 2015",54.99,55.48,54.50,55.35,49.99,28322200
1630,"Dec 21, 2015",54.88,55.35,54.23,54.83,49.52,37246300
1631,"Dec 18, 2015",55.77,56.00,54.03,54.13,48.88,84684200
1632,"Dec 17, 2015",56.36,56.79,55.53,55.70,50.30,41280900
1633,"Dec 16, 2015",55.54,56.25,54.76,56.13,50.69,37503300
1634,"Dec 15, 2015",55.66,55.90,55.09,55.20,49.85,39843000
1635,"Dec 14, 2015",54.33,55.21,53.68,55.14,49.80,46768900
1636,"Dec 11, 2015",54.71,55.10,54.01,54.06,48.82,39549500
1637,"Dec 10, 2015",55.39,55.66,55.01,55.27,49.91,31775800
1638,"Dec 09, 2015",55.37,55.87,54.51,54.98,49.65,36373200
1639,"Dec 08, 2015",55.47,56.10,54.99,55.79,50.38,32878000
1640,"Dec 07, 2015",55.79,55.97,55.29,55.81,50.40,30709800
1641,"Dec 04, 2015",54.12,56.23,54.10,55.91,50.49,43963700
1642,"Dec 03, 2015",55.49,55.77,53.93,54.20,48.95,38627800
1643,"Dec 02, 2015",55.32,55.96,55.06,55.21,49.86,47274900
1644,"Dec 01, 2015",54.41,55.23,54.30,55.22,49.87,39952800
1645,"Nov 30, 2015",54.54,54.96,54.00,54.35,49.08,56241400
1646,"Nov 27, 2015",53.80,54.08,53.79,53.93,48.70,9009100
1647,"Nov 25, 2015",54.09,54.23,53.69,53.69,48.49,21005100
1648,"Nov 24, 2015",53.92,54.44,53.58,54.25,48.99,24600000
1649,"Nov 23, 2015",54.25,54.46,53.75,54.19,48.94,28235900
1650,"Nov 20, 2015",54.25,54.30,53.27,54.19,48.94,37147600
1651,"Nov 19, 2015",53.99,54.66,53.78,53.94,48.71,28149200
1652,"Nov 18, 2015",53.00,53.98,52.98,53.85,48.63,29710000
1653,"Nov 17, 2015",53.17,53.53,52.85,52.97,47.84,31551300
1655,"Nov 16, 2015",53.08,53.89,52.85,53.77,48.23,32165200
1656,"Nov 13, 2015",53.07,53.29,52.53,52.84,47.40,36848200
1657,"Nov 12, 2015",53.48,53.98,53.19,53.32,47.83,35361100
1658,"Nov 11, 2015",53.70,54.20,53.46,53.65,48.13,36516300
1659,"Nov 10, 2015",54.07,54.13,53.27,53.51,48.00,55283700
1660,"Nov 09, 2015",54.55,54.87,53.56,54.16,48.58,32513100
1661,"Nov 06, 2015",54.09,54.98,53.96,54.92,49.27,32851200
1662,"Nov 05, 2015",54.49,54.70,54.00,54.38,48.78,31468500
1663,"Nov 04, 2015",54.18,54.88,54.06,54.40,48.80,37087800
1664,"Nov 03, 2015",52.93,54.39,52.90,54.15,48.57,36596900
1665,"Nov 02, 2015",52.85,53.36,52.62,53.24,47.76,30285000
1666,"Oct 30, 2015",53.32,53.99,52.62,52.64,47.22,46619800
1667,"Oct 29, 2015",53.54,53.83,53.22,53.36,47.87,30202100
1668,"Oct 28, 2015",53.54,53.98,52.86,53.98,48.42,47000800
1669,"Oct 27, 2015",53.99,54.37,53.58,53.69,48.16,50999900
1670,"Oct 26, 2015",52.53,54.32,52.50,54.25,48.66,64633300
1671,"Oct 23, 2015",52.30,54.07,52.25,52.87,47.43,135227100
1672,"Oct 22, 2015",47.53,48.95,47.09,48.03,43.08,56637100
1673,"Oct 21, 2015",47.92,47.99,47.11,47.20,42.34,25144300
1674,"Oct 20, 2015",47.44,47.81,47.02,47.77,42.85,30802200
1675,"Oct 19, 2015",47.42,47.88,47.02,47.62,42.72,29387600
1676,"Oct 16, 2015",47.02,47.54,46.90,47.51,42.62,26450300
1677,"Oct 15, 2015",47.01,47.03,46.53,47.01,42.17,27189400
1678,"Oct 14, 2015",46.65,47.10,46.53,46.68,41.87,24697800
1679,"Oct 13, 2015",46.56,47.13,46.56,46.89,42.06,19987800
1680,"Oct 12, 2015",46.98,47.07,46.50,47.00,42.16,19769100
1681,"Oct 09, 2015",47.45,47.54,46.92,47.11,42.26,28600600
1682,"Oct 08, 2015",46.56,47.52,46.50,47.45,42.56,33772700
1683,"Oct 07, 2015",47.10,47.35,45.95,46.80,41.98,27711500
1684,"Oct 06, 2015",46.33,47.18,46.22,46.75,41.94,27017200
1685,"Oct 05, 2015",45.75,46.89,45.70,46.63,41.83,34369300
1686,"Oct 02, 2015",44.27,45.57,43.92,45.57,40.88,41839000
1687,"Oct 01, 2015",44.75,44.75,43.75,44.61,40.02,28657900
1688,"Sep 30, 2015",43.88,44.30,43.66,44.26,39.70,34958900
1689,"Sep 29, 2015",43.37,43.57,43.05,43.44,38.97,32763600
1690,"Sep 28, 2015",43.83,44.09,43.21,43.29,38.83,27613800
1691,"Sep 25, 2015",44.48,44.73,43.76,43.94,39.42,29384600
1692,"Sep 24, 2015",43.45,44.13,43.27,43.91,39.39,27905600
1693,"Sep 23, 2015",43.93,44.17,43.51,43.87,39.35,17145200
1694,"Sep 22, 2015",43.38,44.05,43.31,43.90,39.38,28085900
1695,"Sep 21, 2015",43.62,44.47,43.60,44.11,39.57,26177200
1696,"Sep 18, 2015",43.50,43.99,43.33,43.48,39.00,63143700
1697,"Sep 17, 2015",44.29,45.00,44.08,44.25,39.69,32768200
1698,"Sep 16, 2015",43.97,44.38,43.84,44.30,39.74,23372200
1699,"Sep 15, 2015",43.19,44.29,43.08,43.98,39.45,28882200
1700,"Sep 14, 2015",43.43,43.44,42.86,43.04,38.61,23656000
1701,"Sep 11, 2015",43.14,43.59,42.94,43.48,39.00,27132500
1702,"Sep 10, 2015",43.12,43.79,42.75,43.29,38.83,31366600
1703,"Sep 09, 2015",44.21,44.40,42.91,43.07,38.64,33469500
1704,"Sep 08, 2015",43.30,44.00,43.20,43.89,39.37,32469800
1705,"Sep 04, 2015",42.81,43.04,42.20,42.61,38.22,37138800
1706,"Sep 03, 2015",43.41,43.98,43.28,43.50,39.02,28285200
1707,"Sep 02, 2015",42.36,43.38,41.88,43.36,38.90,37671500
1708,"Sep 01, 2015",42.17,42.59,41.66,41.82,37.51,49688900
1709,"Aug 31, 2015",43.56,43.93,43.10,43.52,39.04,34441700
1710,"Aug 28, 2015",43.40,44.15,43.39,43.93,39.41,28246700
1711,"Aug 27, 2015",43.23,43.95,42.93,43.90,39.38,50943200
1712,"Aug 26, 2015",42.01,42.84,41.06,42.71,38.31,63408000
1713,"Aug 25, 2015",42.57,43.24,40.39,40.47,36.30,70616600
1714,"Aug 24, 2015",40.45,42.69,39.72,41.68,37.39,88753700
1715,"Aug 21, 2015",45.30,45.48,43.07,43.07,38.64,70053100
1716,"Aug 20, 2015",46.07,46.47,45.66,45.66,40.96,36238200
1717,"Aug 19, 2015",46.78,47.08,46.30,46.61,41.81,31485500
1718,"Aug 18, 2015",46.84,47.43,46.70,47.27,42.40,23574100
1720,"Aug 17, 2015",46.81,47.45,46.57,47.32,42.17,21099700
1721,"Aug 14, 2015",46.53,47.10,46.52,47.00,41.88,21473400
1722,"Aug 13, 2015",47.06,47.10,46.49,46.73,41.64,22627200
1723,"Aug 12, 2015",46.19,46.90,45.71,46.74,41.65,30181400
1724,"Aug 11, 2015",46.82,46.94,45.90,46.41,41.36,29237400
1725,"Aug 10, 2015",46.95,47.49,46.84,47.33,42.18,23079900
1726,"Aug 07, 2015",46.39,46.78,46.26,46.74,41.65,19163000
1727,"Aug 06, 2015",47.71,47.77,46.33,46.62,41.55,27368000
1728,"Aug 05, 2015",47.98,48.41,47.54,47.58,42.40,26959700
1729,"Aug 04, 2015",46.75,47.71,46.68,47.54,42.37,33403900
1730,"Aug 03, 2015",46.98,47.00,46.45,46.81,41.72,24125900
1731,"Jul 31, 2015",47.29,47.37,46.50,46.70,41.62,31201500
1732,"Jul 30, 2015",46.26,47.40,45.93,46.88,41.78,39777900
1733,"Jul 29, 2015",45.40,46.78,45.26,46.29,41.25,40945900
1734,"Jul 28, 2015",45.58,45.64,44.79,45.34,40.41,34328900
1735,"Jul 27, 2015",45.94,46.01,45.25,45.35,40.41,39701400
1736,"Jul 24, 2015",45.91,46.32,45.80,45.94,40.94,32333200
1737,"Jul 23, 2015",45.27,46.23,45.10,46.11,41.09,33934000
1738,"Jul 22, 2015",45.44,46.93,45.20,45.54,40.58,59152400
1739,"Jul 21, 2015",46.78,47.33,46.48,47.28,42.13,42781900
1740,"Jul 20, 2015",46.65,47.13,46.44,46.92,41.81,30631900
1741,"Jul 17, 2015",46.55,46.78,46.26,46.62,41.55,29467100
1742,"Jul 16, 2015",46.01,46.69,45.97,46.66,41.58,26271700
1743,"Jul 15, 2015",45.68,45.89,45.43,45.76,40.78,26629600
1744,"Jul 14, 2015",45.45,45.96,45.31,45.62,40.65,22880300
1745,"Jul 13, 2015",44.98,45.62,44.95,45.54,40.58,28178300
1746,"Jul 10, 2015",45.01,45.14,44.57,44.61,39.75,25465800
1747,"Jul 09, 2015",44.75,45.22,44.50,44.52,39.67,32424700
1748,"Jul 08, 2015",44.44,44.90,44.03,44.24,39.42,39785900
1749,"Jul 07, 2015",44.34,44.49,43.32,44.30,39.48,36435800
1750,"Jul 06, 2015",43.96,44.48,43.95,44.39,39.56,23034000
1751,"Jul 02, 2015",44.48,44.75,44.06,44.40,39.57,21752000
1752,"Jul 01, 2015",44.46,45.23,44.10,44.45,39.61,28343900
1753,"Jun 30, 2015",44.71,44.72,43.94,44.15,39.34,35945400
1754,"Jun 29, 2015",45.04,45.23,44.36,44.37,39.54,34081700
1755,"Jun 26, 2015",45.65,46.28,45.03,45.26,40.33,49835300
1756,"Jun 25, 2015",46.03,46.06,45.50,45.65,40.68,20616000
1757,"Jun 24, 2015",45.67,46.25,45.55,45.64,40.67,34890900
1758,"Jun 23, 2015",46.13,46.28,45.62,45.91,40.91,25896500
1759,"Jun 22, 2015",46.33,46.72,46.16,46.23,41.20,20318100
1760,"Jun 19, 2015",46.79,46.83,45.99,46.10,41.08,63837000
1761,"Jun 18, 2015",46.22,46.80,46.17,46.72,41.63,32658300
1762,"Jun 17, 2015",45.73,46.07,45.36,45.97,40.97,28704100
1763,"Jun 16, 2015",45.35,46.24,45.30,45.83,40.84,27070300
1764,"Jun 15, 2015",45.45,45.65,45.02,45.48,40.53,33254500
1765,"Jun 12, 2015",46.22,46.47,45.90,45.97,40.97,23931000
1766,"Jun 11, 2015",46.66,46.92,46.13,46.44,41.39,27347800
1767,"Jun 10, 2015",45.79,46.83,45.69,46.61,41.54,28417400
1768,"Jun 09, 2015",45.76,45.94,45.46,45.65,40.68,24406100
1769,"Jun 08, 2015",46.30,46.43,45.67,45.73,40.75,22121600
1770,"Jun 05, 2015",46.31,46.52,45.84,46.14,41.12,25438100
1771,"Jun 04, 2015",46.79,47.16,46.20,46.36,41.31,27745500
1772,"Jun 03, 2015",47.37,47.74,46.82,46.85,41.75,28002200
1773,"Jun 02, 2015",46.93,47.35,46.62,46.92,41.81,21498300
1774,"Jun 01, 2015",47.06,47.77,46.62,47.23,42.09,28837300
1775,"May 29, 2015",47.43,47.57,46.59,46.86,41.76,36519600
1776,"May 28, 2015",47.50,48.02,47.39,47.45,42.29,19283700
1777,"May 27, 2015",46.82,47.77,46.62,47.61,42.43,27335600
1778,"May 26, 2015",46.83,46.88,46.19,46.59,41.52,29581900
1779,"May 22, 2015",47.30,47.35,46.82,46.90,41.80,25720600
1780,"May 21, 2015",47.28,47.60,47.01,47.42,42.26,22410700
1781,"May 20, 2015",47.39,47.93,47.27,47.58,42.40,25047900
1782,"May 19, 2015",47.56,47.81,47.18,47.58,42.40,28574800
1784,"May 18, 2015",47.98,48.22,47.61,48.01,42.51,24136500
1785,"May 15, 2015",48.87,48.91,48.05,48.30,42.76,28642700
1786,"May 14, 2015",48.03,48.82,48.03,48.72,43.14,32980900
1787,"May 13, 2015",48.19,48.32,47.57,47.63,42.17,34184600
1788,"May 12, 2015",46.85,47.68,46.42,47.35,41.92,29928300
1789,"May 11, 2015",47.55,47.91,47.37,47.37,41.94,24609400
1790,"May 08, 2015",47.55,47.98,47.52,47.75,42.28,35364900
1791,"May 07, 2015",46.27,47.09,46.16,46.70,41.35,32971700
1792,"May 06, 2015",47.57,47.77,46.02,46.28,40.98,52433000
1793,"May 05, 2015",47.82,48.16,47.31,47.60,42.15,50369200
1794,"May 04, 2015",48.37,48.87,48.18,48.24,42.71,34039500
1795,"May 01, 2015",48.58,48.88,48.40,48.66,43.08,38937300
1796,"Apr 30, 2015",48.70,49.54,48.60,48.64,43.07,64725500
1797,"Apr 29, 2015",48.72,49.31,48.50,49.06,43.44,47804600
1798,"Apr 28, 2015",47.78,49.21,47.70,49.16,43.53,60730800
1799,"Apr 27, 2015",47.23,48.13,47.22,48.03,42.53,59248200
1800,"Apr 24, 2015",45.66,48.14,45.65,47.87,42.38,130933700
1801,"Apr 23, 2015",42.89,43.61,42.80,43.34,38.37,46309500
1802,"Apr 22, 2015",42.67,43.13,42.55,42.99,38.06,25064300
1803,"Apr 21, 2015",43.00,43.15,42.53,42.64,37.75,26013800
1804,"Apr 20, 2015",41.73,43.17,41.68,42.91,37.99,46057700
1805,"Apr 17, 2015",41.67,41.74,41.16,41.62,36.85,42387600
1806,"Apr 16, 2015",41.95,42.34,41.82,42.16,37.33,22509700
1807,"Apr 15, 2015",41.76,42.46,41.68,42.26,37.42,27343600
1808,"Apr 14, 2015",41.80,42.03,41.39,41.65,36.88,24244400
1809,"Apr 13, 2015",41.40,42.06,41.39,41.76,36.97,30276700
1810,"Apr 10, 2015",41.63,41.95,41.41,41.72,36.94,28022000
1811,"Apr 09, 2015",41.25,41.62,41.25,41.48,36.73,25723900
1812,"Apr 08, 2015",41.46,41.69,41.04,41.42,36.67,24753400
1813,"Apr 07, 2015",41.61,41.91,41.31,41.53,36.77,28809400
1814,"Apr 06, 2015",40.34,41.78,40.18,41.55,36.79,39223700
1815,"Apr 02, 2015",40.66,40.74,40.12,40.29,35.67,37487500
1816,"Apr 01, 2015",40.60,40.76,40.31,40.72,36.05,36865300
1817,"Mar 31, 2015",40.78,41.03,40.54,40.66,36.00,34887200
1818,"Mar 30, 2015",41.10,41.54,40.91,40.96,36.27,35049700
1819,"Mar 27, 2015",41.12,41.43,40.83,40.97,36.27,34401400
1820,"Mar 26, 2015",41.22,41.61,40.92,41.21,36.49,37495600
1821,"Mar 25, 2015",42.92,42.93,41.44,41.46,36.71,43469900
1822,"Mar 24, 2015",42.78,43.17,42.75,42.90,37.98,25513300
1823,"Mar 23, 2015",42.88,43.13,42.78,42.86,37.95,26246100
1824,"Mar 20, 2015",42.56,42.98,42.49,42.88,37.97,71904500
1825,"Mar 19, 2015",42.26,42.59,42.22,42.29,37.44,33879100
1826,"Mar 18, 2015",41.43,42.83,41.33,42.50,37.63,44194800
1827,"Mar 17, 2015",41.37,41.83,41.15,41.70,36.92,31673400
1828,"Mar 16, 2015",41.47,41.64,41.28,41.56,36.80,35273500
1829,"Mar 13, 2015",40.70,41.47,40.61,41.38,36.64,58007700
1830,"Mar 12, 2015",41.33,41.65,40.86,41.02,36.32,59992500
1831,"Mar 11, 2015",42.31,42.37,41.84,41.98,37.17,32215300
1832,"Mar 10, 2015",42.35,42.71,42.03,42.03,37.21,39159700
1833,"Mar 09, 2015",42.19,43.13,42.19,42.85,37.94,32108000
1834,"Mar 06, 2015",43.00,43.11,42.15,42.36,37.51,36248800
1835,"Mar 05, 2015",43.07,43.24,42.82,43.11,38.17,23193500
1836,"Mar 04, 2015",43.01,43.21,42.88,43.06,38.13,25748700
1837,"Mar 03, 2015",43.56,43.83,43.09,43.28,38.32,31748600
1838,"Mar 02, 2015",43.67,44.19,43.55,43.88,38.85,31924000
1839,"Feb 27, 2015",44.13,44.20,43.66,43.85,38.82,33807700
1840,"Feb 26, 2015",43.99,44.23,43.89,44.06,39.01,28957300
1841,"Feb 25, 2015",43.95,44.09,43.80,43.99,38.95,29759800
1842,"Feb 24, 2015",44.15,44.30,43.92,44.09,39.04,25271700
1843,"Feb 23, 2015",43.70,44.19,43.65,44.15,39.09,32518800
1844,"Feb 20, 2015",43.51,43.88,43.29,43.86,38.83,29721100
1845,"Feb 19, 2015",43.18,43.53,43.05,43.50,38.51,27603400
1846,"Feb 18, 2015",43.63,43.70,43.39,43.53,38.54,27111700
1847,"Feb 17, 2015",43.97,44.00,43.19,43.58,38.59,33695700
1849,"Feb 13, 2015",43.38,43.87,43.15,43.87,38.57,40264900
1850,"Feb 12, 2015",42.66,43.09,42.51,43.09,37.88,33268800
1851,"Feb 11, 2015",42.65,42.65,42.21,42.38,37.26,38262500
1852,"Feb 10, 2015",42.74,42.77,42.18,42.60,37.45,29670700
1853,"Feb 09, 2015",42.24,42.74,42.21,42.36,37.24,31381100
1854,"Feb 06, 2015",42.68,42.79,42.15,42.41,37.28,34616600
1855,"Feb 05, 2015",42.22,42.64,41.86,42.45,37.32,36548200
1856,"Feb 04, 2015",41.94,42.21,41.36,41.84,36.78,41614800
1857,"Feb 03, 2015",41.63,41.93,41.05,41.60,36.57,52082400
1858,"Feb 02, 2015",40.59,41.37,40.23,41.28,36.29,50352500
1859,"Jan 30, 2015",41.55,41.58,40.35,40.40,35.52,78004900
1860,"Jan 29, 2015",40.93,42.12,40.79,42.01,36.93,63585300
1861,"Jan 28, 2015",42.74,42.79,41.16,41.19,36.21,84507100
1862,"Jan 27, 2015",42.95,43.20,42.11,42.66,37.50,169164000
1863,"Jan 26, 2015",47.00,47.13,46.24,47.01,41.33,42525500
1864,"Jan 23, 2015",47.36,47.39,46.80,47.18,41.48,26211600
1865,"Jan 22, 2015",46.38,47.14,46.08,47.13,41.43,35898000
1866,"Jan 21, 2015",45.94,46.14,45.48,45.92,40.37,39081100
1867,"Jan 20, 2015",46.30,46.65,45.57,46.39,40.78,36161900
1868,"Jan 16, 2015",45.31,46.28,45.17,46.24,40.65,35695300
1869,"Jan 15, 2015",46.22,46.38,45.41,45.48,39.98,32750800
1870,"Jan 14, 2015",45.96,46.24,45.62,45.96,40.41,29719600
1871,"Jan 13, 2015",46.97,47.91,46.06,46.36,40.76,35270600
1872,"Jan 12, 2015",47.42,47.54,46.36,46.60,40.97,23651900
1873,"Jan 09, 2015",47.61,47.82,46.90,47.19,41.49,23944200
1874,"Jan 08, 2015",46.75,47.75,46.72,47.59,41.84,29645200
1875,"Jan 07, 2015",45.98,46.46,45.49,46.23,40.64,29114100
1876,"Jan 06, 2015",46.38,46.75,45.54,45.65,40.13,36447900
1877,"Jan 05, 2015",46.37,46.73,46.25,46.33,40.73,39673900
1878,"Jan 02, 2015",46.66,47.42,46.54,46.76,41.11,27913900
1879,"Dec 31, 2014",46.73,47.44,46.45,46.45,40.84,21552500
1880,"Dec 30, 2014",47.44,47.62,46.84,47.02,41.34,16384700
1881,"Dec 29, 2014",47.70,47.78,47.26,47.45,41.72,14439500
1882,"Dec 26, 2014",48.41,48.41,47.82,47.88,42.09,13197800
1883,"Dec 24, 2014",48.64,48.64,48.08,48.14,42.32,11437800
1884,"Dec 23, 2014",48.37,48.80,48.13,48.45,42.59,23648100
1885,"Dec 22, 2014",47.78,48.12,47.71,47.98,42.18,26566000
1886,"Dec 19, 2014",47.63,48.10,47.17,47.66,41.90,64551200
1887,"Dec 18, 2014",46.58,47.52,46.34,47.52,41.78,40105600
1888,"Dec 17, 2014",45.05,45.95,44.90,45.74,40.21,34970900
1889,"Dec 16, 2014",45.90,46.34,45.13,45.16,39.70,47801400
1890,"Dec 15, 2014",47.20,47.67,46.55,46.67,41.03,29247800
1891,"Dec 12, 2014",46.78,47.73,46.67,46.95,41.28,34248400
1892,"Dec 11, 2014",47.08,47.74,46.68,47.17,41.47,29060400
1893,"Dec 10, 2014",47.58,47.66,46.70,46.90,41.23,30431800
1894,"Dec 09, 2014",47.11,47.92,47.05,47.59,41.84,24330500
1895,"Dec 08, 2014",48.26,48.35,47.45,47.70,41.94,26663100
1896,"Dec 05, 2014",48.82,48.97,48.38,48.42,42.57,27313400
1897,"Dec 04, 2014",48.39,49.06,48.20,48.84,42.94,30320400
1898,"Dec 03, 2014",48.44,48.50,47.81,48.08,42.27,23534800
