,Date,Open,High,Low,Close*,Adj Close**,Volume
1900,"Jan 21, 2015",45.94,46.14,45.48,45.92,40.28,39081100
1901,"Jan 20, 2015",46.30,46.65,45.57,46.39,40.69,36161900
1902,"Jan 16, 2015",45.31,46.28,45.17,46.24,40.56,35695300
1903,"Jan 15, 2015",46.22,46.38,45.41,45.48,39.89,32750800
1904,"Jan 14, 2015",45.96,46.24,45.62,45.96,40.31,29719600
1905,"Jan 13, 2015",46.97,47.91,46.06,46.36,40.66,35270600
1906,"Jan 12, 2015",47.42,47.54,46.36,46.60,40.87,23651900
1907,"Jan 09, 2015",47.61,47.82,46.90,47.19,41.39,23944200
1908,"Jan 08, 2015",46.75,47.75,46.72,47.59,41.74,29645200
1909,"Jan 07, 2015",45.98,46.46,45.49,46.23,40.55,29114100
1910,"Jan 06, 2015",46.38,46.75,45.54,45.65,40.04,36447900
1911,"Jan 05, 2015",46.37,46.73,46.25,46.33,40.64,39673900
1912,"Jan 02, 2015",46.66,47.42,46.54,46.76,41.01,27913900
1913,"Dec 31, 2014",46.73,47.44,46.45,46.45,40.74,21552500
1914,"Dec 30, 2014",47.44,47.62,46.84,47.02,41.24,16384700
1915,"Dec 29, 2014",47.70,47.78,47.26,47.45,41.62,14439500
1916,"Dec 26, 2014",48.41,48.41,47.82,47.88,42.00,13197800
1917,"Dec 24, 2014",48.64,48.64,48.08,48.14,42.22,11437800
1918,"Dec 23, 2014",48.37,48.80,48.13,48.45,42.50,23648100
1919,"Dec 22, 2014",47.78,48.12,47.71,47.98,42.08,26566000
1920,"Dec 19, 2014",47.63,48.10,47.17,47.66,41.80,64551200
1921,"Dec 18, 2014",46.58,47.52,46.34,47.52,41.68,40105600
1922,"Dec 17, 2014",45.05,45.95,44.90,45.74,40.12,34970900
1923,"Dec 16, 2014",45.90,46.34,45.13,45.16,39.61,47801400
1924,"Dec 15, 2014",47.20,47.67,46.55,46.67,40.93,29247800
1925,"Dec 12, 2014",46.78,47.73,46.67,46.95,41.18,34248400
1926,"Dec 11, 2014",47.08,47.74,46.68,47.17,41.37,29060400
1927,"Dec 10, 2014",47.58,47.66,46.70,46.90,41.14,30431800
1928,"Dec 09, 2014",47.11,47.92,47.05,47.59,41.74,24330500
1929,"Dec 08, 2014",48.26,48.35,47.45,47.70,41.84,26663100
1930,"Dec 05, 2014",48.82,48.97,48.38,48.42,42.47,27313400
1931,"Dec 04, 2014",48.39,49.06,48.20,48.84,42.84,30320400
1932,"Dec 03, 2014",48.44,48.50,47.81,48.08,42.17,23534800
1933,"Dec 02, 2014",48.84,49.05,48.20,48.46,42.50,25773500
1934,"Dec 01, 2014",47.88,48.78,47.71,48.62,42.64,31191600
1935,"Nov 28, 2014",47.95,48.20,47.61,47.81,41.93,21534400
1936,"Nov 26, 2014",47.49,47.99,47.28,47.75,41.88,27163600
1937,"Nov 25, 2014",47.66,47.97,47.45,47.47,41.64,28008000
1938,"Nov 24, 2014",47.99,48.00,47.39,47.59,41.74,35434200
1939,"Nov 21, 2014",49.02,49.05,47.57,47.98,42.08,42884800
1940,"Nov 20, 2014",48.00,48.70,47.87,48.70,42.71,21510600
1941,"Nov 19, 2014",48.66,48.75,47.93,48.22,42.29,26177500
1942,"Nov 18, 2014",49.13,49.33,48.70,48.74,42.75,23995500
1944,"Nov 17, 2014",49.41,49.71,49.14,49.46,43.11,30318600
1945,"Nov 14, 2014",49.74,50.05,49.39,49.58,43.21,29081700
1946,"Nov 13, 2014",48.81,49.65,48.71,49.61,43.24,26210400
1947,"Nov 12, 2014",48.56,48.92,48.52,48.78,42.52,22722100
1948,"Nov 11, 2014",48.85,48.95,48.65,48.87,42.60,23445200
1949,"Nov 10, 2014",48.65,49.15,48.55,48.89,42.61,36370100
1950,"Nov 07, 2014",48.92,48.92,48.29,48.68,42.43,28000600
1951,"Nov 06, 2014",47.86,48.86,47.79,48.70,42.45,33037800
1952,"Nov 05, 2014",47.80,47.90,47.26,47.86,41.72,22449600
1953,"Nov 04, 2014",47.30,47.73,47.25,47.57,41.46,21530800
1954,"Nov 03, 2014",46.89,47.46,46.73,47.44,41.35,23130400
1955,"Oct 31, 2014",46.94,46.97,46.48,46.95,40.92,35849700
1956,"Oct 30, 2014",46.32,46.32,45.77,46.05,40.14,30073900
1957,"Oct 29, 2014",46.44,46.70,46.34,46.62,40.63,30276100
1958,"Oct 28, 2014",45.86,46.50,45.77,46.49,40.52,29049800
1959,"Oct 27, 2014",45.71,46.10,45.71,45.91,40.02,30371300
1960,"Oct 24, 2014",46.83,46.90,45.18,46.13,40.21,61076700
1961,"Oct 23, 2014",44.62,45.45,44.53,45.02,39.24,45451900
1962,"Oct 22, 2014",45.00,45.07,44.23,44.38,38.68,33570900
1963,"Oct 21, 2014",44.36,44.98,44.19,44.88,39.12,36433800
1964,"Oct 20, 2014",43.06,44.14,42.81,44.08,38.42,34527900
1965,"Oct 17, 2014",43.20,43.94,42.79,43.63,38.03,40683300
1966,"Oct 16, 2014",42.53,43.08,42.22,42.74,37.25,49040400
1967,"Oct 15, 2014",43.00,43.39,42.10,43.22,37.67,60218700
1968,"Oct 14, 2014",43.87,44.38,43.56,43.73,38.12,38115700
1969,"Oct 13, 2014",43.82,44.56,43.49,43.65,38.05,37100200
1970,"Oct 10, 2014",45.60,46.12,43.95,44.03,38.38,51978100
1971,"Oct 09, 2014",46.50,46.80,45.74,45.85,39.96,34422800
1972,"Oct 08, 2014",45.48,46.89,45.34,46.78,40.77,33031000
1973,"Oct 07, 2014",45.86,45.93,45.42,45.53,39.68,25723700
1974,"Oct 06, 2014",46.12,46.30,45.92,46.09,40.17,20604000
1975,"Oct 03, 2014",45.98,46.30,45.61,46.09,40.17,32453200
1976,"Oct 02, 2014",45.83,46.10,45.64,45.76,39.88,25119400
1977,"Oct 01, 2014",46.27,46.53,45.85,45.90,40.01,38088400
1978,"Sep 30, 2014",46.37,46.48,46.01,46.36,40.41,33033100
1979,"Sep 29, 2014",45.98,46.56,45.76,46.44,40.48,26091000
1980,"Sep 26, 2014",45.93,46.62,45.76,46.41,40.45,27078800
1981,"Sep 25, 2014",46.88,47.09,46.03,46.04,40.13,33077400
1982,"Sep 24, 2014",46.63,47.11,46.34,47.08,41.04,26582700
1983,"Sep 23, 2014",46.85,46.98,46.47,46.56,40.58,33430300
1984,"Sep 22, 2014",47.30,47.38,46.98,47.06,41.02,38686100
1985,"Sep 19, 2014",46.81,47.57,46.60,47.52,41.42,202522400
1986,"Sep 18, 2014",46.59,46.83,46.46,46.68,40.69,35556600
1987,"Sep 17, 2014",46.26,46.69,46.23,46.52,40.55,38311900
1988,"Sep 16, 2014",46.39,46.85,46.29,46.76,40.76,27910600
1989,"Sep 15, 2014",46.54,46.71,46.10,46.24,40.30,37667600
1990,"Sep 12, 2014",46.91,47.02,46.60,46.70,40.70,38244700
1991,"Sep 11, 2014",46.74,47.00,46.47,47.00,40.97,29216400
1992,"Sep 10, 2014",46.82,46.94,46.28,46.84,40.83,27302400
1993,"Sep 09, 2014",46.47,46.97,46.42,46.76,40.76,40302400
1994,"Sep 08, 2014",46.02,46.80,45.99,46.47,40.50,45736700
1995,"Sep 05, 2014",45.11,45.93,45.11,45.91,40.02,36939400
1996,"Sep 04, 2014",44.74,45.27,44.72,45.26,39.45,26475500
1997,"Sep 03, 2014",44.53,45.11,44.53,44.96,39.19,33684500
1998,"Sep 02, 2014",45.43,45.46,44.85,45.09,39.30,22976800
1999,"Aug 29, 2014",45.09,45.44,44.86,45.43,39.60,21607600
2000,"Aug 28, 2014",44.75,44.98,44.61,44.88,39.12,17657600
2001,"Aug 27, 2014",44.90,45.00,44.76,44.87,39.11,21287900
2002,"Aug 26, 2014",45.31,45.40,44.94,45.01,39.23,14873100
2003,"Aug 25, 2014",45.40,45.44,45.04,45.17,39.37,16910000
2004,"Aug 22, 2014",45.35,45.47,45.07,45.15,39.35,18294500
2005,"Aug 21, 2014",44.84,45.25,44.83,45.22,39.41,22285500
2006,"Aug 20, 2014",45.34,45.40,44.90,44.95,39.18,24770500
2007,"Aug 19, 2014",44.97,45.34,44.83,45.33,39.51,28139500
2009,"Aug 18, 2014",44.94,45.11,44.68,45.11,39.07,26891100
2010,"Aug 15, 2014",44.58,44.90,44.40,44.79,38.80,41611300
2011,"Aug 14, 2014",44.08,44.42,44.01,44.27,38.35,19313200
2012,"Aug 13, 2014",43.68,44.18,43.52,44.08,38.18,22889500
2013,"Aug 12, 2014",43.04,43.59,43.00,43.52,37.70,21431100
2014,"Aug 11, 2014",43.26,43.45,43.02,43.20,37.42,20351600
2015,"Aug 08, 2014",43.23,43.32,42.91,43.20,37.42,28942700
2016,"Aug 07, 2014",42.84,43.45,42.65,43.23,37.45,30314900
2017,"Aug 06, 2014",42.74,43.17,42.21,42.74,37.02,24634000
2018,"Aug 05, 2014",43.31,43.46,42.83,43.08,37.32,26266400
2019,"Aug 04, 2014",42.97,43.47,42.81,43.37,37.57,34277400
2020,"Aug 01, 2014",43.21,43.25,42.60,42.86,37.13,31170300
2021,"Jul 31, 2014",43.38,43.69,43.08,43.16,37.38,31537500
2022,"Jul 30, 2014",44.07,44.10,43.29,43.58,37.75,31921400
2023,"Jul 29, 2014",43.91,44.09,43.64,43.89,38.02,27763100
2024,"Jul 28, 2014",44.36,44.51,43.93,43.97,38.09,29684200
2025,"Jul 25, 2014",44.30,44.66,44.30,44.50,38.55,26737700
2026,"Jul 24, 2014",44.93,45.00,44.32,44.40,38.46,30725300
2027,"Jul 23, 2014",45.45,45.45,44.62,44.87,38.87,52362900
2028,"Jul 22, 2014",45.00,45.15,44.59,44.83,38.83,43095800
2029,"Jul 21, 2014",44.56,45.16,44.22,44.84,38.84,37604400
2030,"Jul 18, 2014",44.65,44.84,44.25,44.69,38.71,43407500
2031,"Jul 17, 2014",45.45,45.71,44.25,44.53,38.57,82180300
2032,"Jul 16, 2014",42.51,44.31,42.48,44.08,38.18,63318000
2033,"Jul 15, 2014",42.33,42.47,42.03,42.45,36.77,28748700
2034,"Jul 14, 2014",42.22,42.45,42.04,42.14,36.50,21881100
2035,"Jul 11, 2014",41.70,42.09,41.48,42.09,36.46,24083000
2036,"Jul 10, 2014",41.37,42.00,41.05,41.69,36.11,21854700
2037,"Jul 09, 2014",41.98,41.99,41.53,41.67,36.09,18445900
2038,"Jul 08, 2014",41.87,42.00,41.61,41.78,36.19,31218200
2039,"Jul 07, 2014",41.75,42.12,41.71,41.99,36.37,21952400
2040,"Jul 03, 2014",41.91,41.99,41.56,41.80,36.21,15969300
2041,"Jul 02, 2014",41.73,41.90,41.53,41.90,36.29,20208100
2042,"Jul 01, 2014",41.86,42.15,41.69,41.87,36.27,26917000
2043,"Jun 30, 2014",42.17,42.21,41.70,41.70,36.12,30793100
2044,"Jun 27, 2014",41.61,42.29,41.51,42.25,36.60,74640000
2045,"Jun 26, 2014",41.93,41.94,41.43,41.72,36.14,23604400
2046,"Jun 25, 2014",41.70,42.05,41.46,42.03,36.41,20049100
2047,"Jun 24, 2014",41.83,41.94,41.56,41.75,36.16,26509100
2048,"Jun 23, 2014",41.73,42.00,41.69,41.99,36.37,18743900
2049,"Jun 20, 2014",41.45,41.83,41.38,41.68,36.10,47764900
2050,"Jun 19, 2014",41.57,41.77,41.33,41.51,35.96,19828200
2051,"Jun 18, 2014",41.61,41.74,41.18,41.65,36.08,27097000
2052,"Jun 17, 2014",41.29,41.91,40.34,41.68,36.10,22518600
2053,"Jun 16, 2014",41.04,41.61,41.04,41.50,35.95,24205300
2054,"Jun 13, 2014",41.10,41.57,40.86,41.23,35.71,26310000
2055,"Jun 12, 2014",40.81,40.88,40.29,40.58,35.15,29818900
2056,"Jun 11, 2014",40.93,41.07,40.77,40.86,35.39,18040000
2057,"Jun 10, 2014",41.03,41.16,40.86,41.11,35.61,15117700
2058,"Jun 09, 2014",41.39,41.48,41.02,41.27,35.75,15019200
2059,"Jun 06, 2014",41.48,41.66,41.24,41.48,35.93,24060500
2060,"Jun 05, 2014",40.59,41.25,40.40,41.21,35.70,31865200
2061,"Jun 04, 2014",40.21,40.37,39.86,40.32,34.92,23209000
2062,"Jun 03, 2014",40.60,40.68,40.25,40.29,34.90,18068900
2063,"Jun 02, 2014",40.95,41.09,40.68,40.79,35.33,18504300
2064,"May 30, 2014",40.45,40.97,40.25,40.94,35.46,34567600
2065,"May 29, 2014",40.15,40.35,39.91,40.34,34.94,19888200
2066,"May 28, 2014",40.14,40.19,39.82,40.01,34.66,25711500
2067,"May 27, 2014",40.26,40.26,39.81,40.19,34.81,26160600
2068,"May 23, 2014",40.37,40.37,40.00,40.12,34.75,18020000
2069,"May 22, 2014",40.29,40.35,39.85,40.10,34.73,20201800
2070,"May 21, 2014",39.80,40.35,39.74,40.35,34.95,22398700
2071,"May 20, 2014",39.68,39.94,39.46,39.68,34.37,21320900
2072,"May 19, 2014",39.61,39.82,39.46,39.75,34.43,24537400
2073,"May 16, 2014",39.67,39.84,39.27,39.83,34.50,29867100
2074,"May 15, 2014",40.09,40.40,39.51,39.60,34.30,37793200
2075,"May 14, 2014",40.30,40.45,40.05,40.24,34.86,18818700
2076,"May 13, 2014",39.92,40.50,39.85,40.42,35.01,27004800
2078,"May 12, 2014",39.74,40.02,39.65,39.97,34.38,22782600
2079,"May 09, 2014",39.54,39.85,39.37,39.54,34.01,29647600
2080,"May 08, 2014",39.34,39.90,38.97,39.64,34.10,32120400
2081,"May 07, 2014",39.22,39.51,38.51,39.42,33.91,41744500
2082,"May 06, 2014",39.29,39.35,38.95,39.06,33.60,27112400
2083,"May 05, 2014",39.52,39.64,39.30,39.43,33.91,22460900
2084,"May 02, 2014",40.31,40.34,39.66,39.69,34.14,43416600
2085,"May 01, 2014",40.24,40.36,39.95,40.00,34.41,28787400
2086,"Apr 30, 2014",40.40,40.50,40.17,40.40,34.75,35458700
2087,"Apr 29, 2014",41.10,41.19,40.39,40.51,34.84,29636200
2088,"Apr 28, 2014",40.14,41.29,40.09,40.87,35.15,50610200
2089,"Apr 25, 2014",40.29,40.68,39.75,39.91,34.33,56876800
2090,"Apr 24, 2014",39.74,39.97,39.30,39.86,34.28,42381600
2091,"Apr 23, 2014",39.99,39.99,39.47,39.69,34.14,24602800
2092,"Apr 22, 2014",39.96,40.14,39.83,39.99,34.40,27056700
2093,"Apr 21, 2014",40.13,40.15,39.79,39.94,34.35,22221200
2094,"Apr 17, 2014",40.01,40.20,39.51,40.01,34.41,36688400
2095,"Apr 16, 2014",40.06,40.42,39.91,40.40,34.75,30615800
2096,"Apr 15, 2014",39.34,39.96,39.05,39.75,34.19,33968700
2097,"Apr 14, 2014",39.11,39.41,38.90,39.18,33.70,32006600
2098,"Apr 11, 2014",39.00,39.79,39.00,39.21,33.73,34330200
2099,"Apr 10, 2014",40.44,40.69,39.09,39.36,33.85,45960800
2100,"Apr 09, 2014",39.93,40.55,39.88,40.47,34.81,27398700
2101,"Apr 08, 2014",39.75,39.93,39.20,39.82,34.25,35918600
2102,"Apr 07, 2014",39.96,40.27,39.74,39.80,34.23,37559600
2103,"Apr 04, 2014",41.25,41.39,39.64,39.87,34.29,51409600
2104,"Apr 03, 2014",41.29,41.29,40.71,41.01,35.27,30139600
2105,"Apr 02, 2014",41.44,41.66,41.17,41.35,35.57,28666700
2106,"Apr 01, 2014",41.15,41.59,41.07,41.42,35.63,32605000
2107,"Mar 31, 2014",40.43,41.50,40.40,40.99,35.26,46886300
2108,"Mar 28, 2014",39.79,40.64,39.68,40.30,34.66,43472700
2109,"Mar 27, 2014",39.74,39.97,39.34,39.36,33.85,35369200
2110,"Mar 26, 2014",40.48,40.71,39.60,39.79,34.22,41977500
2111,"Mar 25, 2014",40.66,40.99,39.96,40.34,34.70,43193100
2112,"Mar 24, 2014",40.34,40.64,39.86,40.50,34.84,46098400
2113,"Mar 21, 2014",40.72,40.94,40.01,40.16,34.54,80721800
2114,"Mar 20, 2014",39.25,40.65,39.24,40.33,34.69,59269800
2115,"Mar 19, 2014",39.47,39.55,38.91,39.27,33.78,35597200
2116,"Mar 18, 2014",38.26,39.90,38.22,39.55,34.02,64063900
2117,"Mar 17, 2014",37.90,38.41,37.79,38.05,32.73,20479600
2118,"Mar 14, 2014",37.65,38.14,37.51,37.70,32.43,27195600
2119,"Mar 13, 2014",38.42,38.45,37.64,37.89,32.59,32169700
2120,"Mar 12, 2014",37.80,38.43,37.79,38.27,32.92,30494100
2121,"Mar 11, 2014",37.87,38.23,37.72,38.02,32.70,25216400
2122,"Mar 10, 2014",37.99,38.01,37.72,37.82,32.53,19006600
2123,"Mar 07, 2014",38.28,38.36,37.69,37.90,32.60,26591600
2124,"Mar 06, 2014",38.14,38.24,37.89,38.15,32.81,23582200
2125,"Mar 05, 2014",38.25,38.27,37.93,38.11,32.78,20520100
2126,"Mar 04, 2014",38.20,38.48,38.07,38.41,33.04,26802400
2127,"Mar 03, 2014",37.92,38.13,37.49,37.78,32.50,29717500
2128,"Feb 28, 2014",37.98,38.46,37.82,38.31,32.95,41215000
2129,"Feb 27, 2014",37.45,37.89,37.23,37.86,32.56,33903400
2130,"Feb 26, 2014",37.58,37.74,37.19,37.47,32.23,41041800
2131,"Feb 25, 2014",37.61,37.85,37.35,37.54,32.29,30736500
2132,"Feb 24, 2014",37.69,37.98,37.54,37.69,32.42,32085100
2133,"Feb 21, 2014",37.94,38.35,37.86,37.98,32.67,38021300
2134,"Feb 20, 2014",37.57,37.87,37.40,37.75,32.47,27526100
2135,"Feb 19, 2014",37.22,37.75,37.21,37.51,32.26,29750400
2136,"Feb 18, 2014",37.63,37.78,37.41,37.42,32.19,32834000
2138,"Feb 14, 2014",37.39,37.78,37.33,37.62,32.12,31407500
2139,"Feb 13, 2014",37.33,37.86,37.33,37.61,32.11,37635500
2140,"Feb 12, 2014",37.35,37.60,37.30,37.47,31.99,27051800
2141,"Feb 11, 2014",36.88,37.26,36.86,37.17,31.73,32141400
2142,"Feb 10, 2014",36.63,36.80,36.29,36.80,31.42,26767000
2143,"Feb 07, 2014",36.32,36.59,36.01,36.56,31.21,33260500
2144,"Feb 06, 2014",35.80,36.25,35.69,36.18,30.89,35351800
2145,"Feb 05, 2014",36.29,36.47,35.80,35.82,30.58,55814400
2146,"Feb 04, 2014",36.97,37.19,36.25,36.35,31.03,54697900
2147,"Feb 03, 2014",37.74,37.99,36.43,36.48,31.14,64063100
2148,"Jan 31, 2014",36.95,37.89,36.56,37.84,32.30,93162300
2149,"Jan 30, 2014",36.79,36.88,36.23,36.86,31.47,35036300
2150,"Jan 29, 2014",35.98,36.88,35.90,36.66,31.30,52745900
2151,"Jan 28, 2014",36.12,36.39,35.75,36.27,30.96,36205500
2152,"Jan 27, 2014",36.87,36.89,35.98,36.03,30.76,44420800
2153,"Jan 24, 2014",37.45,37.55,36.53,36.81,31.43,76395500
2154,"Jan 23, 2014",36.09,36.13,35.52,36.06,30.79,43954000
2155,"Jan 22, 2014",36.26,36.32,35.75,35.93,30.67,21904300
2156,"Jan 21, 2014",36.82,36.82,36.06,36.17,30.88,31567300
2157,"Jan 17, 2014",36.83,36.83,36.15,36.38,31.06,46267500
2158,"Jan 16, 2014",36.69,37.00,36.31,36.89,31.49,38018700
2159,"Jan 15, 2014",35.90,36.79,35.85,36.76,31.38,44812600
2160,"Jan 14, 2014",34.73,35.88,34.63,35.78,30.55,41623300
2161,"Jan 13, 2014",35.99,36.02,34.83,34.98,29.86,45901900
2162,"Jan 10, 2014",35.90,36.15,35.75,36.04,30.77,40548800
2163,"Jan 09, 2014",35.88,35.91,35.40,35.53,30.33,36516300
2164,"Jan 08, 2014",36.00,36.14,35.58,35.76,30.53,59971700
2165,"Jan 07, 2014",36.33,36.49,36.21,36.41,31.08,35802800
2166,"Jan 06, 2014",36.85,36.89,36.11,36.13,30.85,43603700
2167,"Jan 03, 2014",37.20,37.22,36.60,36.91,31.51,31134800
2168,"Jan 02, 2014",37.35,37.40,37.10,37.16,31.72,30632200
2169,"Dec 31, 2013",37.40,37.58,37.22,37.41,31.94,17503500
2170,"Dec 30, 2013",37.22,37.38,36.90,37.29,31.84,16290500
2171,"Dec 27, 2013",37.58,37.62,37.17,37.29,31.84,14563000
2172,"Dec 26, 2013",37.20,37.49,37.17,37.44,31.96,17612800
2173,"Dec 24, 2013",36.72,37.17,36.64,37.08,31.66,14243000
2174,"Dec 23, 2013",36.81,36.89,36.55,36.62,31.26,25128700
2175,"Dec 20, 2013",36.20,36.93,36.19,36.80,31.42,62649100
2176,"Dec 19, 2013",36.51,36.55,36.08,36.25,30.95,34160100
2177,"Dec 18, 2013",36.36,36.60,35.53,36.58,31.23,63192100
2178,"Dec 17, 2013",36.94,37.11,36.33,36.52,31.18,45687700
2179,"Dec 16, 2013",36.73,37.00,36.54,36.89,31.49,31734200
2180,"Dec 13, 2013",37.42,37.45,36.62,36.69,31.32,40066100
2181,"Dec 12, 2013",37.64,37.64,37.18,37.22,31.78,36012800
2182,"Dec 11, 2013",38.06,38.30,37.39,37.61,32.11,39853400
2183,"Dec 10, 2013",38.61,38.90,38.02,38.11,32.54,37828600
2184,"Dec 09, 2013",38.56,38.87,38.37,38.71,33.05,30286000
2185,"Dec 06, 2013",38.42,38.55,37.99,38.36,32.75,36457300
2186,"Dec 05, 2013",38.85,38.88,37.18,38.00,32.44,116305000
2187,"Dec 04, 2013",38.21,38.98,38.12,38.94,33.24,51983600
2188,"Dec 03, 2013",38.14,38.49,38.08,38.31,32.71,52109800
2189,"Dec 02, 2013",38.09,38.78,38.06,38.45,32.83,42950400
2190,"Nov 29, 2013",37.82,38.29,37.82,38.13,32.55,22090400
2191,"Nov 27, 2013",37.57,37.76,37.49,37.60,32.10,26002100
2192,"Nov 26, 2013",37.57,37.65,37.35,37.35,31.89,34465300
2193,"Nov 25, 2013",37.93,37.95,37.57,37.64,32.13,30646800
2194,"Nov 22, 2013",37.53,37.68,37.33,37.57,32.07,27982000
2195,"Nov 21, 2013",37.27,37.53,37.26,37.40,31.93,23064700
2196,"Nov 20, 2013",36.92,37.41,36.86,37.08,31.66,32229900
2197,"Nov 19, 2013",36.85,37.23,36.67,36.74,31.37,44275000
2199,"Nov 18, 2013",37.35,37.58,37.07,37.20,31.52,53277500
2200,"Nov 15, 2013",37.95,38.02,37.72,37.84,32.06,50601300
2201,"Nov 14, 2013",37.87,38.13,37.72,38.02,32.21,46183700
2202,"Nov 13, 2013",36.98,38.16,36.90,38.16,32.33,44957600
2203,"Nov 12, 2013",37.38,37.60,37.20,37.36,31.66,31651600
2204,"Nov 11, 2013",37.69,37.78,37.35,37.59,31.85,26872500
2205,"Nov 08, 2013",37.67,37.78,37.34,37.78,32.01,36737800
2206,"Nov 07, 2013",37.96,38.01,37.43,37.50,31.77,60437400
2207,"Nov 06, 2013",37.24,38.22,37.06,38.18,32.35,88948800
2208,"Nov 05, 2013",35.79,36.71,35.77,36.64,31.05,51681900
2209,"Nov 04, 2013",35.59,35.98,35.55,35.94,30.45,28060700
2210,"Nov 01, 2013",35.67,35.69,35.39,35.53,30.10,40264600
2211,"Oct 31, 2013",35.66,35.69,35.34,35.41,30.00,41682300
2212,"Oct 30, 2013",35.53,35.79,35.43,35.54,30.11,36997700
2213,"Oct 29, 2013",35.63,35.72,35.26,35.52,30.10,31702200
2214,"Oct 28, 2013",35.61,35.73,35.27,35.57,30.14,38383600
2215,"Oct 25, 2013",35.88,36.29,35.47,35.73,30.27,113494000
2216,"Oct 24, 2013",33.82,34.10,33.57,33.72,28.57,53209700
2217,"Oct 23, 2013",34.35,34.49,33.67,33.76,28.60,58600500
2218,"Oct 22, 2013",35.02,35.10,34.52,34.58,29.30,40438500
2219,"Oct 21, 2013",34.98,35.20,34.91,34.99,29.65,27433500
2220,"Oct 18, 2013",34.82,34.99,34.33,34.96,29.62,41811700
2221,"Oct 17, 2013",34.45,34.99,34.37,34.92,29.59,31359200
2222,"Oct 16, 2013",34.60,34.90,34.56,34.64,29.35,35111600
2223,"Oct 15, 2013",34.67,34.99,34.47,34.49,29.22,47097800
2224,"Oct 14, 2013",33.90,34.50,33.78,34.45,29.19,27757900
2225,"Oct 11, 2013",33.68,34.14,33.68,34.13,28.92,30033300
2226,"Oct 10, 2013",33.31,33.89,33.26,33.76,28.60,42875100
2227,"Oct 09, 2013",33.07,33.35,32.96,33.07,28.02,35878600
2228,"Oct 08, 2013",33.31,33.33,32.80,33.01,27.97,41017600
2229,"Oct 07, 2013",33.60,33.71,33.20,33.30,28.22,35069300
2230,"Oct 04, 2013",33.69,33.99,33.62,33.88,28.71,33008100
2231,"Oct 03, 2013",33.88,34.00,33.42,33.86,28.69,38703800
2232,"Oct 02, 2013",33.36,34.03,33.29,33.92,28.74,46946800
2233,"Oct 01, 2013",33.35,33.61,33.30,33.58,28.45,36718700
2234,"Sep 30, 2013",33.00,33.31,32.70,33.28,28.20,39839500
2235,"Sep 27, 2013",32.88,33.75,32.87,33.27,28.19,55348000
2236,"Sep 26, 2013",32.64,33.00,32.59,32.77,27.77,28504000
2237,"Sep 25, 2013",32.49,32.80,32.40,32.51,27.55,28907500
2238,"Sep 24, 2013",32.87,32.87,32.15,32.45,27.49,40685000
2239,"Sep 23, 2013",32.54,32.97,32.50,32.74,27.74,39826100
2240,"Sep 20, 2013",33.41,33.48,32.69,32.79,27.78,102904900
2241,"Sep 19, 2013",33.48,33.68,33.32,33.64,28.50,42026600
2242,"Sep 18, 2013",32.99,33.40,32.83,33.32,28.23,64099900
2243,"Sep 17, 2013",33.42,33.47,32.90,32.93,27.90,84716500
2244,"Sep 16, 2013",33.38,33.50,32.73,32.80,27.79,52839700
2245,"Sep 13, 2013",32.77,33.07,32.51,33.03,27.99,40899000
2246,"Sep 12, 2013",32.72,32.78,32.59,32.69,27.70,32860200
2247,"Sep 11, 2013",32.57,32.93,32.53,32.74,27.74,39087500
2248,"Sep 10, 2013",31.90,32.40,31.79,32.39,27.44,56881200
2249,"Sep 09, 2013",31.22,31.79,31.20,31.66,26.83,49628500
2250,"Sep 06, 2013",31.31,31.39,31.13,31.15,26.39,75434900
2251,"Sep 05, 2013",31.10,31.44,30.95,31.23,26.46,71644900
2252,"Sep 04, 2013",31.39,31.47,31.11,31.20,26.44,142320600
2253,"Sep 03, 2013",31.75,32.07,31.29,31.88,27.01,154507000
2254,"Aug 30, 2013",33.37,33.48,33.09,33.40,28.30,42790200
2255,"Aug 29, 2013",32.93,33.60,32.80,33.55,28.43,45284700
2256,"Aug 28, 2013",33.39,33.60,33.00,33.02,27.98,44257400
2257,"Aug 27, 2013",33.52,34.10,33.15,33.26,28.18,58522300
2258,"Aug 26, 2013",34.40,34.67,34.03,34.15,28.94,72786800
2259,"Aug 23, 2013",35.17,35.20,34.00,34.75,29.44,225493800
2260,"Aug 22, 2013",32.19,32.49,32.10,32.39,27.44,31169900
2261,"Aug 21, 2013",31.61,32.01,31.54,31.61,26.78,37409100
2262,"Aug 20, 2013",31.44,31.90,31.37,31.62,26.79,22979600
2263,"Aug 19, 2013",31.76,31.97,31.38,31.39,26.60,27902500
2264,"Aug 16, 2013",31.79,31.99,31.66,31.80,26.94,32866300
2265,"Aug 15, 2013",32.00,32.18,30.84,31.79,26.94,33338000
2266,"Aug 14, 2013",32.14,33.36,31.70,32.35,27.41,48519600
2267,"Aug 13, 2013",32.51,32.55,32.21,32.23,27.31,39464100
2269,"Aug 12, 2013",32.46,32.97,32.46,32.87,27.66,25493700
2270,"Aug 09, 2013",32.77,32.90,32.47,32.70,27.51,26800700
2271,"Aug 08, 2013",32.24,33.07,32.05,32.89,27.67,59034400
2272,"Aug 07, 2013",31.54,32.10,31.25,32.06,26.97,38078600
2273,"Aug 06, 2013",31.55,31.67,31.38,31.58,26.57,36331500
