,Date,Open,High,Low,Close*,Adj Close**,Volume
1526,"May 20, 2016",10.95,11.13,10.94,11.08,10.87,39108400
1527,"May 19, 2016",10.80,10.97,10.78,10.89,10.68,39888000
1528,"May 18, 2016",10.50,10.96,10.50,10.84,10.63,54107200
1529,"May 17, 2016",10.50,10.65,10.36,10.57,10.37,62839200
1530,"May 16, 2016",10.17,10.70,10.14,10.55,10.35,97303200
1531,"May 13, 2016",9.80,10.25,9.75,10.24,10.05,211025600
1532,"May 12, 2016",9.08,9.12,8.73,8.89,8.72,67054000
1533,"May 11, 2016",9.02,9.11,8.97,9.02,8.84,32817600
1534,"May 10, 2016",8.88,9.01,8.79,8.99,8.82,26967600
1535,"May 09, 2016",8.85,8.89,8.75,8.82,8.65,33333600
1536,"May 06, 2016",8.73,8.85,8.71,8.83,8.66,18324000
1537,"May 05, 2016",8.76,8.85,8.68,8.74,8.58,24688400
1538,"May 04, 2016",8.78,8.79,8.60,8.69,8.52,52576400
1539,"May 03, 2016",8.90,8.94,8.81,8.89,8.72,22402400
1540,"May 02, 2016",8.97,9.06,8.93,9.00,8.83,25607600
1541,"Apr 29, 2016",9.01,9.03,8.78,8.88,8.71,32190400
1542,"Apr 28, 2016",9.27,9.32,9.03,9.05,8.88,38122400
1543,"Apr 27, 2016",9.10,9.33,9.08,9.33,9.15,35239600
1544,"Apr 26, 2016",9.17,9.27,9.08,9.12,8.95,21453600
1545,"Apr 25, 2016",9.07,9.16,9.05,9.11,8.94,19197200
1546,"Apr 22, 2016",9.13,9.19,9.04,9.07,8.90,22354000
1547,"Apr 21, 2016",9.11,9.16,9.06,9.10,8.93,17828000
1548,"Apr 20, 2016",9.06,9.17,9.05,9.11,8.94,20017200
1549,"Apr 19, 2016",9.28,9.30,9.02,9.08,8.90,30915200
1550,"Apr 18, 2016",9.27,9.27,9.15,9.24,9.07,30732000
1551,"Apr 15, 2016",9.21,9.36,9.18,9.28,9.11,43697200
1552,"Apr 14, 2016",9.16,9.25,9.12,9.21,9.03,41656400
1553,"Apr 13, 2016",9.00,9.19,9.00,9.19,9.01,35071600
1554,"Apr 12, 2016",9.00,9.01,8.78,8.96,8.79,29276400
1555,"Apr 11, 2016",8.97,9.12,8.94,8.97,8.80,38752400
1556,"Apr 08, 2016",8.93,8.99,8.83,8.91,8.75,25593600
1557,"Apr 07, 2016",8.89,8.97,8.82,8.86,8.69,37810400
1558,"Apr 06, 2016",8.82,8.95,8.66,8.95,8.78,45337600
1559,"Apr 05, 2016",8.87,9.02,8.84,8.94,8.77,33956800
1560,"Apr 04, 2016",9.11,9.16,8.91,8.95,8.78,39394000
1561,"Apr 01, 2016",8.85,9.04,8.78,9.04,8.87,34829200
1562,"Mar 31, 2016",8.98,9.00,8.84,8.91,8.74,37988400
1563,"Mar 30, 2016",8.88,9.06,8.88,8.94,8.77,37670000
1564,"Mar 29, 2016",8.67,8.87,8.65,8.85,8.68,26181200
1565,"Mar 28, 2016",8.60,8.74,8.60,8.71,8.54,26538800
1566,"Mar 24, 2016",8.53,8.64,8.50,8.62,8.46,24495600
1567,"Mar 23, 2016",8.50,8.67,8.46,8.61,8.44,42900800
1568,"Mar 22, 2016",8.45,8.52,8.36,8.46,8.30,24201200
1569,"Mar 21, 2016",8.38,8.48,8.29,8.48,8.32,33778000
1570,"Mar 18, 2016",8.30,8.56,8.25,8.45,8.29,54551200
1571,"Mar 17, 2016",8.24,8.28,8.09,8.20,8.05,35368000
1572,"Mar 16, 2016",7.97,8.30,7.94,8.27,8.12,36364400
1573,"Mar 15, 2016",8.03,8.09,7.89,8.03,7.88,22621600
1574,"Mar 14, 2016",8.02,8.11,7.98,8.07,7.92,19031200
1575,"Mar 11, 2016",8.04,8.06,7.94,8.06,7.90,27740000
1576,"Mar 10, 2016",7.98,8.02,7.76,7.92,7.77,28608400
1577,"Mar 09, 2016",8.01,8.02,7.83,7.93,7.78,22278800
1578,"Mar 08, 2016",8.00,8.05,7.91,7.94,7.79,27494000
1579,"Mar 07, 2016",8.09,8.15,7.98,8.09,7.93,23996800
1580,"Mar 04, 2016",8.23,8.23,8.07,8.14,7.98,17530400
1581,"Mar 03, 2016",8.23,8.26,8.05,8.16,8.01,30200400
1582,"Mar 02, 2016",8.14,8.27,8.13,8.23,8.08,23381200
1583,"Mar 01, 2016",7.86,8.19,7.85,8.19,8.03,34870000
1584,"Feb 29, 2016",7.90,8.01,7.84,7.84,7.69,32334400
1586,"Feb 26, 2016",8.01,8.03,7.84,7.92,7.74,36196400
1587,"Feb 25, 2016",7.99,8.01,7.83,7.97,7.79,34961600
1588,"Feb 24, 2016",7.87,7.97,7.65,7.95,7.78,33685200
1589,"Feb 23, 2016",7.82,7.97,7.78,7.90,7.72,36938000
1590,"Feb 22, 2016",7.72,7.97,7.70,7.88,7.70,44966800
1591,"Feb 19, 2016",7.47,7.68,7.41,7.61,7.44,52562800
1592,"Feb 18, 2016",7.48,7.74,7.47,7.51,7.34,106866000
1593,"Feb 17, 2016",6.83,6.98,6.80,6.91,6.76,77146800
1594,"Feb 16, 2016",6.53,6.76,6.51,6.75,6.60,48535200
1595,"Feb 12, 2016",6.43,6.45,6.19,6.43,6.29,34081600
1596,"Feb 11, 2016",6.20,6.39,6.20,6.32,6.18,34014400
1597,"Feb 10, 2016",6.41,6.60,6.32,6.36,6.21,33580000
1598,"Feb 09, 2016",6.23,6.64,6.20,6.37,6.23,42537200
1599,"Feb 08, 2016",6.51,6.54,6.21,6.30,6.16,60885200
1600,"Feb 05, 2016",7.01,7.08,6.59,6.61,6.46,60042800
1601,"Feb 04, 2016",7.06,7.21,6.98,7.05,6.89,34814000
1602,"Feb 03, 2016",7.07,7.11,6.89,7.05,6.89,32677200
1603,"Feb 02, 2016",7.25,7.29,6.97,7.01,6.86,34190800
1604,"Feb 01, 2016",7.32,7.36,7.25,7.32,7.16,28988400
1605,"Jan 29, 2016",7.07,7.34,7.05,7.32,7.16,31050400
1606,"Jan 28, 2016",7.15,7.17,6.88,7.01,6.85,27677600
1607,"Jan 27, 2016",7.16,7.19,6.95,7.09,6.93,23170000
1608,"Jan 26, 2016",7.12,7.20,7.05,7.18,7.01,22794400
1609,"Jan 25, 2016",7.11,7.19,7.09,7.11,6.94,27072800
1610,"Jan 22, 2016",7.08,7.16,7.07,7.11,6.95,25799600
1611,"Jan 21, 2016",6.95,7.06,6.80,6.95,6.79,48145600
1612,"Jan 20, 2016",6.70,6.96,6.61,6.87,6.71,48118000
1613,"Jan 19, 2016",6.92,7.11,6.80,6.83,6.68,45714000
1614,"Jan 15, 2016",6.88,6.96,6.66,6.78,6.62,84145200
1615,"Jan 14, 2016",7.16,7.25,6.95,7.17,7.01,60023600
1616,"Jan 13, 2016",7.60,7.65,7.31,7.32,7.15,48167200
1617,"Jan 12, 2016",7.55,7.66,7.49,7.55,7.37,46935600
1618,"Jan 11, 2016",7.41,7.47,7.29,7.42,7.25,40937200
1619,"Jan 08, 2016",7.67,7.68,7.39,7.41,7.24,39847200
1620,"Jan 07, 2016",7.68,7.74,7.47,7.57,7.40,64530400
1621,"Jan 06, 2016",8.09,8.13,7.79,7.88,7.70,44934400
1622,"Jan 05, 2016",8.24,8.36,8.13,8.22,8.04,49027200
1623,"Jan 04, 2016",8.07,8.15,8.01,8.09,7.91,35807600
1624,"Dec 31, 2015",8.34,8.37,8.24,8.24,8.05,14852800
1625,"Dec 30, 2015",8.41,8.48,8.35,8.35,8.16,18034400
1626,"Dec 29, 2015",8.29,8.44,8.27,8.42,8.23,20366000
1627,"Dec 28, 2015",8.20,8.28,8.09,8.28,8.10,14202400
1628,"Dec 24, 2015",8.24,8.31,8.23,8.29,8.11,5244800
1629,"Dec 23, 2015",8.24,8.30,8.23,8.27,8.08,12252400
1630,"Dec 22, 2015",8.25,8.31,8.18,8.23,8.05,13001200
1631,"Dec 21, 2015",8.12,8.23,8.05,8.23,8.04,28421600
1632,"Dec 18, 2015",8.11,8.19,8.02,8.03,7.85,39589600
1633,"Dec 17, 2015",8.31,8.39,8.16,8.17,7.98,25416000
1634,"Dec 16, 2015",8.26,8.32,8.19,8.29,8.11,23635600
1635,"Dec 15, 2015",8.23,8.30,8.19,8.24,8.06,30729600
1636,"Dec 14, 2015",8.13,8.19,8.05,8.14,7.96,27589200
1637,"Dec 11, 2015",8.16,8.22,8.10,8.12,7.94,22732000
1638,"Dec 10, 2015",8.20,8.29,8.18,8.24,8.06,23659600
1639,"Dec 09, 2015",8.39,8.44,8.09,8.18,7.99,37267600
1640,"Dec 08, 2015",8.18,8.43,8.12,8.39,8.20,31448800
1641,"Dec 07, 2015",8.44,8.44,8.25,8.28,8.09,33358800
1642,"Dec 04, 2015",8.11,8.45,8.11,8.44,8.25,45875600
1643,"Dec 03, 2015",8.19,8.27,8.07,8.11,7.92,24665600
1644,"Dec 02, 2015",8.20,8.28,8.11,8.13,7.94,29424000
1645,"Dec 01, 2015",8.00,8.19,7.99,8.19,8.00,40949600
1646,"Nov 30, 2015",7.86,7.97,7.85,7.93,7.75,32724400
1647,"Nov 27, 2015",7.80,7.87,7.76,7.85,7.67,8699600
1648,"Nov 25, 2015",7.78,7.87,7.76,7.78,7.61,13830000
1649,"Nov 24, 2015",7.73,7.86,7.70,7.79,7.62,19542800
1650,"Nov 23, 2015",7.91,7.91,7.70,7.73,7.56,24255200
1651,"Nov 20, 2015",7.84,7.89,7.79,7.85,7.67,23974400
1652,"Nov 19, 2015",7.78,7.86,7.72,7.78,7.60,25407200
1653,"Nov 18, 2015",7.60,7.77,7.52,7.76,7.58,35021600
1655,"Nov 17, 2015",7.62,7.66,7.57,7.60,7.40,25704800
1656,"Nov 16, 2015",7.55,7.61,7.49,7.60,7.40,34428000
1657,"Nov 13, 2015",7.61,7.64,7.41,7.45,7.25,29294000
1658,"Nov 12, 2015",7.61,7.68,7.57,7.60,7.40,29108000
1659,"Nov 11, 2015",7.71,7.76,7.60,7.63,7.43,61989600
1660,"Nov 10, 2015",7.75,7.79,7.54,7.70,7.50,55226000
1661,"Nov 09, 2015",7.81,7.88,7.74,7.85,7.65,49256800
1662,"Nov 06, 2015",7.61,7.99,7.45,7.89,7.68,117227200
1663,"Nov 05, 2015",7.04,7.06,6.91,6.93,6.75,47880000
1664,"Nov 04, 2015",7.11,7.16,6.97,7.01,6.82,44226400
1665,"Nov 03, 2015",7.13,7.17,7.05,7.13,6.94,37676800
1666,"Nov 02, 2015",7.11,7.18,7.07,7.18,6.99,19008800
1667,"Oct 30, 2015",6.99,7.14,6.94,7.09,6.91,30116000
1668,"Oct 29, 2015",7.05,7.13,6.91,6.92,6.74,32716800
1669,"Oct 28, 2015",7.16,7.17,7.05,7.17,6.98,21703600
1670,"Oct 27, 2015",7.08,7.16,7.07,7.11,6.92,20826800
1671,"Oct 26, 2015",7.15,7.17,7.05,7.11,6.93,24743600
1672,"Oct 23, 2015",7.16,7.20,7.05,7.15,6.96,38177600
1673,"Oct 22, 2015",6.93,7.12,6.92,7.10,6.91,30688400
1674,"Oct 21, 2015",6.99,7.03,6.84,6.85,6.67,38628000
1675,"Oct 20, 2015",6.92,6.97,6.87,6.94,6.76,26482400
1676,"Oct 19, 2015",6.99,7.02,6.87,6.95,6.77,29471200
1677,"Oct 16, 2015",6.88,7.03,6.86,6.97,6.78,44839600
1678,"Oct 15, 2015",6.85,7.00,6.78,6.86,6.68,52604800
1679,"Oct 14, 2015",6.61,6.95,6.60,6.84,6.66,61214800
1680,"Oct 13, 2015",6.53,6.64,6.51,6.60,6.43,29844400
1681,"Oct 12, 2015",6.53,6.63,6.48,6.59,6.41,22758800
1682,"Oct 09, 2015",6.51,6.57,6.39,6.52,6.35,42324800
1683,"Oct 08, 2015",6.48,6.56,6.37,6.54,6.37,46006800
1684,"Oct 07, 2015",6.45,6.57,6.35,6.51,6.33,31015200
1685,"Oct 06, 2015",6.29,6.47,6.26,6.44,6.27,45321600
1686,"Oct 05, 2015",6.24,6.43,6.21,6.36,6.19,48202400
1687,"Oct 02, 2015",6.01,6.20,5.95,6.20,6.04,38614400
1688,"Oct 01, 2015",6.16,6.18,5.87,6.04,5.88,48929600
1689,"Sep 30, 2015",5.98,6.17,5.95,6.16,6.00,55638000
1690,"Sep 29, 2015",5.89,5.94,5.80,5.93,5.77,38073600
1691,"Sep 28, 2015",5.90,5.94,5.79,5.82,5.67,39558400
1692,"Sep 25, 2015",5.93,6.02,5.84,5.90,5.75,36969200
1693,"Sep 24, 2015",5.72,5.92,5.63,5.86,5.71,38244000
1694,"Sep 23, 2015",5.73,5.78,5.70,5.75,5.60,16163200
1695,"Sep 22, 2015",5.76,5.80,5.69,5.72,5.57,22835600
1696,"Sep 21, 2015",5.83,5.89,5.80,5.88,5.73,28184000
1697,"Sep 18, 2015",5.75,5.87,5.71,5.82,5.67,32641200
1698,"Sep 17, 2015",5.88,5.93,5.82,5.83,5.67,26871200
1699,"Sep 16, 2015",5.72,5.81,5.68,5.78,5.62,17350800
1700,"Sep 15, 2015",5.68,5.76,5.66,5.74,5.58,32797600
1701,"Sep 14, 2015",5.69,5.71,5.64,5.67,5.52,19246000
1702,"Sep 11, 2015",5.58,5.70,5.56,5.66,5.51,30158400
1703,"Sep 10, 2015",5.53,5.72,5.50,5.64,5.50,35707600
1704,"Sep 09, 2015",5.69,5.74,5.55,5.56,5.41,28939200
1705,"Sep 08, 2015",5.57,5.69,5.55,5.67,5.52,23844800
1706,"Sep 04, 2015",5.47,5.56,5.43,5.44,5.29,28797200
1707,"Sep 03, 2015",5.64,5.66,5.56,5.57,5.42,26255600
1708,"Sep 02, 2015",5.54,5.55,5.45,5.55,5.41,34404400
1709,"Sep 01, 2015",5.46,5.55,5.35,5.39,5.25,35340800
1710,"Aug 31, 2015",5.66,5.70,5.60,5.62,5.47,21935200
1711,"Aug 28, 2015",5.66,5.72,5.62,5.68,5.53,32094400
1712,"Aug 27, 2015",5.51,5.66,5.48,5.66,5.51,46376400
1713,"Aug 26, 2015",5.24,5.46,5.20,5.45,5.31,61497600
1714,"Aug 25, 2015",5.41,5.43,5.07,5.07,4.94,62268400
1715,"Aug 24, 2015",5.07,5.46,5.00,5.18,5.04,68228400
1716,"Aug 21, 2015",5.50,5.59,5.36,5.37,5.23,38266400
1717,"Aug 20, 2015",5.68,5.71,5.51,5.54,5.39,42693200
1718,"Aug 19, 2015",5.76,5.83,5.68,5.75,5.60,24924800
1719,"Aug 18, 2015",5.80,5.84,5.72,5.77,5.62,28708400
1721,"Aug 17, 2015",5.88,5.88,5.78,5.85,5.67,27388000
1722,"Aug 14, 2015",5.88,5.92,5.84,5.89,5.71,21465200
1723,"Aug 13, 2015",5.94,5.95,5.86,5.88,5.70,27688400
1724,"Aug 12, 2015",5.82,5.97,5.82,5.93,5.75,38404800
1725,"Aug 11, 2015",5.86,5.97,5.86,5.91,5.74,43500800
1726,"Aug 10, 2015",5.70,5.99,5.67,5.95,5.76,66230400
1727,"Aug 07, 2015",5.61,5.84,5.47,5.74,5.57,140524800
1728,"Aug 06, 2015",5.13,5.17,5.03,5.11,4.96,65567600
1729,"Aug 05, 2015",5.22,5.22,5.14,5.14,4.99,23462800
1730,"Aug 04, 2015",5.05,5.11,5.03,5.09,4.94,26010000
1731,"Aug 03, 2015",5.03,5.08,4.96,5.07,4.92,39713200
1732,"Jul 31, 2015",5.03,5.03,4.96,4.99,4.84,21834000
1733,"Jul 30, 2015",4.98,5.05,4.98,5.01,4.85,19018000
1734,"Jul 29, 2015",4.92,5.03,4.90,4.99,4.84,23268000
1735,"Jul 28, 2015",4.84,4.97,4.79,4.93,4.78,19830800
1736,"Jul 27, 2015",4.81,4.88,4.77,4.83,4.68,19242000
1737,"Jul 24, 2015",4.95,4.95,4.84,4.86,4.71,18884400
1738,"Jul 23, 2015",4.86,4.99,4.85,4.91,4.76,16991600
1739,"Jul 22, 2015",4.91,4.91,4.79,4.85,4.71,35647200
1740,"Jul 21, 2015",4.91,5.02,4.91,4.95,4.80,14972000
1741,"Jul 20, 2015",5.02,5.04,4.91,4.93,4.78,18841200
1742,"Jul 17, 2015",5.03,5.03,4.95,5.02,4.87,22037200
1743,"Jul 16, 2015",4.97,5.05,4.95,5.05,4.89,28284800
1744,"Jul 15, 2015",4.96,4.99,4.89,4.94,4.79,26573200
1745,"Jul 14, 2015",4.98,4.98,4.91,4.97,4.82,24921600
1746,"Jul 13, 2015",4.99,5.00,4.94,4.97,4.82,21247200
1747,"Jul 10, 2015",4.91,4.98,4.90,4.94,4.79,21670800
1748,"Jul 09, 2015",4.99,5.01,4.82,4.85,4.71,35758800
1749,"Jul 08, 2015",4.92,4.95,4.87,4.91,4.76,33249200
1750,"Jul 07, 2015",5.01,5.03,4.79,4.95,4.80,59425200
1751,"Jul 06, 2015",5.06,5.13,5.01,5.04,4.89,21477600
1752,"Jul 02, 2015",5.10,5.14,5.07,5.11,4.95,14576400
1753,"Jul 01, 2015",5.15,5.22,5.05,5.10,4.95,30289200
1754,"Jun 30, 2015",5.06,5.08,4.99,5.03,4.87,31591600
1755,"Jun 29, 2015",5.13,5.18,5.02,5.03,4.88,39172400
1756,"Jun 26, 2015",5.25,5.26,5.16,5.18,5.03,42129600
1757,"Jun 25, 2015",5.25,5.32,5.25,5.29,5.13,35046000
1758,"Jun 24, 2015",5.30,5.32,5.23,5.25,5.09,25336800
1759,"Jun 23, 2015",5.45,5.50,5.26,5.30,5.14,41406400
1760,"Jun 22, 2015",5.48,5.51,5.36,5.45,5.28,51423600
1761,"Jun 19, 2015",5.49,5.53,5.42,5.47,5.30,35565600
1762,"Jun 18, 2015",5.44,5.52,5.43,5.49,5.32,29940400
1763,"Jun 17, 2015",5.33,5.43,5.32,5.39,5.23,23354400
1764,"Jun 16, 2015",5.26,5.34,5.20,5.33,5.17,25689200
1765,"Jun 15, 2015",5.25,5.29,5.21,5.27,5.11,30654800
1766,"Jun 12, 2015",5.39,5.42,5.26,5.28,5.12,32372800
1767,"Jun 11, 2015",5.37,5.46,5.37,5.43,5.26,28305200
1768,"Jun 10, 2015",5.40,5.43,5.34,5.37,5.20,52946000
1769,"Jun 09, 2015",5.44,5.51,5.43,5.47,5.30,25688800
1770,"Jun 08, 2015",5.55,5.59,5.38,5.44,5.27,34281200
1771,"Jun 05, 2015",5.51,5.59,5.45,5.57,5.40,31332000
1772,"Jun 04, 2015",5.39,5.54,5.39,5.52,5.35,32371200
1773,"Jun 03, 2015",5.50,5.54,5.41,5.43,5.26,25078800
1774,"Jun 02, 2015",5.56,5.59,5.48,5.49,5.32,22430400
1775,"Jun 01, 2015",5.57,5.65,5.53,5.59,5.43,37266000
1776,"May 29, 2015",5.53,5.57,5.53,5.53,5.36,33516800
1777,"May 28, 2015",5.46,5.55,5.45,5.53,5.37,32765600
1778,"May 27, 2015",5.22,5.49,5.20,5.46,5.29,43233200
1779,"May 26, 2015",5.19,5.22,5.14,5.18,5.03,25973200
1780,"May 22, 2015",5.24,5.26,5.20,5.22,5.06,21259200
1781,"May 21, 2015",5.26,5.28,5.22,5.22,5.06,23969200
1782,"May 20, 2015",5.26,5.32,5.26,5.26,5.10,19682400
1783,"May 19, 2015",5.30,5.32,5.25,5.26,5.10,25380800
1785,"May 18, 2015",5.31,5.35,5.29,5.32,5.13,32497200
1786,"May 15, 2015",5.34,5.37,5.29,5.32,5.14,21582400
1787,"May 14, 2015",5.25,5.35,5.24,5.32,5.14,29305200
1788,"May 13, 2015",5.24,5.28,5.19,5.24,5.06,30852400
1789,"May 12, 2015",5.12,5.25,5.12,5.21,5.03,38880000
1790,"May 11, 2015",5.14,5.21,5.09,5.16,4.98,54414400
1791,"May 08, 2015",5.25,5.46,5.12,5.21,5.03,114655200
1792,"May 07, 2015",5.50,5.64,5.49,5.62,5.43,53456400
1793,"May 06, 2015",5.54,5.59,5.45,5.53,5.33,31648400
1794,"May 05, 2015",5.63,5.64,5.48,5.51,5.32,29292800
1795,"May 04, 2015",5.68,5.72,5.64,5.65,5.46,20072000
1796,"May 01, 2015",5.59,5.70,5.57,5.69,5.49,25696800
1797,"Apr 30, 2015",5.51,5.58,5.49,5.55,5.36,21884400
1798,"Apr 29, 2015",5.54,5.59,5.51,5.53,5.34,19515600
1799,"Apr 28, 2015",5.54,5.60,5.49,5.58,5.38,23448400
1800,"Apr 27, 2015",5.53,5.65,5.48,5.55,5.36,24845600
1801,"Apr 24, 2015",5.55,5.55,5.45,5.51,5.32,24096000
1802,"Apr 23, 2015",5.47,5.61,5.41,5.55,5.36,25938000
1803,"Apr 22, 2015",5.55,5.59,5.46,5.58,5.38,20742000
1804,"Apr 21, 2015",5.59,5.59,5.49,5.51,5.32,23045600
1805,"Apr 20, 2015",5.57,5.61,5.51,5.52,5.33,23162400
1806,"Apr 17, 2015",5.51,5.61,5.50,5.55,5.36,29363600
1807,"Apr 16, 2015",5.63,5.67,5.58,5.62,5.43,15528400
1808,"Apr 15, 2015",5.61,5.70,5.58,5.66,5.46,24356000
1809,"Apr 14, 2015",5.61,5.64,5.53,5.59,5.40,22027600
1810,"Apr 13, 2015",5.68,5.71,5.61,5.64,5.44,23672400
1811,"Apr 10, 2015",5.64,5.69,5.62,5.69,5.49,25872800
1812,"Apr 09, 2015",5.46,5.65,5.46,5.63,5.44,37943200
1813,"Apr 08, 2015",5.47,5.53,5.42,5.51,5.31,36643200
1814,"Apr 07, 2015",5.42,5.53,5.39,5.47,5.27,41396400
1815,"Apr 06, 2015",5.24,5.43,5.19,5.42,5.23,51586400
1816,"Apr 02, 2015",5.28,5.30,5.22,5.26,5.08,19220400
1817,"Apr 01, 2015",5.25,5.27,5.16,5.25,5.07,33076800
1818,"Mar 31, 2015",5.35,5.36,5.23,5.23,5.05,35727600
1819,"Mar 30, 2015",5.37,5.39,5.30,5.37,5.18,25325200
1820,"Mar 27, 2015",5.27,5.36,5.19,5.34,5.16,31828800
1821,"Mar 26, 2015",5.15,5.26,5.11,5.24,5.06,31192000
1822,"Mar 25, 2015",5.60,5.60,5.24,5.26,5.08,54255200
1823,"Mar 24, 2015",5.66,5.70,5.57,5.60,5.41,33048000
1824,"Mar 23, 2015",5.69,5.77,5.68,5.68,5.48,42601200
1825,"Mar 20, 2015",5.85,5.90,5.80,5.87,5.66,46208400
1826,"Mar 19, 2015",5.74,5.82,5.70,5.80,5.60,31075600
1827,"Mar 18, 2015",5.81,5.84,5.66,5.72,5.52,41384400
1828,"Mar 17, 2015",5.73,5.82,5.69,5.81,5.61,29990000
1829,"Mar 16, 2015",5.72,5.78,5.68,5.74,5.54,23695600
1830,"Mar 13, 2015",5.64,5.69,5.56,5.68,5.48,35928800
1831,"Mar 12, 2015",5.66,5.71,5.56,5.67,5.47,40697200
1832,"Mar 11, 2015",5.75,5.82,5.70,5.72,5.52,26212000
1833,"Mar 10, 2015",5.68,5.79,5.67,5.75,5.55,52721200
1834,"Mar 09, 2015",5.64,5.70,5.63,5.65,5.46,22238800
1835,"Mar 06, 2015",5.68,5.71,5.63,5.64,5.44,25739200
1836,"Mar 05, 2015",5.61,5.72,5.59,5.72,5.52,32305600
1837,"Mar 04, 2015",5.53,5.62,5.50,5.61,5.41,22684000
1838,"Mar 03, 2015",5.61,5.64,5.53,5.55,5.35,16034400
1839,"Mar 02, 2015",5.50,5.68,5.49,5.65,5.45,30151200
1840,"Feb 27, 2015",5.53,5.55,5.49,5.51,5.32,15749200
1841,"Feb 26, 2015",5.54,5.58,5.51,5.55,5.36,15286400
1842,"Feb 25, 2015",5.55,5.58,5.51,5.53,5.34,12382000
1843,"Feb 24, 2015",5.54,5.58,5.49,5.58,5.38,14935600
1845,"Feb 23, 2015",5.58,5.58,5.51,5.54,5.33,12500800
1846,"Feb 20, 2015",5.54,5.59,5.50,5.59,5.37,15775200
1847,"Feb 19, 2015",5.60,5.61,5.52,5.55,5.33,16943200
1848,"Feb 18, 2015",5.59,5.60,5.52,5.53,5.32,17094800
1849,"Feb 17, 2015",5.57,5.62,5.53,5.59,5.38,20334000
1850,"Feb 13, 2015",5.56,5.59,5.48,5.58,5.36,31008400
1851,"Feb 12, 2015",5.50,5.63,5.47,5.57,5.36,67690400
1852,"Feb 11, 2015",5.25,5.25,5.17,5.20,5.00,32083200
1853,"Feb 10, 2015",5.10,5.24,5.08,5.24,5.04,22620400
1854,"Feb 09, 2015",5.07,5.11,5.04,5.09,4.90,27394400
1855,"Feb 06, 2015",5.12,5.18,5.08,5.10,4.90,21052400
1856,"Feb 05, 2015",5.05,5.13,5.04,5.12,4.93,14044800
1857,"Feb 04, 2015",5.01,5.10,5.00,5.04,4.85,18151600
1858,"Feb 03, 2015",4.94,5.03,4.91,5.03,4.83,18346800
1859,"Feb 02, 2015",4.83,4.93,4.74,4.91,4.72,25960400
1860,"Jan 30, 2015",4.91,4.97,4.79,4.80,4.62,29820000
1861,"Jan 29, 2015",4.83,4.97,4.81,4.95,4.75,23534000
1862,"Jan 28, 2015",4.97,4.99,4.82,4.83,4.64,27272800
1863,"Jan 27, 2015",5.07,5.08,4.90,4.91,4.72,35794800
1864,"Jan 26, 2015",5.16,5.18,5.12,5.16,4.96,13324000
1865,"Jan 23, 2015",5.17,5.19,5.13,5.18,4.98,12041600
1866,"Jan 22, 2015",5.09,5.18,5.03,5.16,4.96,15971200
1867,"Jan 21, 2015",4.98,5.09,4.94,5.07,4.88,14478000
1868,"Jan 20, 2015",5.03,5.05,4.94,5.01,4.81,14030800
1869,"Jan 16, 2015",4.89,4.99,4.88,4.99,4.80,18151200
1870,"Jan 15, 2015",4.97,5.00,4.90,4.90,4.71,18893200
1871,"Jan 14, 2015",4.86,4.95,4.85,4.93,4.74,15526000
1872,"Jan 13, 2015",4.96,5.06,4.88,4.91,4.73,23672000
1873,"Jan 12, 2015",5.00,5.00,4.88,4.92,4.73,19073200
1874,"Jan 09, 2015",4.98,5.02,4.91,4.99,4.79,20954000
1875,"Jan 08, 2015",4.84,4.99,4.84,4.97,4.77,28378000
1876,"Jan 07, 2015",4.83,4.88,4.77,4.78,4.60,32180800
1877,"Jan 06, 2015",4.95,4.96,4.79,4.80,4.61,19776400
1878,"Jan 05, 2015",5.03,5.05,4.93,4.95,4.76,19795200
1879,"Jan 02, 2015",5.03,5.07,4.95,5.03,4.84,11368000
1880,"Dec 31, 2014",5.10,5.13,5.00,5.01,4.82,16630000
1881,"Dec 30, 2014",5.11,5.13,5.09,5.09,4.90,11212000
1882,"Dec 29, 2014",5.13,5.18,5.11,5.14,4.94,8294400
1883,"Dec 26, 2014",5.14,5.18,5.13,5.15,4.95,5263600
1884,"Dec 24, 2014",5.18,5.18,5.14,5.14,4.94,4564400
1885,"Dec 23, 2014",5.24,5.26,5.16,5.16,4.96,10928000
1886,"Dec 22, 2014",5.10,5.20,5.08,5.20,4.99,14897600
1887,"Dec 19, 2014",5.09,5.13,5.04,5.11,4.91,32552800
1888,"Dec 18, 2014",5.10,5.16,5.01,5.05,4.86,22615600
1889,"Dec 17, 2014",4.93,5.04,4.78,5.03,4.84,34559600
1890,"Dec 16, 2014",4.89,4.97,4.84,4.84,4.65,18530800
1891,"Dec 15, 2014",4.97,5.05,4.88,4.89,4.70,25469600
1892,"Dec 12, 2014",5.00,5.04,4.90,4.91,4.72,32396400
1893,"Dec 11, 2014",5.10,5.13,5.05,5.07,4.87,13565200
1894,"Dec 10, 2014",5.17,5.19,5.06,5.07,4.87,20436400
1895,"Dec 09, 2014",5.17,5.20,5.09,5.18,4.98,23944800
1896,"Dec 08, 2014",5.26,5.31,5.16,5.20,5.00,22694400
1897,"Dec 05, 2014",5.24,5.30,5.24,5.27,5.06,16568000
1898,"Dec 04, 2014",5.28,5.30,5.20,5.24,5.04,18533200
1899,"Dec 03, 2014",5.18,5.29,5.16,5.28,5.08,28442400
