,Date,Open,High,Low,Close*,Adj Close**,Volume
1501,"May 20, 2016",3.83,3.90,3.81,3.87,3.87,13799600
1502,"May 19, 2016",3.83,3.85,3.69,3.77,3.77,17696900
1503,"May 18, 2016",3.79,3.97,3.77,3.84,3.84,19487500
1504,"May 17, 2016",3.80,3.98,3.69,3.79,3.79,20066100
1505,"May 16, 2016",3.67,3.85,3.65,3.79,3.79,14703800
1506,"May 13, 2016",3.56,3.73,3.55,3.67,3.67,16470100
1507,"May 12, 2016",3.65,3.68,3.55,3.59,3.59,9255800
1508,"May 11, 2016",3.61,3.68,3.60,3.65,3.65,7540300
1509,"May 10, 2016",3.66,3.68,3.56,3.64,3.64,9415100
1510,"May 09, 2016",3.66,3.68,3.45,3.65,3.65,16299400
1511,"May 06, 2016",3.65,3.75,3.64,3.68,3.68,11839300
1512,"May 05, 2016",3.64,3.80,3.61,3.66,3.66,21529600
1513,"May 04, 2016",3.54,3.67,3.54,3.60,3.60,8688500
1514,"May 03, 2016",3.70,3.71,3.58,3.60,3.60,13784800
1515,"May 02, 2016",3.58,3.75,3.57,3.74,3.74,16972800
1516,"Apr 29, 2016",3.69,3.69,3.45,3.55,3.55,17717800
1517,"Apr 28, 2016",3.69,3.80,3.60,3.61,3.61,20230000
1518,"Apr 27, 2016",3.55,3.75,3.53,3.73,3.73,24186800
1519,"Apr 26, 2016",3.45,3.75,3.44,3.66,3.66,36336900
1520,"Apr 25, 2016",3.81,3.82,3.31,3.45,3.45,80607900
1521,"Apr 22, 2016",3.19,3.99,3.18,3.99,3.99,143265300
1522,"Apr 21, 2016",2.65,2.70,2.60,2.62,2.62,13957200
1523,"Apr 20, 2016",2.62,2.72,2.61,2.70,2.70,7926100
1524,"Apr 19, 2016",2.78,2.78,2.61,2.62,2.62,11719900
1525,"Apr 18, 2016",2.67,2.80,2.65,2.76,2.76,8938800
1526,"Apr 15, 2016",2.72,2.75,2.68,2.70,2.70,7487500
1527,"Apr 14, 2016",2.77,2.79,2.70,2.72,2.72,8985300
1528,"Apr 13, 2016",2.78,2.82,2.73,2.80,2.80,8048000
1529,"Apr 12, 2016",2.79,2.85,2.76,2.81,2.81,16131900
1530,"Apr 11, 2016",2.76,2.82,2.74,2.76,2.76,9045100
1531,"Apr 08, 2016",2.70,2.76,2.68,2.74,2.74,8489000
1532,"Apr 07, 2016",2.76,2.83,2.61,2.64,2.64,13479200
1533,"Apr 06, 2016",2.75,2.80,2.72,2.80,2.80,12534600
1534,"Apr 05, 2016",2.76,2.84,2.72,2.76,2.76,9640200
1535,"Apr 04, 2016",2.83,2.87,2.80,2.83,2.83,5591100
1536,"Apr 01, 2016",2.79,2.88,2.76,2.83,2.83,8257700
1537,"Mar 31, 2016",2.84,2.88,2.80,2.85,2.85,9071500
1538,"Mar 30, 2016",2.88,2.98,2.85,2.86,2.86,14945900
1539,"Mar 29, 2016",2.74,2.88,2.70,2.86,2.86,13616200
1540,"Mar 28, 2016",2.81,2.84,2.73,2.78,2.78,7683700
1541,"Mar 24, 2016",2.69,2.81,2.62,2.79,2.79,10040200
1542,"Mar 23, 2016",2.80,2.83,2.68,2.68,2.68,10167100
1543,"Mar 22, 2016",2.73,2.85,2.71,2.79,2.79,10315800
1544,"Mar 21, 2016",2.90,2.90,2.75,2.80,2.80,13464900
1545,"Mar 18, 2016",2.80,2.93,2.77,2.93,2.93,26330500
1546,"Mar 17, 2016",2.77,2.81,2.70,2.80,2.80,29000800
1547,"Mar 16, 2016",2.50,2.64,2.49,2.63,2.63,13015700
1548,"Mar 15, 2016",2.67,2.69,2.45,2.49,2.49,21573600
1549,"Mar 14, 2016",2.53,2.75,2.50,2.72,2.72,33848000
1550,"Mar 11, 2016",2.29,2.54,2.29,2.52,2.52,21382400
1551,"Mar 10, 2016",2.29,2.31,2.15,2.26,2.26,9603500
1552,"Mar 09, 2016",2.32,2.35,2.20,2.26,2.26,13082400
1553,"Mar 08, 2016",2.44,2.46,2.30,2.30,2.30,10026900
1554,"Mar 07, 2016",2.36,2.47,2.36,2.47,2.47,8754300
1555,"Mar 04, 2016",2.42,2.50,2.34,2.37,2.37,15449000
1556,"Mar 03, 2016",2.32,2.55,2.30,2.46,2.46,22092400
1557,"Mar 02, 2016",2.20,2.33,2.18,2.32,2.32,10845700
1558,"Mar 01, 2016",2.16,2.20,2.12,2.18,2.18,9011200
1559,"Feb 29, 2016",2.06,2.15,2.05,2.14,2.14,11400300
1560,"Feb 26, 2016",2.04,2.10,2.03,2.07,2.07,7911500
1561,"Feb 25, 2016",2.02,2.04,1.98,2.03,2.03,5614400
1562,"Feb 24, 2016",1.98,2.04,1.93,2.02,2.02,6906200
1563,"Feb 23, 2016",2.04,2.06,1.97,1.97,1.97,6710600
1564,"Feb 22, 2016",1.94,2.04,1.93,2.01,2.01,9895500
1565,"Feb 19, 2016",1.93,1.93,1.83,1.91,1.91,7784100
1566,"Feb 18, 2016",1.93,1.98,1.90,1.91,1.91,10823400
1567,"Feb 17, 2016",1.85,1.94,1.85,1.90,1.90,13770200
1568,"Feb 16, 2016",1.86,1.90,1.82,1.83,1.83,11853400
1569,"Feb 12, 2016",1.89,1.91,1.82,1.83,1.83,9957300
1570,"Feb 11, 2016",1.82,1.94,1.81,1.86,1.86,7858300
1571,"Feb 10, 2016",1.92,1.98,1.83,1.84,1.84,9466100
1572,"Feb 09, 2016",1.89,2.00,1.85,1.90,1.90,14991500
1573,"Feb 08, 2016",1.97,1.98,1.87,1.93,1.93,11589000
1574,"Feb 05, 2016",2.06,2.08,1.98,1.98,1.98,7914400
1575,"Feb 04, 2016",2.06,2.17,2.03,2.09,2.09,8284800
1576,"Feb 03, 2016",2.04,2.08,1.95,2.07,2.07,9978600
1577,"Feb 02, 2016",2.11,2.14,1.96,1.99,1.99,11224100
1578,"Feb 01, 2016",2.17,2.19,2.11,2.14,2.14,8816100
1579,"Jan 29, 2016",2.09,2.20,2.07,2.20,2.20,11998100
1580,"Jan 28, 2016",2.16,2.17,2.07,2.08,2.08,7118400
1581,"Jan 27, 2016",2.08,2.18,2.07,2.13,2.13,10833200
1582,"Jan 26, 2016",2.14,2.15,2.03,2.07,2.07,11097400
1583,"Jan 25, 2016",2.01,2.15,2.01,2.12,2.12,13080900
1584,"Jan 22, 2016",2.11,2.17,1.98,2.02,2.02,16245500
1585,"Jan 21, 2016",1.82,2.18,1.81,2.09,2.09,26387900
1586,"Jan 20, 2016",1.81,1.95,1.75,1.80,1.80,29243600
1587,"Jan 19, 2016",2.08,2.11,1.90,1.95,1.95,18978900
1588,"Jan 15, 2016",2.10,2.13,1.99,2.03,2.03,21199300
1589,"Jan 14, 2016",2.29,2.35,2.21,2.21,2.21,15666600
1590,"Jan 13, 2016",2.40,2.45,2.21,2.25,2.25,12749700
1591,"Jan 12, 2016",2.40,2.46,2.28,2.39,2.39,17986100
1592,"Jan 11, 2016",2.16,2.36,2.12,2.34,2.34,19629300
1593,"Jan 08, 2016",2.36,2.42,2.10,2.14,2.14,31822400
1594,"Jan 07, 2016",2.43,2.48,2.26,2.28,2.28,22203500
1595,"Jan 06, 2016",2.66,2.71,2.47,2.51,2.51,23759400
1596,"Jan 05, 2016",2.77,2.80,2.64,2.75,2.75,12972300
1597,"Jan 04, 2016",2.77,2.82,2.63,2.77,2.77,32516800
1598,"Dec 31, 2015",2.97,3.01,2.87,2.87,2.87,11086100
1599,"Dec 30, 2015",2.99,3.04,2.93,2.98,2.98,10046600
1600,"Dec 29, 2015",3.04,3.06,2.97,3.00,3.00,15300900
1601,"Dec 28, 2015",2.91,3.02,2.86,3.00,3.00,16050500
1602,"Dec 24, 2015",2.88,3.00,2.86,2.92,2.92,11890900
1603,"Dec 23, 2015",2.76,2.94,2.75,2.83,2.83,30365300
1604,"Dec 22, 2015",2.55,2.78,2.54,2.77,2.77,24893200
1605,"Dec 21, 2015",2.47,2.53,2.43,2.53,2.53,6876600
1606,"Dec 18, 2015",2.51,2.55,2.42,2.45,2.45,17988100
1607,"Dec 17, 2015",2.52,2.60,2.52,2.56,2.56,11374100
1608,"Dec 16, 2015",2.39,2.55,2.37,2.54,2.54,19543600
1609,"Dec 15, 2015",2.35,2.43,2.32,2.36,2.36,7423900
1610,"Dec 14, 2015",2.36,2.39,2.30,2.34,2.34,7625700
1611,"Dec 11, 2015",2.41,2.47,2.36,2.36,2.36,11890000
1612,"Dec 10, 2015",2.36,2.50,2.33,2.45,2.45,13069400
1613,"Dec 09, 2015",2.37,2.40,2.32,2.35,2.35,8710000
1614,"Dec 08, 2015",2.34,2.40,2.25,2.39,2.39,9055500
1615,"Dec 07, 2015",2.26,2.36,2.21,2.36,2.36,8479600
1616,"Dec 04, 2015",2.23,2.29,2.21,2.28,2.28,4572600
1617,"Dec 03, 2015",2.25,2.31,2.20,2.23,2.23,7059900
1618,"Dec 02, 2015",2.31,2.34,2.23,2.27,2.27,7501700
1619,"Dec 01, 2015",2.36,2.37,2.31,2.34,2.34,5646400
1620,"Nov 30, 2015",2.34,2.37,2.25,2.36,2.36,9924400
1621,"Nov 27, 2015",2.37,2.38,2.32,2.33,2.33,2606600
1622,"Nov 25, 2015",2.36,2.40,2.31,2.38,2.38,6914800
1623,"Nov 24, 2015",2.20,2.40,2.17,2.34,2.34,15859700
1624,"Nov 23, 2015",2.22,2.24,2.18,2.22,2.22,4863200
1625,"Nov 20, 2015",2.14,2.25,2.13,2.22,2.22,10727100
1626,"Nov 19, 2015",2.10,2.16,2.09,2.14,2.14,4704300
1627,"Nov 18, 2015",1.99,2.15,1.98,2.12,2.12,9384700
1628,"Nov 17, 2015",2.01,2.04,1.97,1.98,1.98,5825100
1629,"Nov 16, 2015",1.99,2.02,1.95,1.99,1.99,4149700
1630,"Nov 13, 2015",1.99,2.04,1.94,1.99,1.99,5920200
1631,"Nov 12, 2015",2.05,2.07,2.00,2.00,2.00,3576800
1632,"Nov 11, 2015",2.02,2.09,2.02,2.07,2.07,3532100
1633,"Nov 10, 2015",2.09,2.10,2.02,2.02,2.02,6162200
1634,"Nov 09, 2015",2.15,2.18,2.10,2.11,2.11,6231200
1635,"Nov 06, 2015",2.19,2.21,2.13,2.15,2.15,8997100
1636,"Nov 05, 2015",2.21,2.24,2.17,2.20,2.20,4302200
1637,"Nov 04, 2015",2.27,2.30,2.18,2.20,2.20,8205300
1638,"Nov 03, 2015",2.16,2.29,2.16,2.28,2.28,8705800
1639,"Nov 02, 2015",2.13,2.19,2.11,2.19,2.19,5858700
1640,"Oct 30, 2015",2.14,2.15,2.12,2.12,2.12,4897100
1641,"Oct 29, 2015",2.15,2.18,2.11,2.13,2.13,4500400
1642,"Oct 28, 2015",2.14,2.20,2.12,2.18,2.18,6950600
1643,"Oct 27, 2015",2.12,2.16,2.10,2.15,2.15,5755600
1644,"Oct 26, 2015",2.21,2.21,2.12,2.15,2.15,6313500
1645,"Oct 23, 2015",2.10,2.21,2.10,2.21,2.21,9564200
1646,"Oct 22, 2015",2.10,2.16,2.09,2.14,2.14,8208400
1647,"Oct 21, 2015",2.02,2.12,2.01,2.10,2.10,14944100
1648,"Oct 20, 2015",2.00,2.03,1.97,2.02,2.02,5584200
1649,"Oct 19, 2015",1.91,2.01,1.91,2.01,2.01,10670800
1650,"Oct 16, 2015",2.00,2.00,1.89,1.94,1.94,21544900
1651,"Oct 15, 2015",1.97,2.06,1.95,1.97,1.97,27327100
1652,"Oct 14, 2015",1.92,1.96,1.92,1.95,1.95,10184300
1653,"Oct 13, 2015",1.87,1.94,1.86,1.92,1.92,6698400
1654,"Oct 12, 2015",1.96,1.96,1.85,1.87,1.87,7686600
1655,"Oct 09, 2015",1.92,1.96,1.89,1.96,1.96,8629100
1656,"Oct 08, 2015",1.87,1.95,1.85,1.93,1.93,9198700
1657,"Oct 07, 2015",1.82,1.87,1.82,1.86,1.86,7859200
1658,"Oct 06, 2015",1.80,1.86,1.80,1.83,1.83,8558400
1659,"Oct 05, 2015",1.82,1.87,1.77,1.80,1.80,7595600
1660,"Oct 02, 2015",1.76,1.83,1.72,1.83,1.83,7146100
1661,"Oct 01, 2015",1.77,1.77,1.72,1.74,1.74,5531700
1662,"Sep 30, 2015",1.70,1.72,1.68,1.72,1.72,5739500
1663,"Sep 29, 2015",1.67,1.69,1.65,1.67,1.67,7005300
1664,"Sep 28, 2015",1.69,1.70,1.66,1.66,1.66,5693100
1665,"Sep 25, 2015",1.75,1.75,1.68,1.71,1.71,5644600
1666,"Sep 24, 2015",1.68,1.73,1.66,1.72,1.72,11247700
1667,"Sep 23, 2015",1.76,1.78,1.69,1.70,1.70,9649200
1668,"Sep 22, 2015",1.80,1.84,1.72,1.73,1.73,9975200
1669,"Sep 21, 2015",1.87,1.90,1.81,1.81,1.81,5377800
1670,"Sep 18, 2015",1.87,1.92,1.85,1.87,1.87,11814000
1671,"Sep 17, 2015",1.90,1.94,1.87,1.89,1.89,5831600
1672,"Sep 16, 2015",1.87,1.90,1.85,1.89,1.89,4928300
1673,"Sep 15, 2015",1.84,1.87,1.81,1.86,1.86,6524400
1674,"Sep 14, 2015",2.00,2.00,1.81,1.82,1.82,16458500
1675,"Sep 11, 2015",1.88,2.14,1.81,2.01,2.01,31010300
1676,"Sep 10, 2015",1.84,1.88,1.83,1.84,1.84,4290400
1677,"Sep 09, 2015",1.90,1.97,1.83,1.85,1.85,12612300
1678,"Sep 08, 2015",1.85,1.88,1.83,1.88,1.88,6009500
1679,"Sep 04, 2015",1.76,1.84,1.76,1.82,1.82,6725300
1680,"Sep 03, 2015",1.76,1.85,1.76,1.79,1.79,7154200
1681,"Sep 02, 2015",1.75,1.77,1.72,1.77,1.77,6306100
1682,"Sep 01, 2015",1.77,1.82,1.71,1.71,1.71,8470700
1683,"Aug 31, 2015",1.82,1.87,1.79,1.81,1.81,6516000
1684,"Aug 28, 2015",1.75,1.87,1.75,1.85,1.85,10924600
1685,"Aug 27, 2015",1.74,1.84,1.74,1.78,1.78,11839300
1686,"Aug 26, 2015",1.69,1.73,1.66,1.72,1.72,10715300
1687,"Aug 25, 2015",1.82,1.82,1.66,1.66,1.66,12097700
1688,"Aug 24, 2015",1.69,1.83,1.65,1.75,1.75,17217400
1689,"Aug 21, 2015",1.68,1.80,1.68,1.78,1.78,12529500
1690,"Aug 20, 2015",1.79,1.80,1.70,1.70,1.70,13745700
1691,"Aug 19, 2015",1.80,1.81,1.76,1.80,1.80,7441200
1692,"Aug 18, 2015",1.79,1.82,1.75,1.80,1.80,9751900
1693,"Aug 17, 2015",1.82,1.88,1.80,1.80,1.80,9062400
1694,"Aug 14, 2015",1.80,1.85,1.79,1.84,1.84,6183400
1695,"Aug 13, 2015",1.90,1.91,1.79,1.79,1.79,7839700
1696,"Aug 12, 2015",1.88,1.93,1.84,1.90,1.90,8521200
1697,"Aug 11, 2015",1.91,1.93,1.88,1.90,1.90,7479200
1698,"Aug 10, 2015",1.92,1.98,1.82,1.93,1.93,29926200
1699,"Aug 07, 2015",2.10,2.14,2.06,2.09,2.09,7680800
1700,"Aug 06, 2015",2.15,2.17,2.10,2.11,2.11,9475000
1701,"Aug 05, 2015",2.11,2.21,2.10,2.16,2.16,13236000
1702,"Aug 04, 2015",2.18,2.18,2.05,2.13,2.13,14328400
1703,"Aug 03, 2015",1.93,2.20,1.90,2.20,2.20,26218200
1704,"Jul 31, 2015",1.94,1.99,1.92,1.93,1.93,7733700
1705,"Jul 30, 2015",1.94,1.99,1.88,1.93,1.93,15837400
1706,"Jul 29, 2015",1.77,1.99,1.76,1.96,1.96,25582200
1707,"Jul 28, 2015",1.62,1.77,1.62,1.77,1.77,14614600
1708,"Jul 27, 2015",1.67,1.70,1.61,1.62,1.62,11916500
1709,"Jul 24, 2015",1.76,1.77,1.65,1.67,1.67,16478400
1710,"Jul 23, 2015",1.80,1.81,1.75,1.76,1.76,10641900
1711,"Jul 22, 2015",1.80,1.81,1.76,1.79,1.79,16043400
1712,"Jul 21, 2015",1.82,1.83,1.78,1.80,1.80,15034500
1713,"Jul 20, 2015",1.82,1.84,1.77,1.80,1.80,12142400
1714,"Jul 17, 2015",1.87,1.90,1.74,1.79,1.79,28127100
1715,"Jul 16, 2015",1.97,2.00,1.87,1.87,1.87,20653300
1716,"Jul 15, 2015",2.07,2.09,1.95,1.96,1.96,13517800
1717,"Jul 14, 2015",2.03,2.06,1.97,2.05,2.05,15812300
1718,"Jul 13, 2015",1.97,1.99,1.95,1.96,1.96,9080900
1719,"Jul 10, 2015",2.00,2.03,1.95,1.96,1.96,17520800
1720,"Jul 09, 2015",2.04,2.06,1.93,1.98,1.98,23378200
1721,"Jul 08, 2015",2.07,2.07,2.01,2.01,2.01,15302900
1722,"Jul 07, 2015",2.04,2.14,2.02,2.09,2.09,46418700
1723,"Jul 06, 2015",2.46,2.54,2.44,2.47,2.47,20349400
1724,"Jul 02, 2015",2.43,2.63,2.39,2.53,2.53,31185900
1725,"Jul 01, 2015",2.47,2.48,2.36,2.42,2.42,19375000
1726,"Jun 30, 2015",2.43,2.43,2.35,2.40,2.40,19381300
1727,"Jun 29, 2015",2.41,2.42,2.31,2.34,2.34,22971500
1728,"Jun 26, 2015",2.54,2.55,2.37,2.47,2.47,97054200
1729,"Jun 25, 2015",2.62,2.66,2.57,2.58,2.58,18360200
1730,"Jun 24, 2015",2.60,2.66,2.57,2.62,2.62,17516700
1731,"Jun 23, 2015",2.62,2.64,2.55,2.61,2.61,17919600
1732,"Jun 22, 2015",2.61,2.67,2.58,2.62,2.62,19410100
1733,"Jun 19, 2015",2.53,2.59,2.46,2.58,2.58,25551700
1734,"Jun 18, 2015",2.50,2.59,2.48,2.52,2.52,25400200
1735,"Jun 17, 2015",2.37,2.54,2.35,2.47,2.47,27497900
1736,"Jun 16, 2015",2.32,2.37,2.32,2.35,2.35,9795000
1737,"Jun 15, 2015",2.32,2.35,2.29,2.32,2.32,8627800
1738,"Jun 12, 2015",2.31,2.33,2.30,2.31,2.31,4557600
1739,"Jun 11, 2015",2.34,2.35,2.31,2.32,2.32,7671000
1740,"Jun 10, 2015",2.31,2.35,2.30,2.32,2.32,8161200
1741,"Jun 09, 2015",2.35,2.36,2.28,2.29,2.29,12282700
1742,"Jun 08, 2015",2.31,2.33,2.29,2.31,2.31,6212900
1743,"Jun 05, 2015",2.31,2.34,2.29,2.33,2.33,7349700
1744,"Jun 04, 2015",2.28,2.33,2.26,2.33,2.33,11575800
1745,"Jun 03, 2015",2.30,2.32,2.28,2.28,2.28,8062300
1746,"Jun 02, 2015",2.26,2.30,2.25,2.30,2.30,7106000
1747,"Jun 01, 2015",2.29,2.30,2.25,2.25,2.25,6803700
1748,"May 29, 2015",2.27,2.32,2.25,2.28,2.28,7750500
1749,"May 28, 2015",2.28,2.33,2.27,2.27,2.27,12354600
1750,"May 27, 2015",2.24,2.28,2.20,2.28,2.28,17511000
1751,"May 26, 2015",2.27,2.28,2.22,2.22,2.22,10007800
1752,"May 22, 2015",2.30,2.31,2.27,2.28,2.28,12845400
1753,"May 21, 2015",2.31,2.35,2.28,2.28,2.28,7127700
1754,"May 20, 2015",2.30,2.33,2.28,2.32,2.32,6947700
1755,"May 19, 2015",2.36,2.37,2.28,2.28,2.28,9588400
1756,"May 18, 2015",2.35,2.36,2.33,2.35,2.35,4732800
1757,"May 15, 2015",2.33,2.38,2.32,2.32,2.32,8054800
1758,"May 14, 2015",2.38,2.39,2.33,2.33,2.33,8865100
1759,"May 13, 2015",2.36,2.38,2.35,2.37,2.37,7575900
1760,"May 12, 2015",2.32,2.35,2.30,2.35,2.35,10017500
1761,"May 11, 2015",2.31,2.35,2.31,2.32,2.32,10046900
1762,"May 08, 2015",2.33,2.36,2.30,2.31,2.31,9758800
1763,"May 07, 2015",2.32,2.32,2.26,2.32,2.32,15015600
1764,"May 06, 2015",2.29,2.31,2.24,2.29,2.29,18492100
1765,"May 05, 2015",2.34,2.34,2.25,2.28,2.28,12371600
1766,"May 04, 2015",2.31,2.36,2.30,2.31,2.31,9670100
1767,"May 01, 2015",2.26,2.31,2.25,2.31,2.31,11662800
1768,"Apr 30, 2015",2.28,2.31,2.26,2.26,2.26,11465300
1769,"Apr 29, 2015",2.30,2.33,2.27,2.28,2.28,11870200
1770,"Apr 28, 2015",2.36,2.37,2.31,2.31,2.31,11448700
1771,"Apr 27, 2015",2.30,2.36,2.29,2.34,2.34,13486900
1772,"Apr 24, 2015",2.36,2.38,2.30,2.30,2.30,15001200
1773,"Apr 23, 2015",2.28,2.36,2.26,2.33,2.33,15130400
1774,"Apr 22, 2015",2.35,2.36,2.25,2.28,2.28,27634900
1775,"Apr 21, 2015",2.53,2.53,2.35,2.35,2.35,31279400
1776,"Apr 20, 2015",2.56,2.57,2.45,2.49,2.49,29164300
1777,"Apr 17, 2015",2.54,2.58,2.45,2.58,2.58,53185300
1778,"Apr 16, 2015",2.72,2.94,2.70,2.87,2.87,28617300
1779,"Apr 15, 2015",2.70,2.74,2.65,2.70,2.70,15281400
1780,"Apr 14, 2015",2.77,2.79,2.65,2.67,2.67,13364100
1781,"Apr 13, 2015",2.76,2.80,2.73,2.78,2.78,8391500
1782,"Apr 10, 2015",2.74,2.78,2.73,2.76,2.76,6184800
1783,"Apr 09, 2015",2.69,2.75,2.69,2.72,2.72,7127600
1784,"Apr 08, 2015",2.68,2.74,2.68,2.71,2.71,4349000
1785,"Apr 07, 2015",2.70,2.74,2.69,2.70,2.70,5738100
1786,"Apr 06, 2015",2.68,2.73,2.68,2.70,2.70,8178500
1787,"Apr 02, 2015",2.66,2.70,2.65,2.69,2.69,7047600
1788,"Apr 01, 2015",2.66,2.75,2.65,2.69,2.69,11240500
1789,"Mar 31, 2015",2.66,2.70,2.65,2.68,2.68,7025000
1790,"Mar 30, 2015",2.73,2.76,2.66,2.70,2.70,8557500
1791,"Mar 27, 2015",2.70,2.80,2.63,2.72,2.72,16844100
1792,"Mar 26, 2015",2.59,2.70,2.53,2.65,2.65,28286300
1793,"Mar 25, 2015",2.78,2.79,2.56,2.63,2.63,26985300
1794,"Mar 24, 2015",2.85,2.85,2.76,2.79,2.79,8724500
1795,"Mar 23, 2015",2.81,2.85,2.80,2.84,2.84,7450200
1796,"Mar 20, 2015",2.76,2.80,2.74,2.80,2.80,10764800
1797,"Mar 19, 2015",2.76,2.78,2.73,2.74,2.74,8819400
1798,"Mar 18, 2015",2.77,2.82,2.72,2.75,2.75,11385200
1799,"Mar 17, 2015",2.75,2.80,2.74,2.77,2.77,7742200
1800,"Mar 16, 2015",2.75,2.81,2.75,2.76,2.76,6132900
1801,"Mar 13, 2015",2.74,2.78,2.71,2.75,2.75,8098100
1802,"Mar 12, 2015",2.76,2.79,2.72,2.76,2.76,13847200
1803,"Mar 11, 2015",2.92,2.95,2.80,2.84,2.84,11772800
1804,"Mar 10, 2015",2.97,2.98,2.92,2.92,2.92,10312400
1805,"Mar 09, 2015",2.92,2.98,2.90,2.93,2.93,12405900
1806,"Mar 06, 2015",2.96,2.99,2.83,2.92,2.92,16785200
1807,"Mar 05, 2015",3.10,3.10,2.98,2.98,2.98,11472300
1808,"Mar 04, 2015",3.14,3.14,3.01,3.05,3.05,12122100
1809,"Mar 03, 2015",3.20,3.23,3.13,3.14,3.14,8644000
1810,"Mar 02, 2015",3.13,3.23,3.11,3.21,3.21,15638100
1811,"Feb 27, 2015",3.07,3.12,3.07,3.11,3.11,7150200
1812,"Feb 26, 2015",3.10,3.13,3.06,3.08,3.08,8680900
1813,"Feb 25, 2015",3.08,3.14,3.06,3.10,3.10,6151300
1814,"Feb 24, 2015",3.06,3.12,3.02,3.11,3.11,10916300
1815,"Feb 23, 2015",3.05,3.10,3.03,3.06,3.06,6323500
1816,"Feb 20, 2015",3.03,3.13,3.02,3.06,3.06,10666700
1817,"Feb 19, 2015",3.06,3.08,3.01,3.06,3.06,6573600
1818,"Feb 18, 2015",3.11,3.14,3.06,3.08,3.08,7286100
1819,"Feb 17, 2015",3.16,3.17,3.08,3.11,3.11,8678100
1820,"Feb 13, 2015",3.13,3.18,3.11,3.15,3.15,9627600
1821,"Feb 12, 2015",3.08,3.15,3.05,3.12,3.12,12975000
1822,"Feb 11, 2015",3.03,3.10,3.00,3.07,3.07,11741100
1823,"Feb 10, 2015",3.07,3.10,3.01,3.04,3.04,13995100
1824,"Feb 09, 2015",3.03,3.07,2.93,3.04,3.04,24133800
1825,"Feb 06, 2015",3.20,3.21,3.00,3.03,3.03,38300000
1826,"Feb 05, 2015",2.88,3.37,2.87,3.31,3.31,73355600
1827,"Feb 04, 2015",2.78,2.92,2.76,2.85,2.85,34829300
1828,"Feb 03, 2015",2.70,2.80,2.68,2.76,2.76,22592300
1829,"Feb 02, 2015",2.69,2.75,2.65,2.67,2.67,25688700
1830,"Jan 30, 2015",2.56,2.60,2.51,2.57,2.57,12908200
1831,"Jan 29, 2015",2.63,2.69,2.51,2.61,2.61,17790200
1832,"Jan 28, 2015",2.71,2.75,2.60,2.63,2.63,24786200
1833,"Jan 27, 2015",2.58,2.84,2.56,2.70,2.70,51805800
1834,"Jan 26, 2015",2.44,2.64,2.44,2.61,2.61,36571300
1835,"Jan 23, 2015",2.48,2.50,2.43,2.45,2.45,11107200
1836,"Jan 22, 2015",2.42,2.50,2.37,2.47,2.47,36169600
1837,"Jan 21, 2015",2.18,2.45,2.14,2.45,2.45,46530800
1838,"Jan 20, 2015",2.39,2.43,2.19,2.24,2.24,56713300
1839,"Jan 16, 2015",2.52,2.53,2.39,2.39,2.39,30192400
1840,"Jan 15, 2015",2.62,2.65,2.49,2.52,2.52,17744000
1841,"Jan 14, 2015",2.60,2.66,2.58,2.63,2.63,9989900
1842,"Jan 13, 2015",2.64,2.68,2.60,2.66,2.66,17907400
1843,"Jan 12, 2015",2.62,2.64,2.55,2.63,2.63,9979600
1844,"Jan 09, 2015",2.63,2.64,2.58,2.63,2.63,8907600
1845,"Jan 08, 2015",2.59,2.65,2.56,2.61,2.61,11136600
1846,"Jan 07, 2015",2.63,2.65,2.54,2.58,2.58,12377600
1847,"Jan 06, 2015",2.65,2.66,2.55,2.63,2.63,13912500
1848,"Jan 05, 2015",2.67,2.70,2.64,2.66,2.66,8878200
1849,"Jan 02, 2015",2.67,2.67,2.67,2.67,2.67,-
1850,"Dec 31, 2014",2.64,2.70,2.64,2.67,2.67,11177900
1851,"Dec 30, 2014",2.64,2.70,2.63,2.63,2.63,7783700
1852,"Dec 29, 2014",2.64,2.66,2.63,2.66,2.66,8527000
1853,"Dec 26, 2014",2.65,2.69,2.65,2.65,2.65,4029600
1854,"Dec 24, 2014",2.63,2.70,2.63,2.65,2.65,4624000
1855,"Dec 23, 2014",2.69,2.72,2.66,2.67,2.67,8274400
1856,"Dec 22, 2014",2.55,2.68,2.52,2.66,2.66,15044900
1857,"Dec 19, 2014",2.53,2.57,2.51,2.57,2.57,14701500
1858,"Dec 18, 2014",2.58,2.59,2.54,2.55,2.55,12423900
1859,"Dec 17, 2014",2.50,2.57,2.46,2.55,2.55,12521300
1860,"Dec 16, 2014",2.44,2.53,2.42,2.50,2.50,17051600
1861,"Dec 15, 2014",2.52,2.60,2.46,2.47,2.47,19636400
1862,"Dec 12, 2014",2.46,2.55,2.35,2.52,2.52,21211600
1863,"Dec 11, 2014",2.51,2.54,2.46,2.49,2.49,10151600
1864,"Dec 10, 2014",2.58,2.58,2.46,2.48,2.48,17690100
1865,"Dec 09, 2014",2.55,2.59,2.49,2.59,2.59,22914800
1866,"Dec 08, 2014",2.65,2.68,2.52,2.58,2.58,25402100
1867,"Dec 05, 2014",2.69,2.70,2.66,2.66,2.66,9479300
1868,"Dec 04, 2014",2.75,2.75,2.66,2.69,2.69,14513400
1869,"Dec 03, 2014",2.71,2.82,2.69,2.74,2.74,18256500
